i,j,height,path_loss,predicted_path_loss,abs_error
118,2,2027.3722,179.97461,157.01666,22.957947
118,3,2007.1343,189.69339,156.79297,32.90042
118,4,1978.6775,194.23477,156.82176,37.41301
118,5,1966.4843,196.29797,157.39507,38.90291
118,6,1941.1757,199.62341,158.17303,41.45038
118,7,1933.4321,200.66953,158.27013,42.3994
118,8,1929.2267,201.23749,157.64769,43.589798
118,9,1939.3527,201.06738,156.55034,44.517044
118,10,1976.2078,199.2558,155.02838,44.227417
118,11,2004.4531,196.84457,153.23761,43.606964
118,12,2027.3513,194.18973,151.35367,42.83606
118,13,2047.3153,193.98642,150.19133,43.79509
118,14,2058.0552,190.27145,149.1385,41.13295
118,15,2078.901,177.01508,148.00058,29.014496
118,16,2088.6418,166.91385,146.68996,20.223892
118,17,2118.3425,161.2203,145.79436,15.425949
118,18,2131.6687,160.95844,145.00723,15.951202
118,19,2152.1296,160.5329,144.60703,15.925873
118,20,2148.7834,160.59097,144.25409,16.336884
118,21,2147.462,160.62454,144.47966,16.144882
118,22,2150.9011,160.53653,145.31218,15.22435
118,23,2149.8357,160.54984,146.82771,13.722122
118,24,2120.5105,161.07968,148.55707,12.522614
118,25,2098.7485,161.48419,150.38792,11.096268
118,26,2062.9155,162.11838,151.89699,10.22139
118,27,2049.2312,162.35199,153.45279,8.8992
118,28,2023.3213,181.53629,154.91768,26.618607
118,29,2004.2106,188.54681,156.96681,31.580002
118,30,1986.0884,192.4241,158.98187,33.44223
118,31,1952.4735,197.63889,160.7798,36.859085
118,32,1949.0754,203.07495,161.76326,41.31169
118,33,1949.6019,203.72379,161.9181,41.80568
118,34,1957.2244,204.29135,160.76582,43.525528
118,35,1971.0916,204.04565,159.06485,44.980804
118,36,2007.3207,201.15967,156.57733,44.582336
118,37,2023.0292,197.39996,154.31343,43.086533
118,38,2067.628,194.068,152.17287,41.895126
118,39,2089.686,191.36218,149.54648,41.815704
118,40,2130.9023,176.06918,146.32094,29.748245
118,41,2148.7373,160.23126,143.49538,16.735886
118,42,2170.2305,159.67422,141.7718,17.90242
118,43,2200.259,158.95337,140.9715,17.981873
118,44,2208.4814,158.68207,140.81584,17.866226
118,45,2217.443,158.45068,141.16248,17.288208
118,46,2211.0728,158.63034,142.20988,16.420456
118,47,2179.4868,159.40585,143.57957,15.826279
118,48,2161.6846,159.77048,145.3006,14.469879
118,49,2154.927,159.95056,147.01512,12.93544
118,50,2144.4414,160.17358,148.87477,11.298813
118,51,2143.0107,160.23526,149.9111,10.324158
118,52,2133.3965,160.43518,150.46916,9.966019
118,53,2133.7832,160.46375,150.36633,10.097412
118,54,2140.032,160.33029,149.71294,10.617355
118,55,2147.802,160.19186,148.05952,12.1323395
118,56,2165.218,159.78656,146.08878,13.697784
118,57,2176.6003,159.57568,144.4164,15.1592865
118,58,2185.3965,159.39453,142.4064,16.988129
118,59,2202.788,159.33939,139.39986,19.93953
118,60,2209.5298,159.20374,136.41434,22.789398
118,61,2217.4233,159.09555,135.27896,23.81659
118,62,2225.232,159.23093,135.01263,24.218292
118,63,2226.7917,159.26703,132.07968,27.187347
118,64,2230.1233,159.46664,126.27477,33.19187
118,65,2239.4143,159.2265,120.994026,38.232475
118,66,2270.9011,164.46036,115.83668,48.62368
118,67,2298.4846,157.07037,109.73018,47.340195
118,68,2313.336,156.43909,103.37926,53.05983
118,69,2359.2488,156.52496,99.2582,57.26676
118,70,2373.865,152.31305,96.54408,55.768967
118,71,2408.8987,147.34427,93.8611,53.48317
118,72,2420.032,150.23538,90.11171,60.123672
118,73,2438.837,132.32425,86.93701,45.387238
118,74,2458.0554,122.377266,84.64389,37.733376
118,75,2466.344,121.83802,83.00986,38.828163
118,76,2478.5742,120.798,82.1379,38.660095
118,77,2477.261,120.51589,81.74408,38.771812
118,78,2456.9456,120.84634,81.71908,39.12726
118,79,2436.4414,121.094444,81.92098,39.173462
118,80,2424.09,121.35021,82.22968,39.12053
118,81,2392.3564,121.93003,82.461464,39.468567
118,82,2372.676,122.517525,83.079315,39.43821
118,83,2346.2024,123.21139,83.613495,39.597893
118,84,2328.7644,122.38447,84.84657,37.537895
118,85,2315.8657,122.762535,86.35992,36.40262
118,86,2284.847,123.52401,90.03708,33.48693
118,87,2277.3909,123.61671,93.41921,30.197495
118,88,2270.2046,123.692375,95.5542,28.138176
118,89,2246.3618,124.098625,97.34406,26.754562
118,90,2233.378,124.39828,97.86296,26.535316
118,91,2219.7998,124.68554,95.93483,28.75071
118,92,2198.306,125.109886,91.792725,33.31716
118,93,2192.7715,125.15986,88.62078,36.539078
118,94,2176.3938,125.42754,87.185104,38.24244
118,95,2175.9187,116.54659,86.21615,30.330444
118,96,2167.632,116.67272,85.241554,31.431168
118,97,2165.254,116.5465,84.657776,31.888725
118,98,2170.5234,125.05886,83.97303,41.08583
118,99,2176.4092,124.78817,83.13367,41.654503
118,100,2179.852,124.3776,82.20853,42.169075
118,101,2192.042,123.89681,81.62749,42.269325
118,102,2200.9436,123.65641,81.295105,42.361305
118,103,2210.853,114.55575,80.959175,33.596573
118,104,2241.6487,112.59643,80.58301,32.01342
118,105,2258.217,111.555885,80.275185,31.2807
118,106,2272.883,112.50233,79.9217,32.580627
118,107,2284.2493,118.195305,79.69513,38.500175
118,108,2296.5032,115.16868,79.61401,35.554665
118,109,2320.6086,109.3682,79.5701,29.798103
118,110,2331.218,112.32134,79.47844,32.842903
118,111,2338.2336,110.43664,79.398285,31.038353
118,112,2346.6387,99.06632,79.35137,19.71495
118,113,2353.4949,105.73061,79.24425,26.486366
118,114,2359.9119,97.45307,79.1747,18.278374
118,115,2360.1228,97.634926,79.112274,18.522652
118,116,2367.0325,87.025604,79.0264,7.9992065
118,117,2368.8372,71.63388,78.931656,7.2977753
118,118,2366.5486,71.285034,79.01478,7.729744
118,119,2366.0027,70.92325,79.143776,8.220528
118,120,2366.284,70.53701,79.38116,8.844147
118,121,2363.8303,70.14422,79.60711,9.462891
118,122,2364.439,70.15443,80.0516,9.897171
118,123,2364.367,69.735016,80.4486,10.713585
118,124,2359.1113,69.72817,80.95621,11.228035
118,125,2360.1257,69.723946,81.36726,11.643318
118,126,2358.4817,69.292725,82.25675,12.964027
118,127,2356.6807,69.28799,83.23644,13.948456
118,128,2360.0942,69.28578,84.87968,15.593895
118,129,2363.5723,69.72621,86.63321,16.906998
118,130,2351.3447,69.71814,89.09562,19.37748
118,131,2334.7039,70.11311,91.60907,21.495956
118,132,2342.077,70.121155,95.098145,24.97699
118,133,2319.1604,70.09862,98.2865,28.187881
118,134,2297.8062,70.46473,101.34394,30.879211
118,135,2287.2014,70.84815,103.82088,32.972725
118,136,2295.453,70.856026,108.15062,37.294594
118,137,2267.2603,71.21138,112.74442,41.533043
118,138,2238.6704,83.058624,117.39409,34.335464
118,139,2219.352,88.9103,121.44886,32.53856
118,140,2197.4138,97.86346,125.056496,27.193039
118,141,2175.1353,92.50927,128.35097,35.841698
118,142,2153.0227,97.35113,131.16035,33.809227
118,143,2134.298,99.80639,133.0237,33.217308
118,144,2119.0408,100.44898,134.14706,33.698082
118,145,2113.3555,107.85691,134.55319,26.696281
118,146,2116.6934,105.85473,134.42773,28.573006
118,147,2119.4097,103.97501,133.91187,29.936852
118,148,2113.5007,103.681755,133.47092,29.789162
118,149,2110.03,103.34826,133.14163,29.793373
118,150,2108.6682,102.578224,132.83353,30.255302
118,151,2105.6248,101.99149,132.44286,30.451363
118,152,2083.1624,105.33782,132.32402,26.986198
118,153,2072.035,106.152855,132.32509,26.172234
118,154,2062.328,105.86518,132.89331,27.02813
118,155,2050.6838,104.072655,133.64297,29.57032
118,156,2035.8447,101.15742,134.5464,33.388985
118,157,2034.5023,100.9269,135.53102,34.60412
118,158,2034.0298,100.56252,136.37392,35.811394
118,159,2025.3936,100.91131,136.6707,35.75939
118,160,2019.3453,110.61532,136.37437,25.759056
118,161,2012.6458,111.07928,135.6596,24.58033
118,162,1997.8512,112.023735,134.74097,22.717232
118,163,1987.2108,112.695045,133.7532,21.058159
118,164,1973.7614,113.55013,132.92125,19.371117
118,165,1953.1858,114.215355,132.63634,18.420982
118,166,1948.0896,114.056465,132.46002,18.403557
118,167,1936.403,114.21729,132.10406,17.886772
118,168,1926.9501,114.762474,131.61957,16.857094
118,169,1922.0607,114.778435,131.81575,17.037315
118,170,1918.5269,114.73756,132.2779,17.540337
118,171,1919.2694,114.63746,132.6624,18.02494
118,172,1921.7217,114.427635,132.35257,17.924934
118,173,1939.2432,112.88891,131.34717,18.45826
118,174,1948.3413,111.91267,130.02383,18.111168
118,175,1958.8658,110.59466,128.0835,17.488838
118,176,1959.2552,109.99621,126.331635,16.335426
118,177,1955.8884,110.00666,125.33054,15.323883
118,178,1952.0426,109.72164,125.13936,15.417717
118,179,1950.6246,109.53123,125.37589,15.844666
118,180,1952.205,108.913216,125.664055,16.75084
118,181,1938.3959,109.814766,125.81718,16.00241
118,182,1938.1927,109.48583,125.043106,15.557274
118,183,1947.7136,107.77241,124.05407,16.281662
118,184,1952.5459,106.93664,123.0376,16.10096
118,185,1964.8589,104.864784,122.33292,17.468132
118,186,1973.379,102.66949,121.414444,18.744957
118,187,1981.744,100.585594,120.42451,19.838913
118,188,1985.4539,98.83596,118.92697,20.091011
118,189,1984.8517,98.39593,117.499214,19.103287
118,190,1979.8561,98.42968,116.15805,17.72837
118,191,1980.3522,97.90032,115.39989,17.499565
118,192,1984.3073,96.515205,114.62735,18.112144
118,193,1978.5983,96.72909,114.76816,18.03907
118,194,1974.8044,96.95496,115.61462,18.659653
118,195,1961.0752,98.851234,116.62939,17.778152
118,196,1952.2966,99.9345,117.72504,17.790535
118,197,1946.6719,100.54684,118.56068,18.01384
118,198,1952.2834,98.6578,118.58611,19.928314
118,199,1959.4985,96.78628,118.82032,22.034042
118,200,1944.0565,98.72491,119.18626,20.46135
118,201,1934.4156,100.02282,121.26604,21.243217
118,202,1916.4718,101.99856,126.80825,24.809692
118,203,1906.6759,103.05692,133.67395,30.617027
118,204,1893.9976,104.22616,140.56018,36.334023
118,205,1865.7423,127.32786,145.60588,18.278023
118,206,1850.541,133.38321,148.95895,15.575745
118,207,1833.708,136.83911,150.3906,13.551483
118,208,1823.4995,135.03113,150.86188,15.8307495
118,209,1815.925,134.66635,150.81612,16.149765
118,210,1819.6802,130.61926,150.64493,20.025665
118,211,1826.1447,127.92606,150.25566,22.329597
118,212,1829.2561,124.088844,150.16533,26.076485
118,213,1827.7485,123.2878,150.33926,27.05146
118,214,1813.8391,126.095665,150.79079,24.695122
118,215,1805.7427,127.627495,150.7546,23.127098
118,216,1803.4714,126.27793,150.89764,24.619713
118,217,1800.7517,126.819176,151.17476,24.355583
118,218,1798.4404,125.47884,151.76845,26.289604
118,219,1799.2703,122.65208,151.6007,28.948616
118,220,1803.2421,118.15026,151.17213,33.021873
118,221,1795.6804,118.97993,151.33318,32.35325
118,222,1792.1116,119.250786,151.97655,32.72576
118,223,1786.3307,118.22254,151.82661,33.604073
118,224,1785.8292,116.761345,150.66634,33.90499
118,225,1780.9176,115.533745,149.13086,33.597115
118,226,1790.2905,109.7161,147.55455,37.838448
118,227,1794.9136,102.48327,145.90285,43.41958
118,228,1801.017,101.41595,144.48152,43.065575
118,229,1802.4911,101.06155,143.99379,42.932243
118,230,1792.1233,101.63381,145.01033,43.37652
118,231,1782.5924,102.297646,146.59587,44.298225
118,232,1767.918,104.26203,148.85583,44.593803
118,233,1759.6448,105.92411,151.17816,45.25405
118,234,1749.0768,112.82365,153.58363,40.759987
118,235,1733.6366,115.300316,154.55402,39.2537
118,236,1726.318,116.76484,154.19334,37.428505
118,237,1721.4291,116.12873,152.84442,36.71569
118,238,1724.6833,112.69088,150.60124,37.910362
118,239,1733.6561,106.108086,147.65807,41.54998
118,240,1750.1265,104.41276,144.3773,39.964546
118,241,1755.5023,103.73818,142.08284,38.344658
118,242,1763.5553,102.56191,140.80963,38.24772
118,243,1769.4578,101.752205,139.54256,37.79035
118,244,1786.1721,99.83964,138.31438,38.47474
118,245,1794.1884,98.69924,137.34436,38.64512
118,246,1810.6703,96.39153,136.75192,40.36039
118,247,1817.9775,95.392815,136.56857,41.17576
118,248,1829.7434,94.18336,136.51613,42.33277
118,249,1835.3772,93.49338,136.33827,42.844894
118,250,1839.9658,92.93615,135.70515,42.769005
118,251,1860.0768,88.706856,135.20961,46.502754
118,252,1868.7976,88.754486,135.18396,46.429474
118,253,1884.3933,88.84477,134.42856,45.583786
118,254,1895.9448,88.89155,133.59114,44.699593
118,255,1917.1694,88.98449,134.27945,45.29496
119,0,2082.7366,162.3324,151.72392,10.608475
119,1,2068.1401,162.55219,150.59868,11.953506
119,2,2056.8237,166.65558,150.05086,16.604721
119,3,2030.7466,186.55469,151.18475,35.369934
119,4,2013.1226,191.53125,152.82132,38.70993
119,5,1974.4895,197.59793,154.878,42.719925
119,6,1954.7755,199.33548,156.8854,42.450073
119,7,1935.1194,201.6325,157.65456,43.97795
119,8,1935.1434,202.09912,157.25581,44.843307
119,9,1941.6378,202.1915,156.1447,46.0468
119,10,1973.2415,201.15121,154.60228,46.548935
119,11,1992.2891,199.85089,152.77908,47.071808
119,12,2050.212,193.92499,150.97328,42.951706
119,13,2063.9414,192.04361,149.83867,42.20494
119,14,2091.643,184.43433,148.98766,35.44667
119,15,2109.2803,162.90216,148.05283,14.849335
119,16,2112.345,161.53049,147.09784,14.432648
119,17,2134.193,161.09302,146.45445,14.638565
119,18,2153.2913,160.69565,146.09148,14.604172
119,19,2168.1682,160.35818,145.9001,14.458084
119,20,2152.7085,160.58798,145.89519,14.692795
119,21,2146.4028,160.70078,146.18274,14.518036
119,22,2145.7012,160.70715,147.06445,13.6427
119,23,2137.5571,160.86066,148.33856,12.522095
119,24,2117.6587,161.21063,149.8096,11.4010315
119,25,2092.2136,161.69125,151.35214,10.339111
119,26,2059.618,162.276,152.6636,9.612396
119,27,2048.881,170.33063,153.90916,16.421463
119,28,2016.9713,186.71371,155.10078,31.61293
119,29,1999.213,190.94025,156.5432,34.39705
119,30,1971.812,200.08301,157.93619,42.14682
119,31,1959.1072,196.72208,158.88858,37.833496
119,32,1955.3268,197.61514,159.21428,38.400864
119,33,1959.34,198.53806,158.97794,39.56012
119,34,1965.898,198.70444,157.98412,40.72032
119,35,1993.3422,198.27063,156.68619,41.584442
119,36,2016.4962,201.48956,154.79248,46.697083
119,37,2059.9094,193.8648,152.83232,41.032486
119,38,2067.9348,193.61063,150.92775,42.682877
119,39,2113.76,185.18338,148.29428,36.8891
119,40,2140.854,166.5156,145.1909,21.324692
119,41,2155.622,160.24506,142.57553,17.669525
119,42,2185.1465,159.55432,141.34871,18.205612
119,43,2199.3354,159.15454,140.96887,18.185669
119,44,2221.9165,158.55194,141.32771,17.224228
119,45,2223.4119,158.514,141.68095,16.833054
119,46,2216.5972,158.68027,142.5125,16.16777
119,47,2206.807,158.96182,143.34785,15.613968
119,48,2182.1555,159.58536,144.66676,14.918594
119,49,2177.9912,159.71207,145.99524,13.716827
119,50,2173.697,159.844,147.801,12.042999
119,51,2158.5427,160.19202,148.95412,11.2379
119,52,2155.5588,160.297,149.96521,10.331787
119,53,2151.191,160.4082,150.16508,10.243118
119,54,2153.2751,160.39935,149.79318,10.606171
119,55,2159.3774,160.27066,148.21223,12.058426
119,56,2164.6118,160.10278,146.32907,13.773712
119,57,2168.148,160.06503,144.48888,15.576157
119,58,2179.774,159.80264,142.5482,17.25444
119,59,2187.2012,159.66177,139.74011,19.921661
119,60,2198.619,159.31625,137.4789,21.837357
119,61,2207.7063,159.19183,137.0338,22.158035
119,62,2211.4368,159.08694,137.86154,21.225403
119,63,2214.5576,159.09988,136.40715,22.692734
119,64,2214.8403,159.19464,132.40245,26.79219
119,65,2229.4446,159.01477,128.71683,30.297943
119,66,2238.5852,159.13937,124.68349,34.455887
119,67,2267.7554,158.30838,119.12824,39.180138
119,68,2290.5945,157.58502,112.58308,45.001945
119,69,2310.5679,156.89981,107.22195,49.677864
119,70,2349.4656,154.93607,102.740654,52.19541
119,71,2377.2578,152.61795,98.534966,54.082985
119,72,2416.9966,146.55911,92.803085,53.756027
119,73,2430.0002,142.08307,88.377235,53.705833
119,74,2443.483,128.45276,85.05384,43.39892
119,75,2474.3494,112.74981,83.09614,29.653671
119,76,2482.6145,112.189445,82.22968,29.959763
119,77,2481.2065,111.67245,81.88013,29.79232
119,78,2469.6003,111.88047,81.89544,29.985031
119,79,2452.447,121.05538,82.08433,38.971054
119,80,2422.8933,121.72169,82.46509,39.2566
119,81,2403.852,122.15351,82.76039,39.39312
119,82,2364.741,122.99566,83.734276,39.261383
119,83,2351.2793,122.51133,84.677,37.834328
119,84,2336.7637,122.61709,86.39586,36.22123
119,85,2313.533,122.89495,88.49337,34.40158
119,86,2297.9856,122.975914,92.958534,30.01738
119,87,2260.3809,124.17501,97.48867,26.68634
119,88,2262.3408,123.91599,100.018364,23.897629
119,89,2249.8103,124.14135,101.93329,22.208061
119,90,2209.3806,125.071144,102.46091,22.610237
119,91,2196.7896,125.36608,100.84123,24.524849
119,92,2186.0674,125.473595,96.988625,28.48497
119,93,2181.0605,125.492805,93.75736,31.735443
119,94,2177.5195,125.480385,91.66626,33.814125
119,95,2173.9734,125.34524,89.881775,35.463463
119,96,2169.788,125.34913,87.70471,37.644417
119,97,2172.286,125.1603,86.149284,39.011017
119,98,2186.9424,123.802086,84.66274,39.139343
119,99,2194.298,115.239586,83.415375,31.824211
119,100,2199.5295,114.91639,82.29102,32.625366
119,101,2208.759,123.07375,81.72338,41.350372
119,102,2217.6619,122.4864,81.36294,41.12346
119,103,2230.1204,121.63976,81.084335,40.555428
119,104,2242.6702,120.7248,80.67094,40.053864
119,105,2268.4387,113.218925,80.38197,32.836952
119,106,2280.6282,108.35186,80.0374,28.31446
119,107,2292.678,106.75767,79.78049,26.97718
119,108,2313.361,102.861015,79.71494,23.146072
119,109,2328.0906,109.49993,79.63134,29.868591
119,110,2341.9888,103.33961,79.536064,23.803543
119,111,2348.1787,98.16189,79.39597,18.765915
119,112,2352.6672,95.7347,79.394325,16.340378
119,113,2356.1672,92.41076,79.27143,13.139328
119,114,2359.4187,96.99407,79.22736,17.766708
119,115,2364.591,71.628075,79.12351,7.4954376
119,116,2363.6716,71.27894,79.09587,7.8169327
119,117,2361.7566,70.9123,79.00464,8.092339
119,118,2361.8066,70.540596,79.120575,8.579979
119,119,2364.0815,70.15057,79.1851,9.034523
119,120,2363.9912,69.73083,79.493095,9.762268
119,121,2362.6692,69.72771,79.700806,9.973099
119,122,2362.8728,69.29082,80.207794,10.916977
119,123,2356.6943,68.83677,80.56587,11.729103
119,124,2354.3828,68.81902,81.11387,12.294846
119,125,2359.1309,68.83371,81.55505,12.721344
119,126,2353.3408,68.33537,82.5209,14.185524
119,127,2350.4338,68.34529,83.49283,15.147537
119,128,2346.451,68.32295,85.10701,16.784058
119,129,2352.4465,68.82165,86.689384,17.867737
119,130,2349.1094,68.82368,88.99762,20.173943
119,131,2339.4163,69.26914,91.2525,21.98336
119,132,2327.474,69.251495,94.81753,25.566032
119,133,2308.2583,69.65503,97.93698,28.281952
119,134,2287.746,69.64472,101.01765,31.372925
119,135,2279.8064,70.058304,103.48047,33.422165
119,136,2280.3376,70.455185,107.8921,37.436913
119,137,2264.4104,70.45855,112.30435,41.845802
119,138,2242.5671,70.82609,116.54745,45.72136
119,139,2216.6697,73.075356,120.35028,47.274925
119,140,2198.8555,85.43059,123.84773,38.417145
119,141,2183.17,87.76791,127.23965,39.47174
119,142,2157.617,99.128716,130.36304,31.234322
119,143,2124.0715,106.887215,132.42587,25.538658
119,144,2120.799,106.23809,133.68971,27.451622
119,145,2118.963,105.67095,134.04242,28.371468
119,146,2124.3206,103.265495,133.86612,30.600624
119,147,2128.0776,100.30686,133.1493,32.842445
119,148,2120.119,100.402916,132.60815,32.20524
119,149,2117.663,99.81585,132.14151,32.32566
