pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,231,261,128.0,77.2631607055664,116.45941925048828,77.2631607055664,39.196258544921875,1,6.0,1.82882077384865,nan,0.0,1.8463196644975386,0.0,1.8463196644975386,87.05993070072431,-0.44912395456510884
1,182,231,262,127.10043334960938,77.46142578125,117.07674407958984,77.46142578125,39.615318298339844,1,6.0,1.7533936231298084,nan,0.0,1.9094504304850828,0.0,1.9094504304850828,87.42496803316664,-0.4490018786661577
1,182,231,263,126.02527618408203,77.8464584350586,117.09422302246094,77.8464584350586,39.247764587402344,1,4.622444640782703,1.5047446665649102,1.5335472500829512,0.10389444193520699,1.8701000947664523,0.0,1.9739945367016591,87.7859069790829,-0.44887678327061753
1,182,231,264,126.59590148925781,78.03215789794922,117.74958038330078,78.03215789794922,39.71742248535156,1,4.537105643754842,1.4775399498291608,1.517111477032479,0.10199086888455501,1.9378269544801368,0.0,2.0398178233646918,88.14204287517758,-0.4487489096752556
1,182,231,265,126.61170196533203,78.39791107177734,118.48247528076172,78.39791107177734,40.084564208984375,1,4.4334379201960985,1.4351809967001399,1.4928434397513026,0.10032383906593176,2.006476557606916,0.0,2.1068003966728472,88.49284310631035,-0.448618473384717
1,182,231,266,126.62177276611328,78.58060455322266,118.50133514404297,78.58060455322266,39.92073059082031,1,4.433139400083377,1.4124296040649973,1.4692089709760712,0.10356357593074882,2.0712715659382046,0.0,2.1748351418689533,88.83791686724895,-0.4484856668006816
1,182,231,267,126.75814056396484,78.74674224853516,119.32836151123047,78.74674224853516,40.58161926269531,1,4.344318118050211,1.3769305082455399,1.4491755433413376,0.10199215020990456,2.141834209586477,0.0,2.2438263597963815,89.17698946184662,-0.44835066168501325
1,182,231,268,126.83516693115234,79.08577728271484,120.22205352783203,79.08577728271484,41.13627624511719,1,4.260605903079238,1.3418640516409073,1.4296061534137858,0.10059518165679993,2.2130933022176045,0.0,2.3136884838744045,89.50988044329665,-0.44821361148287175
1,182,231,269,127.7842788696289,79.4028549194336,120.24286651611328,79.4028549194336,40.84001159667969,1,4.301058339306621,1.3421141596077817,1.4216357576552743,0.10366717193351573,2.2806777908424136,0.0,2.3843449627759297,89.83648553404811,-0.44807465333965124
1,182,231,270,128.54818725585938,79.71196746826172,121.13970184326172,79.71196746826172,41.427734375,1,4.251190105951707,1.320707044490062,1.4130219669421513,0.10232193181518463,2.3534053017059016,0.0,2.455727233521086,90.15676148227263,-0.4479339099583537
1,182,231,271,127.9398422241211,79.864013671875,121.95316314697266,79.864013671875,42.089149475097656,1,4.150390937527646,1.2638753548600754,1.3865493967892575,0.10111095041262903,2.4266628565074355,0.0,2.5277738069200644,90.47071355305062,-0.44779149125382406
1,182,231,272,126.25672149658203,80.16215515136719,122.70433807373047,80.16215515136719,42.54218292236328,1,4.015977356120317,1.1859711598324887,1.3478857491407001,0.1000165329205265,2.500412937618801,0.0,2.6004294705393276,90.77838530076046,-0.4476474957920608
1,182,231,273,125.87688446044922,80.30804443359375,122.72772979736328,80.30804443359375,42.41968536376953,1,4.000527895935278,1.1604258225318844,1.3241885437388177,0.10283250194041647,2.570812067294759,0.0,2.673644569235176,91.07985012568898,-0.44750201209187807
1,182,231,274,126.14369201660156,80.576904296875,123.50343322753906,80.576904296875,42.92652893066406,1,3.9488032781062827,1.1327272977841547,1.3129999668155907,0.10175460897392341,2.6456197690937686,0.0,2.7473743780676925,91.37520441274481,-0.4473551197581823
1,182,231,275,126.02007293701172,80.85636901855469,124.33429718017578,80.85636901855469,43.477928161621094,1,3.8868020283501608,1.0984340042176446,1.297787299597199,0.10077067734027016,2.7208078684357457,0.0,2.8215785457760156,91.66456193142167,-0.4472068904884498
1,182,231,276,124.49185943603516,80.99372863769531,124.35921478271484,80.99372863769531,43.36548614501953,1,3.8313579878874577,0.9872782988908506,1.262682169805765,0.10343648368314952,2.792784132148864,0.0,2.896220615832014,91.94804933496405,-0.44705738893680785
1,182,231,277,122.18146514892578,81.24634552001953,125.2017593383789,81.24634552001953,43.955413818359375,1,3.7000828756420674,0.9625928231557799,1.2244488133591886,0.1024574881580636,2.8688100952620097,0.0,2.9712675834200737,92.22580244041289,-0.4469066735174713
1,182,231,278,121.07037353515625,81.489990234375,126.02024841308594,81.489990234375,44.53025817871094,1,3.6175103610289625,0.880212655834758,1.201708084832618,0.10155632226514158,2.9451332072780243,0.0,3.046689529543166,92.49796332107859,-0.44675479706383664
1,182,231,279,120.69426727294922,81.61669158935547,126.78807830810547,81.61669158935547,45.17138671875,1,3.5639484611137107,0.8759314822868953,1.1881333495940587,0.10072447210762141,3.021734807657177,0.0,3.1224592797647985,92.76467790529851,-0.44660180744704225
1,182,231,280,120.69426727294922,81.61669158935547,126.81485748291016,81.61669158935547,45.19816589355469,1,3.5630656464043113,0.5450087097913731,1.1736243075202002,0.10317916541490614,3.0953729544831705,0.0,3.198552119898076,93.02609411669565,-0.4464477480880391
1,182,231,281,119.38329315185547,82.0987548828125,127.50861358642578,82.0987548828125,45.40985870361328,1,3.3589607297105317,0.4673205712851506,0.4673205712851506,0.7163943077971652,2.5585512200676694,0.0,3.2749455278648347,93.28236033923294,-0.4462926584442915
1,182,231,282,119.28475952148438,82.31838989257812,128.13294982910156,82.31838989257812,45.81455993652344,1,3.093136742903198,0.4301610417204879,0.4301610417204879,0.7109495867932984,2.6406693631231364,0.0,3.3516189499164346,93.53362425089706,-0.44613657441335436
1,182,231,283,119.3798828125,83.44686889648438,128.72451782226562,83.44686889648438,45.27764892578125,1,2.882661294627553,0.4007441942601469,0.4007441942601469,0.7058785682766109,2.722675032503348,0.0,3.4285536007799586,93.78003190640113,-0.44597952869366086
1,182,231,284,121.92247009277344,84.13275909423828,129.32090759277344,84.13275909423828,45.188148498535156,1,3.1735576149660574,0.44104005823227793,0.44104005823227793,0.701146621106599,2.8045856637095676,0.0,3.5057322848161667,94.02172702326722,-0.4458215511077922
1,182,231,285,122.24278259277344,84.3199234008789,129.3504180908203,84.3199234008789,45.030494689941406,1,3.2324498244565802,0.4443457480246875,0.4443457480246875,0.7166277730327228,2.866511457574188,0.0,3.5831392306069105,94.25885041850815,-0.4456626689031855
1,182,231,286,122.49305725097656,84.85279083251953,129.96633911132812,84.85279083251953,45.113548278808594,1,3.0595123379064546,0.4205349303450161,0.4205349303450161,0.7118146210199676,2.9489453367779888,0.0,3.660759957797956,94.49153962977188,-0.44550290699111833
1,182,231,287,122.21721649169922,86.85555267333984,130.5929412841797,86.85555267333984,43.737388610839844,1,2.7962386827142325,0.3843208685596477,0.3843208685596477,0.7072991194368492,3.031282033193741,0.0,3.7385811526305903,94.71992862563076,-0.4453422881715356
1,182,231,288,121.17671203613281,89.81346893310547,131.2113037109375,89.81346893310547,41.39783477783203,1,2.4058209757026816,0.33064375151910996,0.33064375151910996,0.7030560900472934,3.113534459426183,0.0,3.816590549473476,94.94414758429184,-0.44518083334906366
1,182,231,289,122.45830535888672,89.51456451416016,131.24290466308594,89.51456451416016,41.72834014892578,1,2.6365728540155544,0.35870154903874313,0.35870154903874313,0.7174589662043306,3.177317877612474,0.0,3.894776843816805,95.16432280162186,-0.44501856168715576
1,182,231,290,123.78290557861328,89.44566345214844,131.86141967773438,89.44566345214844,42.41575622558594,1,2.6844792552513184,0.36527113998134253,0.36527113998134253,0.7131257312231243,3.2600038571576406,0.0,3.9731295883807647,95.38057657795497,-0.44485549079994996
1,182,231,291,124.62183380126953,89.17870330810547,132.49130249023438,89.17870330810547,43.312599182128906,1,2.644864381672903,0.3599341811912259,0.3599341811912259,0.7090368173682035,3.342602313600646,0.0,4.05163913096885,95.59302724300548,-0.44469163686006474
1,182,231,292,126.54853820800781,89.04039001464844,133.14126586914062,89.04039001464844,44.10087585449219,1,2.7927667905547935,0.38011980286496977,0.38011980286496977,0.7051725428137257,3.425123982023511,0.0,4.130296524837236,95.80178911786086,-0.44452701476578804
1,182,231,293,127.24991607666016,88.9690933227539,133.80020141601562,88.9690933227539,44.83110809326172,1,2.7292766449197643,0.3715357215267572,0.3715357215267572,0.7015155758471389,3.5075779095723534,0.0,4.209093485419492,96.00697261206504,-0.44436163821365177
1,182,231,294,128.4577178955078,88.95391082763672,133.83470153808594,88.95391082763672,44.88079071044922,1,2.925094735637998,0.39451062695113925,0.39451062695113925,0.7146704387554409,3.5733518773315107,0.0,4.288022316086952,96.20868424198996,-0.444195519837496
1,182,231,295,128.9139404296875,89.56587219238281,134.48764038085938,89.56587219238281,44.92176818847656,1,2.819834087584468,0.3804323189557284,0.3804323189557284,0.710919414883402,3.6561564529393316,0.0,4.3670758678227335,96.40702674110307,-0.4440286712782189
1,182,231,296,131.09475708007812,88.80961608886719,135.11993408203125,88.80961608886719,46.31031799316406,1,2.993599840818405,0.40399946757931265,0.40399946757931265,0.7073574964791054,3.738889991643608,0.0,4.446247488122713,96.6020991409817,-0.44386110327755934
1,182,231,297,131.21029663085938,89.21356964111328,135.72000122070312,89.21356964111328,46.506431579589844,1,2.8382568567261046,0.38315078780297257,0.38315078780297257,0.7039712883589717,3.8215596910584018,0.0,4.525530979417374,96.79399687476817,-0.4436928257532571
1,182,231,298,130.4255828857422,90.76052856445312,136.26942443847656,90.76052856445312,45.50889587402344,1,3.368573339543758,0.44054503602595646,1.120385739124646,0.10010696469642819,4.504813599264195,0.0,4.604920563960624,96.9828118926345,-0.4435238478617305
1,182,231,299,129.880859375,92.11123657226562,136.30563354492188,92.11123657226562,44.19439697265625,1,3.3417237663328763,0.4239797502371034,0.4239797502371034,0.8146803217507176,3.869730527898365,0.0,4.684410849649082,97.16863277450489,-0.4433541780598607
1,182,231,300,129.3843231201172,92.58816528320312,136.7734375,92.58816528320312,44.185272216796875,1,3.079985834276272,0.3908090356075347,0.3908090356075347,0.8108931027907677,3.9531036891767006,0.0,4.763996791967468,97.35154482894805,-0.4431838241761611
1,182,231,301,130.4444580078125,92.59687042236328,137.17318725585938,92.59687042236328,44.576316833496094,1,3.0884694780440043,0.3919252134819583,0.3919252134819583,0.8072788216349732,4.036394857416165,0.0,4.843673679051139,97.5316302399126,-0.4430127934334979
1,182,231,302,130.15882873535156,93.07930755615234,137.55325317382812,93.07930755615234,44.47394561767578,1,2.876765310854836,0.36509882248846837,0.36509882248846837,0.8038265358079101,4.11961055753031,0.0,4.92343709333822,97.70896815289281,-0.4428410925226959
1,182,231,303,130.150146484375,93.4076156616211,137.95654296875,93.4076156616211,44.548927307128906,1,2.717714225581318,0.34495119431551124,0.34495119431551124,0.8005253714240611,4.202757526503382,0.0,5.003282897927443,97.88363481133722,-0.44266872762402304
1,182,231,304,130.0,93.84696960449219,137.99420166015625,93.84696960449219,44.14723205566406,1,2.6873115236129763,0.33840015301184656,0.33840015301184656,0.8133130414452725,4.269894167152475,0.0,5.083207208597747,98.05570365405677,-0.44249570446015896
1,182,231,305,130.0,94.15886688232422,138.4427032470703,94.15886688232422,44.283836364746094,1,2.5362050617239333,0.3194454055327982,0.3194454055327982,0.8099146544920156,4.353291727366961,0.0,5.163206381858977,98.22524544141619,-0.4423220283152459
1,182,231,306,130.0,94.15886688232422,138.93405151367188,94.15886688232422,44.775184631347656,1,3.0912408697427622,0.4116807565646772,0.4116807565646772,0.7058257447720584,4.537451244201175,0.0,5.243276988973233,98.39232834471322,-0.4421477040848851
1,182,231,307,127.69915008544922,95.18777465820312,139.44247436523438,95.18777465820312,44.25469970703125,1,2.664846239912521,0.3550634322072537,0.3550634322072537,0.7030926562464738,4.620323152509121,0.0,5.323415808755595,98.55701806928273,-0.44197273628595707
1,182,231,308,127.37128448486328,95.39408111572266,139.9395294189453,95.39408111572266,44.545448303222656,1,2.5099002304510236,0.33457301975919473,0.33457301975919473,0.7004692865388423,4.703150517735058,0.0,5.403619804273901,98.71937793751039,-0.44179712910194435
1,182,231,309,127.33210754394531,95.67923736572266,139.9784698486328,95.67923736572266,44.299232482910156,1,2.499017433015382,0.33067545769085066,0.33067545769085066,0.7108740214947552,4.7730120952457895,0.0,5.483886116740544,98.87946900156223,-0.44162088639125396
1,182,231,310,126.1619644165039,94.43045043945312,140.43759155273438,94.43045043945312,46.00714111328125,1,2.2425012571723073,0.2968963973177637,0.2968963973177637,0.7081725771386019,4.856039473433088,0.0,5.56421205057169,99.03735013185569,-0.4414440117151878
1,182,231,311,125.99120330810547,94.60721588134766,140.84725952148438,94.60721588134766,46.24004364013672,1,2.119968623321256,0.2808245457440278,0.2808245457440278,0.705574354398039,4.939020703685224,0.0,5.644595058083263,99.19307809979966,-0.4412665083672211
1,182,231,312,126.72648620605469,92.90211486816406,141.2166748046875,92.90211486816406,48.31455993652344,1,2.1129085970656547,0.28003583140463,0.28003583140463,0.7030742163518549,5.021958519320484,0.0,5.72503273567234,99.34670767767577,-0.4410883793773372
1,182,231,313,125.68299865722656,91.96772003173828,141.56878662109375,91.96772003173828,49.60106658935547,1,1.8913177413525943,0.25079493778266126,0.25079493778266126,0.7006665499268253,5.104856262594792,0.0,5.805522812521617,99.49829171838637,-0.44090962753308954
1,182,231,314,124.89720153808594,92.25706481933594,141.6090087890625,92.25706481933594,49.35194396972656,1,1.790597961056335,0.23580910844835698,0.23580910844835698,0.7103868917834911,5.175676245356037,0.0,5.886063137139528,99.64788122665789,-0.4407302554058749
1,182,231,315,124.98973083496094,100.3575668334961,141.9642333984375,100.3575668334961,41.606666564941406,1,1.7128170279602557,0.22480051086178635,0.22569814819499298,0.7079078501599307,5.258743826134382,0.0,5.966651676294313,99.79552544887329,-0.4405502653499592
1,182,231,316,122.502685546875,100.78209686279297,142.32208251953125,100.78209686279297,41.53998565673828,1,1.336585772490281,0.1674971611345979,0.17622273264004007,0.7055166793249391,5.341769821645549,0.0,6.047286500970488,99.9412719341289,-0.4403696595306159
1,182,231,317,122.63573455810547,100.8457260131836,142.685546875,100.8457260131836,41.839820861816406,1,1.2732665149266325,0.1578694328850358,0.16796785318700067,0.7032090721538063,5.424756713394236,0.0,6.127965785548041,100.08516661548035,-0.4401884399230249
1,182,231,318,123.86461639404297,101.02603912353516,143.06378173828125,101.02603912353516,42.037742614746094,1,1.3356249305288657,0.1673989877548434,0.1762897058486778,0.7009809938721373,5.50770680154315,0.0,6.208687795415287,100.2272538660952,-0.4400066083372632
1,182,231,319,123.8365249633789,101.08788299560547,143.10507202148438,101.08788299560547,42.017189025878906,1,1.326503514507408,0.16497182319168716,0.17395798363717813,0.7100994910972899,5.579351395528482,0.0,6.2894508866257715,100.36757657323503,-0.43982416641649613
1,182,231,320,122.19963073730469,102.14777374267578,143.50506591796875,102.14777374267578,41.35729217529297,1,1.0683581054120168,0.12590470759351133,0.12590470759351133,0.9100361686835173,5.460217326626753,0.0,6.370253495310271,100.50617619041404,-0.4396411156583983
1,182,231,321,119.64977264404297,103.3724594116211,143.93197631835938,103.3724594116211,40.55951690673828,1,0.6183521307388276,0.07289161991122958,0.07289161991122958,0.9071851015195174,5.543909036481588,0.0,6.451094138001104,100.64309280517972,-0.439457457412131
1,182,231,322,119.88069152832031,103.43852996826172,144.3816375732422,103.43852996826172,40.94310760498047,1,0.5671143042633275,0.06686942929866162,0.06686942929866162,0.9044267554527,5.62754464612041,0.0,6.53197140157311,100.77836518569539,-0.4392731928989756
1,182,231,323,118.71728515625,103.73047637939453,144.83590698242188,103.73047637939453,41.105430603027344,1,0.3271860144187144,0.03858918251882508,0.03858918251882508,0.9017569440702091,5.711126998360967,0.0,6.612883942431177,100.91203084010466,-0.4390883232121783
1,182,231,324,118.05232238769531,103.96088409423828,144.8770751953125,103.96088409423828,40.91619110107422,1,0.22904235318037536,0.02685002937078402,0.02685002937078402,0.9127949811409808,5.781035501241035,0.0,6.693830482382015,101.04412606716093,-0.438902849324416
1,182,231,325,119.0,103.40459442138672,145.31454467773438,103.40459442138672,41.909950256347656,1,0.28110421566927357,0.03296396211891044,0.03296396211891044,0.9100490928995659,5.864760708901267,0.0,6.774809801800833,101.17468599977673,-0.43871677210162835
1,182,231,326,118.26551818847656,104.2754135131836,145.72250366210938,104.2754135131836,41.44709014892578,1,0.10889064193690956,0.012773312965212003,0.012773312965212003,0.9073879575757858,5.9484327812866225,0.0,6.855820738862408,101.30374465591558,-0.4385300923031063
