i,j,height,path_loss,predicted_path_loss,abs_error
159,78,980.5254,84.011665,82.6624,1.349266
159,79,980.85986,83.85637,82.5133,1.343071
159,80,980.8329,83.768555,82.551506,1.2170486
159,81,980.69415,83.68495,82.427185,1.2577667
159,82,981.0963,83.51427,82.31182,1.202446
159,83,982.7959,83.41524,82.14499,1.2702484
159,84,982.2214,83.32615,82.16816,1.1579895
159,85,981.21704,83.23774,82.06121,1.1765289
159,86,980.96674,83.06191,81.9541,1.107811
159,87,980.04456,82.96814,81.79884,1.1692963
159,88,980.0,82.86884,81.872185,0.9966583
159,89,980.2436,82.78151,81.66787,1.1136398
159,90,980.41144,82.680855,81.45842,1.222435
159,91,980.0,82.482956,81.17513,1.3078232
159,92,980.0,82.3846,80.930435,1.4541626
159,93,980.0,82.286316,80.48956,1.7967529
159,94,980.0,82.18646,80.20365,1.982811
159,95,979.24756,82.08586,80.10629,1.9795685
159,96,978.44275,81.972855,80.21069,1.7621613
159,97,978.3093,81.87548,80.14421,1.7312698
159,98,978.30865,81.763916,79.9748,1.7891159
159,99,978.999,81.65319,79.731186,1.9220047
159,100,979.36273,81.54353,79.73158,1.8119507
159,101,978.5815,81.43515,79.56197,1.8731766
159,102,978.3621,81.32808,79.50649,1.8215866
159,103,978.2462,81.20493,79.42621,1.7787247
159,104,978.0662,81.100235,79.53336,1.5668716
159,105,976.7419,80.98062,79.47215,1.5084686
159,106,976.2415,80.86259,79.51782,1.3447647
159,107,976.2337,80.74948,79.51066,1.2388229
159,108,976.107,80.73983,79.69037,1.0494614
159,109,976.1658,80.612206,79.7281,0.88410187
159,110,976.78613,80.49921,79.75369,0.7455139
159,111,976.29895,80.48799,79.722694,0.76529694
159,112,976.0,80.36862,79.85014,0.5184784
159,113,976.0,80.245,79.79895,0.44605255
159,114,976.0,80.24829,79.734245,0.5140457
159,115,975.76965,80.1206,79.593124,0.52747345
159,116,976.2229,80.107834,79.65945,0.44838715
159,117,976.7116,79.987885,79.62349,0.36439514
159,118,976.16156,79.984886,79.72415,0.26073456
159,119,976.56195,79.85452,79.791756,0.06276703
159,120,976.1566,79.86205,80.02785,0.16579437
159,121,975.8833,79.85597,80.1554,0.29943085
159,122,976.56836,79.720825,80.35284,0.6320114
159,123,975.5465,79.72585,80.436745,0.7108917
159,124,974.7309,79.71732,80.67435,0.9570236
159,125,974.5091,79.71458,80.78995,1.0753708
159,126,974.4396,79.7177,80.86594,1.1482391
159,127,974.8566,79.59001,80.849014,1.2590027
159,128,975.69977,79.585556,80.90455,1.3189926
159,129,975.2718,79.586975,80.838936,1.2519608
159,130,974.6737,79.71162,80.77961,1.0679932
159,131,975.30695,79.72491,80.668495,0.94358826
159,132,975.86884,79.72465,80.72352,0.99887085
159,133,976.0,79.71085,80.66597,0.9551163
159,134,975.7988,79.722115,80.76887,1.0467529
159,135,975.0,79.98145,80.787575,0.8061218
159,136,975.0091,79.98394,80.950325,0.9663849
159,137,975.0,79.99188,80.99928,1.0074005
159,138,975.0,80.116776,81.05623,0.9394531
159,139,975.0,80.11636,81.03114,0.91477966
159,140,975.0,80.1115,81.201836,1.090332
159,141,974.3123,80.24076,81.20997,0.96920776
159,142,973.1224,80.36348,81.184044,0.82056427
159,143,973.1889,80.3642,81.09146,0.7272644
159,144,973.7848,80.50109,81.17546,0.6743698
159,145,974.82355,80.50383,81.08558,0.58174896
159,146,975.6806,80.62819,80.99794,0.36975098
159,147,976.82184,80.74887,80.86967,0.1207962
159,148,977.8767,80.854416,80.91617,0.06175232
159,149,977.7888,80.8613,80.8321,0.029197693
159,150,976.47327,80.972725,80.82924,0.14348602
159,151,975.3037,81.08874,80.76452,0.32421875
159,152,975.0,81.20345,80.89329,0.3101654
159,153,974.9471,81.31979,80.861015,0.45877838
159,154,974.9439,81.43632,80.85155,0.5847702
159,155,975.7873,81.540634,80.754364,0.78627014
159,156,976.70386,81.55134,80.82864,0.7226944
159,157,977.2151,81.65873,80.7547,0.90402985
159,158,977.3067,81.76725,80.71005,1.0571976
159,159,977.08594,81.87672,80.65998,1.2167358
159,160,976.9404,82.0751,80.79274,1.2823639
159,161,975.967,82.18478,80.71036,1.4744186
159,162,974.3837,82.27763,80.911934,1.3656998
159,163,973.2066,82.38813,81.05002,1.3381119
159,164,972.2723,82.48472,81.28337,1.2013474
159,165,971.234,82.584,81.443306,1.1406937
159,166,970.4354,82.6823,81.6192,1.0630951
159,167,969.5686,82.77588,81.69788,1.0779953
159,168,968.7473,82.87538,81.91856,0.95682526
159,169,968.0,83.05645,81.98198,1.0744705
159,170,967.3275,83.14445,82.04034,1.1041107
159,171,967.06036,83.243675,82.00771,1.2359619
159,172,967.4079,83.333244,82.15651,1.1767349
159,173,968.0,83.501045,82.18145,1.3195953
159,174,967.8818,83.59983,82.32996,1.269867
159,175,967.23773,83.67295,82.405334,1.2676163
159,176,966.0,83.76093,82.62905,1.1318817
159,177,966.0,83.92871,82.72205,1.2066574
159,178,966.0,84.015816,82.934006,1.08181
159,179,965.8056,84.102844,83.02964,1.073204
159,180,964.3684,84.26737,83.15752,1.1098557
159,181,964.0,84.3411,83.21048,1.1306229
159,182,964.0,84.42737,83.32919,1.098175
159,183,963.517,84.57563,83.32945,1.2461777
159,184,962.2141,84.661385,83.45063,1.2107544
159,185,961.3901,84.80914,83.49953,1.3096161
159,186,960.9314,84.87805,83.50588,1.3721695
159,187,959.40814,84.96516,83.470695,1.494461
159,188,957.9786,85.10742,83.68942,1.4179993
159,189,957.549,85.17863,83.77373,1.4048996
159,190,957.74976,85.318306,83.98286,1.3354492
159,191,958.11426,85.3871,84.12516,1.26194
159,192,958.1384,85.52546,84.338615,1.1868439
159,193,958.92224,85.59333,84.41104,1.1822891
159,194,959.4858,85.67832,84.55701,1.121315
159,195,961.4606,85.81321,84.54845,1.2647629
159,196,961.5865,85.88019,84.689674,1.1905136
159,197,961.6806,86.01298,84.77262,1.2403564
159,198,961.8488,86.079155,84.85576,1.2233963
159,199,961.8592,86.192665,84.888,1.3046646
159,200,961.7491,86.25742,84.989975,1.2674484
159,201,961.5587,86.38588,85.04883,1.3370514
159,202,961.03766,86.449615,85.05548,1.3941345
159,203,959.6671,88.05218,85.029724,3.0224533
159,204,959.6868,88.410904,85.17044,3.2404633
159,205,959.7481,88.75381,85.25313,3.500679
159,206,957.92676,90.70009,85.377464,5.322624
159,207,956.52625,92.045425,85.473854,6.5715714
159,208,955.0725,93.466385,85.64489,7.821495
159,209,950.4045,95.120766,85.75738,9.363388
159,210,949.4506,98.30778,85.83631,12.471466
159,211,950.16174,98.22163,85.85912,12.362503
159,212,956.50964,94.72213,85.9876,8.734528
159,213,958.5861,93.736496,86.02552,7.7109756
159,214,958.70166,93.8743,86.08885,7.785446
159,215,958.791,94.07285,86.10101,7.97184
159,216,958.49005,94.481224,86.224686,8.256538
159,217,958.4433,94.76661,86.275154,8.491455
159,218,958.89185,94.55758,86.30412,8.253456
159,219,958.7874,94.82953,86.35771,8.471817
159,220,958.30524,95.34,86.5681,8.771896
159,221,955.472,97.53022,86.72574,10.8044815
159,222,952.3612,99.433846,86.932816,12.50103
159,223,949.6257,100.60909,87.01433,13.594765
159,224,946.9766,101.279396,87.21649,14.062904
159,225,946.3522,101.45498,87.240364,14.214615
159,226,946.1035,101.46775,87.37975,14.087997
159,227,939.7269,102.736336,87.42345,15.312889
159,228,937.3547,103.02929,87.46742,15.561867
159,229,938.4422,102.878136,87.37657,15.501564
159,230,941.04785,102.041435,87.337555,14.70388
159,231,945.71454,100.77938,87.36487,13.414513
159,232,946.14825,100.25393,87.473465,12.780464
159,233,944.5654,100.011894,87.47386,12.538033
159,234,943.3353,100.317726,87.70676,12.61097
159,235,942.51544,99.805595,87.86216,11.943436
159,236,941.37854,99.5263,88.19113,11.335167
159,237,940.7351,99.71302,88.402115,11.310905
159,238,938.0436,99.55285,88.97259,10.580261
159,239,936.0547,99.641075,89.269485,10.37159
159,240,933.98755,100.0727,89.94484,10.127861
159,241,932.16644,100.0937,90.46789,9.625809
159,242,929.01666,100.0597,91.31629,8.743408
159,243,928.0862,100.268394,92.07019,8.198204
159,244,925.444,99.612785,93.18696,6.425827
159,245,923.0709,101.27256,94.11382,7.158737
159,246,921.70044,102.457695,95.629684,6.8280106
159,247,914.9949,106.45417,96.863976,9.590195
159,248,911.8518,109.566505,97.906944,11.659561
159,249,913.3503,108.188866,98.24713,9.941734
159,250,913.25916,108.31901,98.98739,9.331619
159,251,913.5275,108.25802,99.96066,8.297356
159,252,910.34674,110.064705,101.18747,8.877235
159,253,909.19916,110.407265,101.57143,8.835838
159,254,906.8173,110.884636,102.14889,8.735748
159,255,905.5382,111.11274,101.49565,9.617088
160,0,993.68506,99.93832,105.14313,5.204811
160,1,993.21844,99.92771,105.153114,5.225403
160,2,993.5936,99.729805,104.43828,4.708473
160,3,993.23047,99.69363,103.73381,4.040184
160,4,992.52747,99.69698,102.857666,3.1606827
160,5,992.18506,99.65551,102.12947,2.4739609
160,6,992.2623,99.467445,101.72011,2.2526627
160,7,992.11285,99.37713,101.39131,2.014183
160,8,991.71246,99.2243,100.800285,1.5759888
160,9,992.6173,98.94651,100.20859,1.2620773
160,10,992.9962,98.71543,99.887344,1.1719131
160,11,992.2898,98.709694,99.5567,0.84700775
160,12,992.3066,98.567085,98.95113,0.38404846
160,13,991.93036,98.527,98.30399,0.2230072
160,14,991.5977,98.41799,97.69186,0.72613525
160,15,991.88025,98.28364,96.940285,1.3433533
160,16,991.5735,98.07841,96.24062,1.8377838
160,17,991.63324,97.90714,95.88329,2.0238495
160,18,991.66766,97.83306,95.485466,2.3475952
160,19,991.1026,97.84049,94.656204,3.184288
160,20,990.5134,97.78802,93.47125,4.316765
160,21,989.4348,97.92661,92.48225,5.4443665
160,22,989.04785,97.88421,91.912186,5.972023
160,23,988.0,97.95075,91.26436,6.6863937
160,24,988.0,97.793755,90.62271,7.1710434
160,25,988.0,97.475624,90.046005,7.429619
160,26,988.0,97.18839,89.69084,7.497551
160,27,988.0,97.01804,89.01542,8.0026245
160,28,988.0,96.85404,88.45344,8.400604
160,29,987.67255,96.61143,87.88319,8.728241
160,30,987.0,96.47019,87.53077,8.939423
160,31,986.93,96.17942,87.30545,8.87397
160,32,986.4075,96.1565,87.26022,8.896278
160,33,985.8605,95.96545,87.11961,8.845833
160,34,985.7629,95.80196,86.781494,9.02047
160,35,985.61395,95.78524,86.58106,9.204178
160,36,985.7583,95.537895,86.52036,9.017532
160,37,984.8182,95.55719,86.39374,9.163452
160,38,984.4432,95.6243,86.27164,9.352661
160,39,983.8666,95.56575,86.10256,9.463188
160,40,983.5544,95.61182,86.07983,9.53199
160,41,982.9915,95.75539,85.92767,9.827713
160,42,982.796,95.56401,85.88242,9.681587
160,43,982.5708,95.57922,85.837585,9.741638
160,44,981.6774,95.69733,85.8034,9.893929
160,45,981.8844,95.40059,85.52697,9.873619
160,46,982.57776,94.76265,85.37132,9.391327
160,47,981.8447,94.87154,85.277374,9.594162
160,48,982.23114,94.439476,85.23838,9.201096
160,49,982.14185,94.243805,85.20339,9.040413
160,50,981.0,94.31049,85.11941,9.191086
160,51,981.0,94.10006,85.08538,9.014679
160,52,979.97534,94.10428,85.22652,8.877762
160,53,979.88385,93.92141,85.336426,8.584984
160,54,977.76953,94.39083,85.63644,8.754395
160,55,974.3628,95.54145,85.85972,9.681732
160,56,975.4921,94.58436,86.18133,8.40303
160,57,976.0375,93.39499,86.21502,7.17997
160,58,976.70013,92.621376,86.09028,6.5310974
160,59,977.01575,91.5372,85.57446,5.962738
160,60,977.5995,90.60961,85.20699,5.4026184
160,61,977.74854,89.839005,84.67282,5.1661835
160,62,976.8492,89.89498,84.30536,5.5896225
160,63,977.31683,89.23799,84.00391,5.234085
160,64,978.83527,88.41957,83.90826,4.5113144
160,65,979.5668,87.86543,83.76315,4.1022797
160,66,979.8859,87.27175,83.63109,3.6406631
160,67,979.80725,87.089485,83.54905,3.5404358
160,68,979.0,86.95735,83.507034,3.4503174
160,69,979.0,86.699196,83.38443,3.314766
160,70,979.79016,86.21618,83.277725,2.9384537
160,71,979.86896,85.706314,83.13165,2.5746613
160,72,979.0718,85.80639,83.127625,2.6787643
160,73,978.81226,84.584465,83.04537,1.539093
160,74,978.069,84.500404,82.92049,1.5799179
160,75,978.7466,84.42861,82.86011,1.5685043
160,76,979.15405,84.26803,82.83356,1.4344711
160,77,979.7974,84.18327,82.63521,1.5480652
160,78,979.80695,84.09434,82.47537,1.6189651
160,79,979.50385,84.01785,82.38861,1.629242
160,80,979.89294,83.84906,82.4147,1.4343567
160,81,979.9796,83.76317,82.34777,1.4153976
160,82,980.49805,83.686874,82.22092,1.4659576
160,83,981.82025,83.50911,82.07669,1.4324188
160,84,981.8585,83.42214,82.00815,1.4139938
160,85,981.13794,83.32583,81.88933,1.4365005
160,86,980.80725,83.23531,81.75961,1.4757004
160,87,980.14215,83.1511,81.65395,1.4971466
160,88,980.05664,82.96852,81.73033,1.2381897
160,89,980.81177,82.86929,81.54028,1.32901
160,90,980.8924,82.7764,81.27742,1.4989777
160,91,980.2564,82.67901,80.97732,1.7016907
160,92,980.0,82.58029,80.7158,1.8644943
160,93,980.0,82.48437,80.268265,2.2161026
160,94,979.65265,82.387856,80.03382,2.3540344
160,95,979.0,82.17742,79.99038,2.1870422
160,96,979.0,82.08393,80.08542,1.9985123
160,97,979.0,81.97522,80.02421,1.9510117
160,98,979.0517,81.86741,79.85778,2.0096283
160,99,980.0,81.76066,79.5968,2.1638565
160,100,979.9165,81.65506,79.53256,2.1224976
160,101,979.0,81.55077,79.356445,2.1943283
160,102,979.0,81.54115,79.32705,2.2141037
160,103,979.0,81.44086,79.30346,2.1373978
160,104,978.53937,81.32367,79.35232,1.9713516
160,105,978.25714,81.20725,79.28137,1.9258804
160,106,978.2067,81.09465,79.335976,1.7586746
160,107,978.155,80.98401,79.34256,1.641449
160,108,977.7888,80.98047,79.470024,1.5104446
160,109,977.3574,80.854095,79.50975,1.3443451
160,110,977.2409,80.746445,79.587944,1.1585007
160,111,976.4334,80.6283,79.60067,1.0276337
160,112,976.90234,80.62453,79.69133,0.933197
160,113,976.3976,80.48857,79.639404,0.84916687
160,114,976.632,80.49477,79.60766,0.88710785
160,115,975.4669,80.36468,79.48894,0.87574005
160,116,975.8807,80.37247,79.51787,0.854599
160,117,976.0,80.24839,79.49731,0.7510834
160,118,975.5867,80.23899,79.6737,0.56529236
160,119,975.04987,80.12191,79.81454,0.30737305
160,120,975.0,80.11197,79.99863,0.113342285
160,121,975.0,80.10741,80.11457,0.0071640015
160,122,974.87103,79.98281,80.287766,0.30495453
160,123,973.95105,79.98865,80.34571,0.3570633
160,124,973.61115,79.98095,80.52909,0.5481415
160,125,973.53973,79.97904,80.63004,0.651001
160,126,973.895,79.983025,80.7554,0.772377
160,127,974.08276,79.86134,80.75985,0.89850616
160,128,975.57574,79.85692,80.79788,0.94096375
160,129,975.36554,79.85835,80.718254,0.8599014
160,130,975.108,79.978836,80.71204,0.7332077
160,131,975.72546,80.12045,80.62146,0.5010071
160,132,976.0,79.98876,80.64715,0.65838623
160,133,975.71436,79.993454,80.595,0.60154724
160,134,975.19574,79.98457,80.72643,0.74185944
160,135,975.0,80.12585,80.77309,0.6472397
160,136,975.0,80.10838,80.88275,0.7743683
160,137,975.0,80.24421,80.92018,0.675972
160,138,975.0,80.2378,80.97449,0.7366867
160,139,975.0,80.37406,80.94536,0.5712967
160,140,975.0,80.3773,81.06858,0.6912842
160,141,974.2393,80.50097,81.08339,0.58242035
160,142,973.3073,80.494804,81.112686,0.6178818
160,143,973.64575,80.62441,81.0539,0.42948914
160,144,974.0,80.74844,81.104645,0.35620117
160,145,974.71576,80.737434,81.00921,0.2717743
160,146,975.7083,80.856445,80.9429,0.0864563
160,147,976.8216,80.97166,80.81899,0.15266418
160,148,977.8237,80.98565,80.82114,0.16451263
160,149,978.0,81.09412,80.74106,0.35305786
160,150,976.485,81.203804,80.76162,0.44218445
160,151,975.1246,81.32861,80.71817,0.6104431
160,152,975.0903,81.438354,80.785225,0.6531296
160,153,974.47235,81.439285,80.74905,0.69023895
160,154,974.23694,81.5539,80.75123,0.80267334
160,155,974.93536,81.65497,80.66102,0.9939499
160,156,975.9754,81.77211,80.68026,1.0918503
160,157,976.11273,81.874985,80.6147,1.2602844
160,158,976.1317,81.978386,80.609406,1.3689804
160,159,976.7483,82.08282,80.58142,1.5013962
160,160,976.3303,82.18818,80.66951,1.5186691
160,161,975.459,82.2794,80.59885,1.6805573
160,162,973.69214,82.38668,80.801506,1.5851746
160,163,973.07574,82.47998,80.94281,1.5371704
160,164,972.2488,82.58869,81.09601,1.4926834
160,165,970.95514,82.77582,81.25284,1.5229797
160,166,970.08704,82.86784,81.460915,1.406929
160,167,969.2218,82.96557,81.57756,1.3880081
160,168,968.4989,83.06352,81.758446,1.3050766
160,169,968.0775,83.15405,81.8467,1.3073502
160,170,967.6542,83.23624,81.91024,1.3259964
160,171,967.211,83.33257,81.8889,1.4436722
160,172,968.0,83.511925,81.992134,1.5197906
160,173,968.0,83.58806,82.05846,1.529602
160,174,967.54956,83.68431,82.235085,1.4492264
160,175,966.7675,83.77054,82.342155,1.4283829
160,176,966.0,83.93153,82.491295,1.440239
160,177,966.0,84.016884,82.6073,1.409584
160,178,966.0,84.102104,82.80406,1.2980423
160,179,965.3944,84.26802,82.92449,1.3435287
160,180,964.451,84.34875,83.002525,1.3462219
160,181,964.0,84.42105,83.07617,1.3448792
160,182,964.0,84.58003,83.2054,1.3746338
160,183,963.6322,84.65106,83.26902,1.3820419
160,184,962.6301,84.73757,83.32743,1.410141
160,185,960.6978,84.87777,83.40033,1.4774399
160,186,959.33307,84.963486,83.41823,1.5452576
160,187,957.3238,85.032776,83.40203,1.6307449
160,188,955.68353,85.17245,83.56832,1.604126
160,189,956.0997,85.2571,83.674255,1.5828476
160,190,956.6674,85.39456,83.862,1.5325623
160,191,956.3766,85.462036,84.034,1.4280396
160,192,955.4804,85.598495,84.18149,1.4170074
160,193,956.0771,85.66505,84.263664,1.4013824
160,194,956.4577,85.73226,84.39388,1.3383789
160,195,958.7846,85.86478,84.41504,1.4497375
160,196,959.95465,85.94767,84.51382,1.4338531
160,197,960.7916,86.01305,84.62223,1.3908157
160,198,960.73773,86.1434,84.7125,1.4309006
160,199,960.52924,86.20803,84.7934,1.4146271
160,200,959.20654,86.336136,84.84614,1.4899979
160,201,958.64825,87.50785,84.92106,2.586792
160,202,958.77344,87.742325,84.936775,2.8055496
160,203,957.78546,88.99402,84.94207,4.0519485
160,204,957.7039,89.38111,85.02575,4.355362
160,205,957.9301,89.93704,85.13049,4.806549
160,206,956.97144,90.91332,85.27959,5.6337357
160,207,955.53076,92.237755,85.38379,6.8539658
160,208,951.7288,95.595406,85.593155,10.002251
160,209,949.7527,96.24645,85.738014,10.508438
160,210,946.2726,96.80506,85.87756,10.927498
160,211,951.1262,95.55819,85.898476,9.659714
160,212,954.69934,94.764824,86.009796,8.755028
160,213,956.6799,94.697525,86.02197,8.675552
160,214,956.86163,94.96557,86.05326,8.912308
160,215,956.7992,95.6023,86.07565,9.526649
160,216,957.2686,95.8783,86.13756,9.740746
160,217,957.4424,95.9356,86.194176,9.741425
160,218,957.9266,95.67149,86.27373,9.397766
160,219,957.3411,96.33663,86.38257,9.954063
160,220,956.4874,97.01717,86.63338,10.383797
160,221,955.4172,97.843544,86.84283,11.000717
160,222,951.1658,100.05723,87.11695,12.940277
160,223,942.47595,101.79838,87.194,14.604378
160,224,940.372,101.86709,87.40958,14.457512
160,225,941.6775,101.97256,87.39358,14.5789795
160,226,939.349,102.025444,87.531364,14.49408
160,227,936.3731,103.82377,87.531,16.29277
160,228,932.0003,104.7299,87.560295,17.169601
160,229,937.8491,103.56739,87.45557,16.111824
160,230,939.4604,103.31524,87.38677,15.928467
160,231,942.49164,102.36376,87.39647,14.967293
160,232,944.44617,102.05038,87.42839,14.621986
160,233,943.95996,101.901024,87.42099,14.480034
160,234,940.69653,102.16982,87.735794,14.434029
160,235,938.6023,102.6327,87.9102,14.722496
160,236,937.522,102.3093,88.33306,13.976242
160,237,937.3092,101.783226,88.59887,13.184357
160,238,934.18756,101.73928,89.30967,12.429611
160,239,933.1337,101.98754,89.810074,12.177467
160,240,932.144,101.58955,90.5267,11.062843
160,241,927.8246,101.71557,91.15991,10.555656
160,242,926.6609,101.9636,92.04461,9.918991
160,243,926.8621,101.5785,92.79402,8.784477
160,244,925.0612,101.97396,93.776825,8.197136
160,245,922.48627,102.07871,94.689384,7.389328
160,246,919.04315,103.01026,96.02219,6.9880753
160,247,911.5893,110.35717,97.221855,13.135315
160,248,907.77655,111.34789,98.156685,13.191208
160,249,909.0163,111.01359,98.60018,12.413406
160,250,909.60364,110.900826,99.336006,11.564819
160,251,909.0174,110.91546,100.41857,10.496887
160,252,907.72736,111.19352,101.60891,9.58461
160,253,907.7296,111.04513,102.0106,9.034531
160,254,905.9399,111.361824,102.38462,8.977203
160,255,904.8919,114.80013,101.83533,12.964806
161,0,994.7815,100.01664,105.33166,5.3150177
161,1,994.2764,100.01412,105.196,5.181877
161,2,994.6783,99.75831,104.441216,4.682907
161,3,994.1073,99.77085,103.59093,3.820076
