i,j,height,path_loss,predicted_path_loss,abs_error
171,85,124.93613,85.10088,83.96717,1.1337128
171,86,122.99428,84.95387,83.86909,1.0847855
171,87,121.06395,84.88338,83.75472,1.1286545
171,88,118.93606,84.81312,83.785675,1.0274429
171,89,116.28379,84.72576,83.833275,0.8924866
171,90,113.78985,84.65233,84.04589,0.6064377
171,91,111.18674,84.58194,84.16444,0.41750336
171,92,109.17857,84.49682,84.62458,0.12776184
171,93,107.27849,84.34798,84.912476,0.5644989
171,94,106.54898,84.26414,85.46806,1.2039261
171,95,106.204765,84.18117,86.10826,1.9270935
171,96,105.452614,84.099174,86.851364,2.7521896
171,97,104.79336,84.01823,87.1987,3.1804733
171,98,106.07053,83.93846,87.11707,3.1786118
171,99,108.169586,83.92707,86.634415,2.707344
171,100,109.0223,83.84887,86.28642,2.4375534
171,101,111.99397,83.77333,85.948425,2.1750946
171,102,114.034225,83.68209,85.48168,1.7995911
171,103,114.53041,83.592155,85.12453,1.5323715
171,104,115.02477,83.503624,84.991035,1.4874115
171,105,116.998,83.42067,84.83571,1.4150391
171,106,118.00495,83.42029,84.54466,1.1243744
171,107,118.29628,83.337494,84.29873,0.96123505
171,108,119.89787,83.23851,84.23183,0.99331665
171,109,120.10817,83.2321,84.14172,0.9096222
171,110,119.64881,83.155716,83.99626,0.84054565
171,111,121.66391,83.06309,83.85083,0.7877426
171,112,122.30045,83.0653,83.946434,0.88113403
171,113,124.22115,82.959045,83.8784,0.9193573
171,114,125.854294,82.96736,83.813,0.8456421
171,115,126.22796,82.86618,83.747665,0.881485
171,116,127.26686,82.86208,83.87962,1.01754
171,117,128.0,82.861206,83.80761,0.9464035
171,118,128.2308,82.768745,83.766525,0.99777985
171,119,127.91628,82.77459,83.70551,0.93092346
171,120,127.63172,82.68798,83.86763,1.1796494
171,121,126.73193,82.6816,83.85744,1.1758347
171,122,126.150536,82.67873,83.859116,1.1803894
171,123,125.904106,82.67942,83.79381,1.1143875
171,124,125.06744,82.68369,83.875046,1.1913528
171,125,124.93305,82.672195,83.84748,1.1752853
171,126,124.365974,82.58669,83.718605,1.1319122
171,127,124.44909,82.58249,83.548,0.9655075
171,128,125.12795,82.58194,83.56438,0.98243713
171,129,126.04566,82.58503,83.45834,0.8733139
171,130,125.976585,82.669395,83.28177,0.61237335
171,131,126.26989,82.67976,83.10685,0.42708588
171,132,127.92579,82.67439,83.17291,0.4985199
171,133,127.941345,82.67263,82.99229,0.31965637
171,134,128.58704,82.6744,82.88841,0.21401215
171,135,129.27115,82.6797,82.778046,0.098342896
171,136,129.90147,82.873505,82.86877,0.004737854
171,137,128.63899,82.865845,82.76415,0.1016922
171,138,126.93924,82.955505,82.78036,0.17514801
171,139,128.25993,82.95474,82.73921,0.2155304
171,140,129.33398,82.95726,82.89584,0.061416626
171,141,127.32778,83.0558,82.79864,0.257164
171,142,126.57962,83.06459,82.9386,0.12599182
171,143,124.9349,83.057785,83.005875,0.0519104
171,144,121.84251,83.145966,83.40234,0.25637817
171,145,120.376915,83.23621,83.68861,0.45239258
171,146,120.032166,83.23843,84.408165,1.1697388
171,147,118.97125,83.3334,85.04792,1.7145233
171,148,117.43539,83.417564,86.14086,2.723297
171,149,116.992004,83.42244,87.04005,3.617607
171,150,116.96041,83.50563,88.065445,4.5598145
171,151,117.61036,83.56366,88.855545,5.2918854
171,152,116.565544,83.999725,89.92187,5.922142
171,153,116.40202,84.25857,90.41845,6.1598816
171,154,116.734184,84.16708,90.839264,6.67218
171,155,115.412476,88.12503,90.864784,2.7397537
171,156,115.72045,88.905594,91.38853,2.482933
171,157,114.796684,90.8717,91.61363,0.74193573
171,158,115.49274,89.99082,91.974144,1.9833221
171,159,114.68839,88.66874,91.946915,3.2781754
171,160,114.69378,86.90033,92.3277,5.427368
171,161,114.78274,89.00938,92.45639,3.4470139
171,162,115.28152,90.02479,93.42283,3.3980408
171,163,115.90752,91.225136,94.28005,3.0549164
171,164,114.800125,94.14782,95.33141,1.1835938
171,165,112.2991,96.314125,95.70437,0.60975647
171,166,110.10297,97.48026,95.910904,1.5693588
171,167,110.41619,97.628975,95.73629,1.8926849
171,168,110.94513,97.87101,96.01418,1.8568268
171,169,112.03701,97.918144,95.95594,1.962204
171,170,112.8085,97.94305,96.06902,1.8740234
171,171,114.51846,97.83416,95.87411,1.9600525
171,172,114.38338,98.21299,95.92697,2.2860184
171,173,113.241745,98.63639,95.58354,3.0528488
171,174,112.25237,98.88047,95.331024,3.549446
171,175,111.28151,98.855034,94.847115,4.0079193
171,176,111.373695,99.173805,94.64504,4.528763
171,177,112.13613,99.2476,94.32703,4.9205704
171,178,111.26457,99.31806,94.34711,4.970955
171,179,110.81391,99.38268,94.404015,4.978668
171,180,110.301414,100.8805,94.65082,6.229683
171,181,110.778694,101.031715,94.68429,6.3474274
171,182,111.31292,101.307045,94.96249,6.3445587
171,183,112.26742,101.43897,95.04601,6.3929596
171,184,112.39768,101.53361,95.21983,6.313774
171,185,112.79197,101.460396,94.99355,6.4668427
171,186,113.3121,101.12005,94.70656,6.4134903
171,187,114.75257,100.99442,94.25051,6.7439117
171,188,116.236694,100.66009,94.08657,6.573517
171,189,116.86466,100.54029,93.9843,6.555992
171,190,116.065414,101.17541,94.04385,7.1315536
171,191,116.0,101.59373,93.82404,7.769684
171,192,116.0,96.81704,93.60645,3.2105865
171,193,116.36747,103.66059,93.245316,10.415276
171,194,115.734276,104.02688,92.969635,11.057243
171,195,115.8937,104.02497,92.45289,11.5720825
171,196,116.6167,103.53448,91.95331,11.581169
171,197,116.14785,102.81707,91.54878,11.268288
171,198,116.60307,103.263176,91.323105,11.940071
171,199,118.45266,103.04458,90.821495,12.2230835
171,200,120.26337,103.998055,90.25523,13.742821
171,201,121.360176,103.95278,89.61034,14.342445
171,202,122.0,104.03445,89.299,14.735443
171,203,121.81422,104.09652,88.86286,15.233658
171,204,121.16219,104.21337,88.619804,15.593567
171,205,120.78393,104.27799,88.3566,15.921394
171,206,120.64267,104.242256,88.429924,15.812332
171,207,120.99844,104.17927,88.502464,15.676804
171,208,121.58893,104.06841,88.81769,15.250725
171,209,121.927315,104.00411,89.021034,14.983078
171,210,122.34375,103.912025,89.5989,14.313126
171,211,121.79601,103.9611,90.01314,13.94796
171,212,121.77847,103.94427,90.60816,13.336105
171,213,120.682106,104.17004,90.97844,13.191597
171,214,120.97201,101.36242,91.347206,10.015213
171,215,121.43477,102.34113,91.459755,10.881378
171,216,122.86026,102.786354,91.557076,11.229279
171,217,122.893326,103.121635,91.50849,11.613144
171,218,122.296005,103.61643,91.9627,11.653732
171,219,122.184746,103.82931,92.683754,11.145554
171,220,122.0,103.996254,93.8036,10.192657
171,221,122.0,104.148796,94.61871,9.530083
171,222,122.33499,102.91578,95.36343,7.552353
171,223,122.8011,103.00547,95.74628,7.2591934
171,224,122.71382,103.05065,96.40057,6.650078
171,225,122.969864,103.1668,96.83784,6.328964
171,226,123.7413,103.20977,97.038635,6.171135
171,227,125.1054,103.298775,96.72971,6.5690613
171,228,125.83753,103.341225,96.44882,6.8924026
171,229,126.0,103.429375,96.226585,7.2027893
171,230,127.62911,103.51475,96.38633,7.128418
171,231,127.596115,103.558495,96.61114,6.947357
171,232,127.667206,103.64324,96.78814,6.8551025
171,233,127.8721,103.684135,96.949234,6.7349014
171,234,127.785645,103.7273,97.43496,6.292343
171,235,128.73029,103.7929,98.14395,5.6489487
171,236,129.68259,103.8753,99.034645,4.8406525
171,237,130.07858,103.95768,99.77105,4.1866302
171,238,129.74352,104.00036,100.53577,3.464592
171,239,130.5621,104.08169,101.023445,3.0582428
171,240,130.97821,104.16259,101.43939,2.723198
171,241,131.5815,104.20106,101.36247,2.838585
171,242,131.57716,104.26316,101.539116,2.7240448
171,243,132.17448,104.34255,101.6895,2.6530533
171,244,132.59981,104.42144,102.2073,2.2141418
171,245,132.71426,105.807884,102.5566,3.2512817
171,246,133.33308,105.79829,101.76609,4.032196
171,247,133.87172,105.83614,99.964195,5.8719482
171,248,135.44528,105.328545,98.04749,7.2810516
171,249,137.18155,104.7501,96.61877,8.131332
171,250,137.94496,104.786064,95.5674,9.218666
171,251,139.209,104.82627,93.94582,10.880447
171,252,140.18939,104.902,91.73069,13.17131
171,253,140.51997,104.97262,90.14828,14.824341
171,254,140.99632,105.11576,90.15821,14.95755
171,255,140.71397,105.48223,90.39143,15.090797
172,0,143.85469,91.581215,106.06868,14.487465
172,1,141.70575,91.490364,105.70525,14.21489
172,2,139.5984,91.45091,104.54378,13.092865
172,3,140.51216,91.41568,103.816765,12.401085
172,4,140.42384,91.34057,101.86156,10.520988
172,5,138.59381,91.26499,100.59792,9.3329315
172,6,136.57494,91.22902,99.56871,8.339691
172,7,133.02745,91.17074,98.99668,7.825943
172,8,131.64735,91.0572,98.04538,6.988182
172,9,129.27646,91.01662,97.44087,6.4242554
172,10,130.71198,90.97958,97.415276,6.435692
172,11,132.9645,90.90153,97.74224,6.8407135
172,12,134.13246,90.822975,97.58785,6.7648773
172,13,135.42729,90.74391,97.41961,6.6756973
172,14,134.5228,90.6821,97.118416,6.4363174
172,15,132.41125,90.64061,96.80898,6.168373
172,16,131.06525,90.60191,96.36618,5.764267
172,17,127.54541,90.52117,96.20487,5.6837006
172,18,126.61724,90.47922,96.24189,5.7626724
172,19,126.64172,90.39771,96.401184,6.0034714
172,20,125.426506,90.31558,96.398994,6.083412
172,21,123.85157,90.25045,96.326935,6.0764847
172,22,123.35217,90.1671,96.05923,5.892128
172,23,122.958954,90.12415,95.68703,5.562874
172,24,122.03932,90.03985,95.01881,4.978958
172,25,123.86486,89.95494,94.4703,4.515358
172,26,125.67394,89.91139,93.88451,3.973114
172,27,129.36073,89.82552,93.378365,3.5528412
172,28,130.50575,89.78161,92.81755,3.035942
172,29,131.9604,89.69354,92.52169,2.828148
172,30,133.16899,89.650444,92.40603,2.7555847
172,31,136.03477,89.5351,92.27865,2.7435455
172,32,137.15875,89.49024,92.09545,2.6052094
172,33,134.45798,89.40084,91.927025,2.526184
172,34,132.23483,89.355515,91.76181,2.4062958
172,35,130.67203,89.26456,91.464424,2.1998672
172,36,131.88174,89.21921,91.25399,2.0347824
172,37,132.65941,89.1273,91.0606,1.9333038
172,38,132.37212,89.08113,91.06174,1.9806061
172,39,133.77846,88.94159,90.9722,2.0306091
172,40,133.30583,88.89472,91.09127,2.1965485
172,41,132.7059,88.84774,91.23359,2.385849
172,42,132.71748,88.75324,91.37381,2.6205673
172,43,132.23016,88.70577,91.1324,2.426628
172,44,130.778,88.610306,90.76818,2.157875
172,45,130.3846,88.54562,90.305695,1.7600708
172,46,131.437,88.44912,89.90534,1.4562225
172,47,133.10646,88.35187,89.29493,0.9430618
172,48,133.78381,88.30298,88.772316,0.46933746
172,49,134.51837,88.20451,88.316315,0.11180115
172,50,135.12698,88.156715,87.915565,0.2411499
172,51,135.99915,88.04085,87.46377,0.5770798
172,52,136.3293,87.99074,87.22045,0.77028656
172,53,137.32907,87.8921,86.91368,0.97841644
172,54,137.72719,87.841354,86.68838,1.152977
172,55,134.63951,87.72567,86.49758,1.2280884
172,56,130.02469,87.6742,86.48287,1.19133
172,57,130.24017,87.5735,86.30471,1.2687912
172,58,129.66742,87.508575,86.19326,1.3153152
172,59,128.70877,87.403595,86.13574,1.2678528
172,60,127.89937,87.338326,86.105095,1.2332306
172,61,126.8861,87.23533,85.885185,1.3501434
172,62,126.62932,87.16979,85.69209,1.4776993
172,63,126.11184,87.10815,85.57298,1.5351639
172,64,125.139114,86.999565,85.5384,1.4611664
172,65,123.32351,86.88284,85.42111,1.461731
172,66,123.353165,86.81667,85.29967,1.5170059
172,67,123.10204,86.75504,85.25758,1.4974594
172,68,122.62385,86.63262,85.24744,1.3851852
172,69,123.0,86.57087,85.180725,1.3901443
172,70,123.505424,86.45207,85.04087,1.4112015
172,71,124.215965,86.39024,84.853874,1.5363693
172,72,124.87354,86.32847,84.80277,1.5256958
172,73,126.21149,86.19377,84.650566,1.5432053
172,74,126.8763,86.13175,84.52191,1.6098404
172,75,126.18157,86.075455,84.47683,1.5986252
172,76,126.57608,85.945274,84.41984,1.5254364
172,77,127.0,85.86903,84.250565,1.6184692
172,78,126.936,85.79908,84.09263,1.7064514
172,79,126.0,85.735245,83.96817,1.7670746
172,80,126.0,85.60742,83.876915,1.7305069
172,81,125.901054,85.53774,83.77022,1.7675247
172,82,124.930534,85.46471,83.85534,1.6093674
172,83,123.10659,85.31805,83.994865,1.3231812
172,84,123.05536,85.24864,83.97731,1.2713318
172,85,123.84932,85.179436,83.92493,1.254509
172,86,124.48643,85.10782,83.85531,1.2525101
172,87,120.92426,85.03444,83.80421,1.2302322
172,88,117.96169,84.964455,83.84412,1.1203384
172,89,115.79335,84.87993,83.948746,0.93118286
172,90,112.49261,84.73568,84.205284,0.5303955
172,91,110.38739,84.65326,84.38394,0.26931763
172,92,108.07036,84.58577,84.82968,0.24391174
172,93,106.940704,84.504196,85.1659,0.661705
172,94,106.04566,84.42243,85.7171,1.2946701
172,95,106.63088,84.34164,86.302765,1.9611282
172,96,106.53717,84.26187,86.853325,2.5914536
172,97,105.647896,84.18323,87.10564,2.922409
172,98,105.96586,84.10582,86.92211,2.8162918
172,99,108.58532,84.01434,86.44792,2.4335785
172,100,110.280495,83.93996,86.068954,2.1289978
172,101,111.115074,83.93147,85.78209,1.8506165
172,102,113.13928,83.8431,85.405785,1.5626831
172,103,113.23074,83.77356,85.09964,1.3260803
172,104,114.05711,83.6845,84.9623,1.2778015
172,105,116.18356,83.6003,84.849106,1.2488022
172,106,118.137215,83.59206,84.64862,1.0565643
172,107,118.82194,83.50726,84.44378,0.9365158
172,108,119.23509,83.41109,84.37201,0.96092224
172,109,120.77988,83.412285,84.275116,0.8628311
172,110,119.85371,83.33237,84.13586,0.8034897
172,111,120.39401,83.24276,83.98864,0.7458801
172,112,122.23536,83.24615,83.99765,0.751503
172,113,124.061615,83.152695,83.9095,0.7568054
172,114,126.0,83.152626,83.86986,0.71723175
172,115,126.06946,83.06317,83.85353,0.7903595
172,116,127.03937,83.05975,83.9194,0.85964966
172,117,128.06696,83.05959,83.854965,0.795372
172,118,127.91459,82.96989,83.85675,0.8868637
172,119,127.10317,82.95731,83.833176,0.8758621
172,120,127.03723,82.87345,83.95072,1.0772705
172,121,127.39574,82.8678,83.94853,1.0807343
172,122,127.75336,82.86564,83.98989,1.1242523
172,123,128.47418,82.86706,83.92907,1.0620117
172,124,127.96111,82.87464,83.98326,1.1086197
172,125,126.93728,82.86313,83.969345,1.1062164
172,126,125.217316,82.779724,83.9272,1.1474762
172,127,125.26294,82.77551,83.75297,0.97745514
172,128,125.66178,82.774956,83.74499,0.97003174
172,129,125.90572,82.77804,83.641365,0.863327
172,130,125.58326,82.97193,83.518036,0.54610443
172,131,125.02173,82.86826,83.37894,0.5106735
172,132,126.20781,82.86217,83.347115,0.4849472
172,133,126.21448,82.87899,83.17432,0.29532623
172,134,127.00777,82.86076,83.089035,0.22827148
172,135,128.58476,83.04714,83.00091,0.04623413
172,136,129.94186,83.05455,83.035545,0.019004822
172,137,128.2509,83.06533,82.95715,0.108177185
172,138,126.20507,83.06036,83.05999,0.00037384033
172,139,127.06295,83.05887,83.074234,0.015365601
172,140,126.865524,83.15256,83.2023,0.049743652
172,141,125.95942,83.239716,83.16713,0.07258606
172,142,124.629524,83.24726,83.46676,0.21949768
172,143,123.38841,83.32922,83.73713,0.40790558
172,144,122.16385,83.324326,84.21486,0.89053345
172,145,121.33138,83.41155,84.714035,1.3024826
172,146,120.91752,83.41266,85.61915,2.2064896
172,147,119.60909,83.510994,86.54485,3.0338593
172,148,118.404564,83.58626,87.76843,4.1821747
172,149,117.0154,83.589905,88.79708,5.207176
172,150,116.77786,83.67491,89.73333,6.0584183
172,151,117.23266,83.811325,90.4312,6.619873
172,152,116.517944,84.20844,91.38802,7.1795807
172,153,117.06969,84.36191,91.9946,7.6326904
172,154,115.34522,84.679726,92.43977,7.760048
172,155,115.835266,84.74633,92.606766,7.8604355
172,156,115.71902,88.937675,93.12661,4.1889343
172,157,115.00789,90.69898,93.446175,2.7471924
172,158,115.22209,91.69669,93.765656,2.068962
172,159,115.15183,90.026665,93.83139,3.8047256
172,160,114.9895,88.603935,94.11254,5.508606
172,161,115.63047,87.14124,94.27367,7.1324234
172,162,117.0261,88.999535,94.99338,5.993843
172,163,116.80717,90.15203,95.72945,5.5774155
172,164,115.72211,91.66915,96.541756,4.8726044
172,165,113.98772,95.3905,96.91816,1.5276566
172,166,111.422,97.166405,97.157166,0.009239197
172,167,110.76817,97.6274,97.14631,0.48109436
172,168,110.990456,97.95475,97.43176,0.52298737
172,169,111.62178,98.113014,97.47937,0.6336441
172,170,112.12106,98.300514,97.5595,0.7410126
172,171,113.0,98.25762,97.41915,0.83847046
172,172,112.90272,98.55952,97.38962,1.169899
172,173,111.6655,98.98167,97.0744,1.9072647
172,174,110.5608,99.09707,96.749565,2.3475037
172,175,109.541016,99.18952,96.30292,2.8866043
172,176,108.35048,99.25478,95.96375,3.291031
172,177,110.022354,99.32342,95.566185,3.7572327
172,178,109.86392,99.45455,95.34417,4.110382
172,179,109.62416,100.74955,95.295586,5.453964
172,180,110.242836,100.824196,95.31285,5.511345
172,181,111.78838,99.71621,95.26686,4.4493484
172,182,111.698685,101.176445,95.33343,5.8430176
172,183,111.44961,101.33704,95.37597,5.961075
172,184,111.98217,102.29273,95.34658,6.9461517
172,185,114.76209,101.33251,95.13188,6.20063
172,186,117.416374,100.15371,94.68837,5.4653397
172,187,117.78247,100.281334,94.2409,6.040436
172,188,118.373184,99.94074,93.94613,5.9946136
172,189,119.32831,99.92327,93.88399,6.0392838
172,190,117.55067,100.74578,93.79333,6.9524536
172,191,116.950935,101.355965,93.559,7.7969666
172,192,117.20453,101.392815,93.19525,8.197563
172,193,117.53054,101.612206,92.85493,8.757278
172,194,116.88981,103.810814,92.50612,11.304695
172,195,116.86029,104.01783,92.12894,11.888893
172,196,117.532234,104.00996,91.62443,12.385529
172,197,116.82164,104.246574,91.3741,12.872475
172,198,116.21865,103.48974,91.181175,12.308563
172,199,116.39655,103.302666,90.84903,12.453636
172,200,117.44543,103.618126,90.38779,13.230339
172,201,119.20435,103.15516,89.89519,13.259972
172,202,120.878006,104.27259,89.65335,14.61924
172,203,121.37428,104.349525,89.26012,15.089409
172,204,121.058876,104.558174,88.96137,15.596802
172,205,120.702126,104.6424,88.682106,15.960297
172,206,119.73642,104.797966,88.82114,15.97683
172,207,119.53052,104.826256,89.016785,15.809471
172,208,120.008545,104.690575,89.40666,15.283913
172,209,120.513115,104.60296,89.76743,14.8355255
172,210,120.47279,104.58436,90.34885,14.235512
172,211,119.1354,104.75312,90.8608,13.892319
172,212,119.0712,104.74282,91.40807,13.334747
172,213,119.35347,104.65653,91.813385,12.843147
172,214,120.092514,104.603676,92.09492,12.508759
172,215,120.76627,104.48069,92.21033,12.270363
172,216,122.13338,101.515114,92.24373,9.271385
172,217,122.160805,102.5886,92.29148,10.297119
172,218,122.0,103.061745,92.622154,10.43959
172,219,122.0,103.8135,93.29856,10.514938
172,220,121.573555,104.11962,94.14883,9.970795
172,221,121.71986,104.252754,94.84746,9.405296
172,222,123.21711,104.207954,95.298996,8.908958
172,223,123.635414,103.04743,95.6048,7.4426346
172,224,124.498924,103.13558,95.997635,7.137947
172,225,124.564514,103.17979,96.43139,6.748398
172,226,124.81178,103.26676,96.58471,6.6820526
172,227,125.318924,103.31042,96.490326,6.8200912
172,228,126.32927,103.37853,96.29921,7.079323
172,229,126.625755,103.4233,96.275215,7.1480865
172,230,127.136475,103.509026,96.42067,7.088356
172,231,128.01253,103.55212,96.75672,6.795395
172,232,128.6888,103.63627,96.859924,6.7763443
172,233,128.76587,103.72013,97.07137,6.648758
172,234,128.74815,103.7629,97.35896,6.4039383
172,235,130.01765,103.845024,98.01388,5.8311462
172,236,130.88287,103.926384,98.68945,5.236931
172,237,130.84283,103.99096,99.43532,4.555641
172,238,131.49036,104.071465,100.10532,3.9661407
