i,j,height,path_loss,predicted_path_loss,abs_error
143,194,126.35415,83.91235,83.01606,0.89629364
143,195,125.459114,84.058556,83.003136,1.0554199
143,196,124.567635,84.12562,83.15384,0.97177887
143,197,122.7842,84.248,83.257904,0.99009705
143,198,121.15837,84.389534,83.324585,1.064949
143,199,119.75902,84.4541,83.33414,1.1199646
143,200,118.55012,84.57197,83.46555,1.1064148
143,201,118.80626,84.69785,83.52486,1.1729965
143,202,120.434296,84.77149,83.5635,1.2079926
143,203,120.854744,84.946205,83.58887,1.357338
143,204,119.62039,85.00673,83.77876,1.2279663
143,205,118.38408,85.13832,83.88355,1.2547684
143,206,117.42843,85.1976,83.976524,1.221077
143,207,115.76922,85.363976,84.0129,1.3510742
143,208,115.44172,85.421684,84.15798,1.2637024
143,209,116.82537,85.527115,84.208,1.3191147
143,210,117.07598,85.639915,84.24905,1.3908691
143,211,116.231674,85.76371,84.24346,1.5202484
143,212,115.78377,85.818855,84.360466,1.4583893
143,213,115.98048,85.97375,84.35011,1.6236343
143,214,116.60879,86.027534,84.34007,1.6874619
143,215,116.48714,86.13412,84.32624,1.8078766
143,216,116.82845,86.19981,84.45999,1.7398148
143,217,115.80317,86.30445,84.48101,1.8234406
143,218,115.84662,86.39977,84.543076,1.8566971
143,219,115.04813,86.50196,84.64907,1.85289
143,220,115.376144,86.645164,84.854065,1.7910995
143,221,114.98796,86.69494,84.9977,1.6972351
143,222,113.587524,86.79365,85.168816,1.6248322
143,223,114.42927,86.90481,85.31185,1.5929565
143,224,114.79857,86.95319,85.48974,1.4634552
143,225,115.14214,87.04917,85.57151,1.4776611
143,226,117.10531,87.13665,85.66034,1.4763107
143,227,117.84951,87.18372,85.71674,1.46698
143,228,119.50031,87.27714,85.83525,1.4418869
143,229,122.30242,87.40812,85.81229,1.5958328
143,230,122.716034,87.45371,85.83598,1.6177292
143,231,122.92954,87.5442,85.899536,1.644661
143,232,123.18608,87.64797,85.99471,1.6532593
143,233,123.41087,87.692406,86.018,1.674408
143,234,123.483315,87.78059,86.075615,1.7049713
143,235,122.70587,87.86787,86.15843,1.7094345
143,236,122.19724,87.947426,86.31922,1.6282043
143,237,121.628525,88.03301,86.42314,1.6098709
143,238,120.97898,88.07548,86.60734,1.4681396
143,239,118.563995,88.195045,86.694664,1.5003815
143,240,117.20712,88.2367,86.78938,1.447319
143,241,116.53616,88.31942,86.819145,1.5002747
143,242,118.12562,88.40136,86.90546,1.495903
143,243,118.72153,88.49743,86.950264,1.5471649
143,244,118.298706,88.53774,87.06322,1.4745255
143,245,118.2875,88.61779,87.02435,1.5934372
143,246,120.290276,88.69712,87.02451,1.6726074
143,247,121.3014,88.77572,87.10133,1.6743851
143,248,119.67942,88.808556,87.1744,1.6341553
143,249,119.42441,88.8861,87.235756,1.6503448
143,250,119.28678,88.962975,87.33703,1.625946
143,251,119.17353,89.03916,87.42861,1.6105499
143,252,120.86543,89.10871,87.53786,1.5708542
143,253,121.3446,89.1836,87.57573,1.607872
143,254,121.040634,89.22079,87.735085,1.4857025
143,255,119.55613,89.294716,87.96222,1.3324966
144,0,140.00056,89.25414,87.8306,1.4235458
144,1,140.6117,89.17991,87.831665,1.3482437
144,2,141.15854,89.105034,87.48582,1.6192169
144,3,142.5454,89.02952,87.53023,1.4992905
144,4,144.16519,88.99795,87.68531,1.3126373
144,5,145.19339,88.921425,87.57911,1.3423157
144,6,145.93394,88.844215,87.31913,1.5250854
144,7,149.31114,88.766335,87.23448,1.5318527
144,8,150.32469,88.72712,87.22983,1.4972916
144,9,149.28494,88.61512,87.12406,1.4910583
144,10,152.67876,88.53507,87.00417,1.530899
144,11,153.88414,88.494774,87.05343,1.4413452
144,12,154.27092,88.45429,87.03659,1.4177017
144,13,152.4079,88.31719,86.936775,1.3804169
144,14,151.69937,88.27593,86.79225,1.4836807
144,15,151.0839,88.19282,86.75039,1.4424286
144,16,149.06868,88.11596,86.715,1.4009628
144,17,149.97191,88.03123,86.703285,1.3279419
144,18,149.17818,87.945656,86.58495,1.3607025
144,19,148.51724,87.90255,86.48936,1.4131927
144,20,144.19844,87.77924,86.43431,1.3449326
144,21,143.86421,87.73527,86.37146,1.3638077
144,22,140.99399,87.64663,86.30573,1.3408966
144,23,137.8254,87.54325,86.215096,1.3281555
144,24,137.90858,87.45278,86.09624,1.3565445
144,25,138.02988,87.40719,85.96822,1.4389648
144,26,138.9862,87.32299,85.90046,1.4225311
144,27,140.11171,87.23011,85.84829,1.3818207
144,28,140.73174,87.18328,85.763626,1.4196548
144,29,143.13954,87.04923,85.62669,1.4225388
144,30,145.24005,86.95327,85.54311,1.4101562
144,31,146.24837,86.89178,85.47628,1.4154968
144,32,145.81898,86.79418,85.41244,1.3817444
144,33,144.7797,86.69547,85.36444,1.3310318
144,34,148.14262,86.60403,85.255394,1.3486328
144,35,148.73781,86.50303,85.23022,1.2728119
144,36,147.79518,86.46061,85.1566,1.3040085
144,37,144.69339,86.357796,85.049194,1.3086014
144,38,142.6972,86.25376,84.94124,1.3125229
144,39,142.93835,86.136024,84.87907,1.256958
144,40,141.69305,86.08289,84.81742,1.2654724
144,41,139.9949,85.9846,84.75623,1.228363
144,42,134.22678,85.875984,84.68521,1.190773
144,43,132.18997,85.754036,84.64774,1.1062927
144,44,130.70345,85.64267,84.58401,1.0586624
144,45,129.88864,85.5392,84.43594,1.1032562
144,46,129.31874,85.48224,84.27392,1.2083206
144,47,130.12897,85.35563,84.14896,1.2066727
144,48,129.98016,85.29753,84.0675,1.2300339
144,49,128.5931,85.13057,83.96966,1.1609116
144,50,126.86703,85.05974,83.795105,1.2646332
144,51,126.0222,84.939095,83.67291,1.266182
144,52,125.007385,84.826866,83.60277,1.2240982
144,53,124.47701,84.765045,83.48522,1.2798233
144,54,124.46024,84.62938,83.38074,1.248642
144,55,124.80274,84.566216,83.276764,1.2894516
144,56,125.47538,84.44897,83.24087,1.2080994
144,57,126.70855,84.24351,83.20838,1.0351257
144,58,126.72561,84.1218,83.192444,0.92935944
144,59,126.45888,84.04486,83.25354,0.7913208
144,60,123.46229,83.90912,83.26924,0.6398773
144,61,122.04528,83.78247,83.16836,0.61411285
144,62,121.950195,83.63294,82.975685,0.6572571
144,63,121.66503,83.502144,82.75015,0.7519913
144,64,121.549034,83.42104,82.6755,0.74554443
144,65,122.509995,83.348366,82.51229,0.8360748
144,66,124.44551,83.21313,82.23233,0.9807968
144,67,126.7291,83.05477,82.01896,1.0358124
144,68,127.552795,82.97053,81.857895,1.1126328
144,69,128.4001,82.829285,81.641815,1.1874695
144,70,129.23712,82.66479,81.454796,1.2099915
144,71,128.8838,82.51823,81.246475,1.2717514
144,72,127.5167,82.340836,81.161415,1.1794205
144,73,126.73202,82.188705,80.95965,1.2290573
144,74,126.560234,82.09773,80.83878,1.2589493
144,75,127.31115,81.92063,80.766426,1.1542053
144,76,127.947815,81.75426,80.68982,1.0644379
144,77,128.0,81.659836,80.385956,1.27388
144,78,127.639626,81.495,80.16131,1.3336945
144,79,126.56794,81.30053,79.983696,1.3168335
144,80,126.743614,81.202156,79.97565,1.2265091
144,81,127.18666,81.02303,79.89302,1.1300125
144,82,126.25466,80.82027,79.834854,0.9854126
144,83,124.28353,80.63381,79.686066,0.9477463
144,84,124.300224,80.52913,79.7065,0.82263184
144,85,125.42517,80.336685,79.70043,0.63625336
144,86,125.14758,80.11658,79.72388,0.3927002
144,87,124.55684,80.006744,79.66769,0.33905792
144,88,123.61632,79.80327,79.7511,0.0521698
144,89,123.28247,79.57267,79.702255,0.12958527
144,90,123.05535,79.45469,79.63838,0.18369293
144,91,121.95607,79.217575,79.47694,0.25936127
144,92,119.97989,78.99469,79.38656,0.3918686
144,93,118.74657,78.8711,79.123024,0.2519226
144,94,115.56652,78.620384,79.03173,0.41134644
144,95,114.22093,78.493164,79.047676,0.554512
144,96,112.892006,78.23462,79.2032,0.96858215
144,97,112.94173,78.10479,79.21211,1.1073227
144,98,112.59651,77.836685,79.17732,1.3406372
144,99,111.77798,77.54799,79.04754,1.4995499
144,100,111.95662,77.41084,79.0713,1.6604538
144,101,113.14593,77.11411,78.985146,1.8710327
144,102,114.187454,76.95776,78.99634,2.0385742
144,103,116.162796,76.65534,78.904015,2.2486725
144,104,117.06965,76.48213,78.91325,2.4311218
144,105,117.163445,76.32298,78.86031,2.5373306
144,106,117.21774,75.991745,78.8974,2.905655
144,107,115.49202,75.82613,78.83133,3.0051956
144,108,113.088974,75.474495,78.848465,3.37397
144,109,113.17717,75.28167,78.79978,3.5181122
144,110,114.241035,75.09178,78.814575,3.7227936
144,111,116.23713,74.903564,78.72477,3.8212051
144,112,119.556,74.513794,78.73707,4.223274
144,113,119.80473,74.312935,78.67685,4.3639145
144,114,119.093796,74.09834,78.61765,4.51931
144,115,117.92756,73.88749,78.448586,4.561096
144,116,116.65298,73.663506,78.32524,4.6617355
144,117,117.52864,73.43134,78.192314,4.760971
144,118,118.88391,73.21013,78.17099,4.960861
144,119,120.54058,73.216225,78.050674,4.83445
144,120,121.31148,72.96256,77.9811,5.0185394
144,121,121.97289,72.73342,77.92219,5.1887665
144,122,123.13849,72.72415,77.94972,5.2255707
144,123,123.371666,72.465164,77.87862,5.413452
144,124,125.1801,72.4836,77.844475,5.360878
144,125,126.67051,72.472015,77.83553,5.3635178
144,126,124.007126,72.20417,77.856995,5.6528244
144,127,124.45117,72.2214,77.7586,5.537201
144,128,125.49178,72.2215,77.72038,5.498886
144,129,126.955154,72.46359,77.66863,5.20504
144,130,129.39359,72.71862,77.414955,4.696335
144,131,132.3336,72.728714,77.11945,4.3907394
144,132,132.43402,72.72931,76.89375,4.164444
144,133,132.31209,72.968605,76.64684,3.678238
144,134,132.17215,72.97417,76.4101,3.435936
144,135,134.27843,73.21387,76.18577,2.971901
144,136,134.3879,73.4431,76.03183,2.5887299
144,137,132.80688,73.66169,75.79547,2.1337814
144,138,130.72525,73.88236,75.48632,1.6039581
144,139,130.14294,73.88592,75.17053,1.2846146
144,140,130.17079,74.09909,74.92196,0.82286835
144,141,129.38667,74.50457,74.69273,0.18816376
144,142,128.38397,74.7036,74.44571,0.2578888
144,143,127.79703,74.90782,74.13975,0.76807404
144,144,127.31294,75.10199,73.85153,1.2504578
144,145,124.529785,75.27762,73.525276,1.7523422
144,146,124.1125,75.47017,73.462906,2.0072632
144,147,123.02885,75.82134,73.371704,2.4496384
144,148,122.53113,75.99774,73.38768,2.6100616
144,149,122.5365,76.15718,73.38505,2.7721329
144,150,123.95329,76.49356,73.436554,3.0570068
144,151,123.770294,76.64943,73.442116,3.2073135
144,152,122.32004,76.96582,73.46993,3.4958878
144,153,121.26428,77.10758,73.53965,3.5679321
144,154,120.42244,77.40392,73.78472,3.6192017
144,155,120.91129,77.55707,73.900955,3.6561127
144,156,121.67382,77.829124,73.985634,3.8434906
144,157,120.89482,78.096985,74.066505,4.0304794
144,158,120.70611,78.226494,74.19551,4.030983
144,159,118.52145,78.484604,74.36358,4.121025
144,160,118.09305,78.611946,74.64768,3.964264
144,161,117.99863,78.86186,74.971115,3.890747
144,162,116.93058,79.10617,75.666374,3.4397964
144,163,115.3938,79.22866,76.15647,3.0721893
144,164,115.21167,79.46601,76.64125,2.8247604
144,165,115.954956,79.562325,77.14249,2.419838
144,166,117.91148,79.79257,77.65994,2.1326294
144,167,120.25453,80.01872,77.976814,2.0419083
144,168,121.57483,80.10894,78.35006,1.7588806
144,169,123.448524,80.325356,78.7015,1.6238556
144,170,125.50668,80.54169,79.11924,1.4224472
144,171,125.88746,80.6265,79.449066,1.1774368
144,172,126.91592,80.83307,79.89835,0.9347153
144,173,127.28931,81.0159,80.25418,0.76171875
144,174,126.868614,81.116,80.62722,0.48877716
144,175,126.87863,81.31372,80.80383,0.5098877
144,176,127.365105,81.391174,81.00377,0.3874054
144,177,128.55646,81.67327,81.14425,0.5290222
144,178,128.47507,81.74743,81.3281,0.41932678
144,179,128.85736,81.84121,81.41022,0.43099213
144,180,130.98955,82.091095,81.54661,0.544487
144,181,130.83363,82.18207,81.67289,0.50917816
144,182,130.64153,82.354744,81.893524,0.4612198
144,183,130.74196,82.423256,81.981255,0.44200134
144,184,129.78696,82.67887,82.06376,0.6151123
144,185,128.57822,82.822815,82.14964,0.673172
144,186,128.86458,82.90002,82.15825,0.7417679
144,187,128.93033,82.98477,82.100136,0.8846359
144,188,128.789,83.12361,82.18437,0.9392395
144,189,126.7852,83.2807,82.2771,1.0036011
144,190,125.92242,83.36284,82.44613,0.9167099
144,191,125.41247,83.49592,82.61029,0.88562775
144,192,124.73281,83.647545,82.71232,0.93522644
144,193,126.15288,83.84551,82.827126,1.0183868
144,194,126.948524,83.914185,82.938065,0.97612
144,195,126.80356,83.991974,82.94268,1.0492935
144,196,124.80516,84.11566,83.040276,1.075386
144,197,122.00504,84.32388,83.15711,1.1667709
144,198,120.48182,84.442894,83.25171,1.191185
144,199,120.61671,84.506996,83.293434,1.213562
144,200,119.22909,84.64428,83.37076,1.2735214
144,201,121.21335,84.70701,83.431465,1.2755432
144,202,121.437614,84.820885,83.484245,1.3366394
144,203,120.00783,84.95414,83.54108,1.413063
144,204,120.3413,85.01467,83.68746,1.3272095
144,205,118.90355,85.1246,83.80883,1.315773
144,206,116.40682,85.31263,83.91132,1.4013062
144,207,117.06728,85.370735,83.964195,1.4065399
144,208,120.25766,85.485794,84.05634,1.429451
144,209,118.136086,85.53329,84.118576,1.414711
144,210,117.814995,85.713745,84.177925,1.53582
144,211,117.73044,85.76925,84.20218,1.56707
144,212,116.60418,85.92454,84.25358,1.6709595
144,213,116.54631,85.97866,84.25561,1.723053
144,214,116.057785,86.03243,84.283195,1.7492371
144,215,114.94306,86.13015,84.31484,1.8153076
144,216,113.72024,86.300026,84.36663,1.9333954
144,217,112.80091,86.35189,84.39101,1.9608841
144,218,112.19567,86.45467,84.46962,1.985054
144,219,113.853,86.5478,84.5829,1.9648972
144,220,113.48698,86.59814,84.72782,1.8703156
144,221,111.88106,86.76037,84.885155,1.8752136
144,222,111.31258,86.80958,85.07091,1.7386703
144,223,111.448715,86.85851,85.23042,1.6280899
144,224,113.26922,86.9956,85.34005,1.6555481
144,225,112.958305,87.04345,85.435036,1.6084137
144,226,112.91964,87.138374,85.571075,1.5672989
144,227,116.074585,87.22445,85.646034,1.5784149
144,228,117.8343,87.317345,85.69484,1.6225052
144,229,120.7017,87.40926,85.68092,1.7283401
144,230,122.332794,87.46842,85.750206,1.718216
144,231,120.78578,87.55891,85.836136,1.7227707
144,232,119.8969,87.68542,85.87432,1.8110962
144,233,120.2356,87.72962,85.906265,1.8233566
144,234,120.66236,87.7736,85.99113,1.7824707
144,235,120.82163,87.86089,86.08212,1.7787704
144,236,121.05901,87.940056,86.19593,1.7441254
144,237,120.20099,88.02563,86.32449,1.7011337
144,238,119.574684,88.110374,86.50532,1.6050568
144,239,117.94627,88.208534,86.59648,1.6120529
144,240,117.93581,88.25019,86.66549,1.5847015
144,241,119.10898,88.33291,86.71837,1.6145401
144,242,119.78641,88.41485,86.795,1.6198502
144,243,118.57589,88.48916,86.85098,1.638176
144,244,118.09029,88.56957,86.94231,1.6272659
144,245,118.67116,88.60952,86.935844,1.6736755
144,246,120.827805,88.688835,86.92339,1.7654419
144,247,122.13434,88.760826,87.026596,1.73423
144,248,121.515686,88.83874,87.07626,1.7624741
144,249,120.395424,88.91593,87.18941,1.7265244
144,250,118.75939,88.992455,87.28286,1.7095947
144,251,118.74261,89.04537,87.43136,1.6140137
144,252,119.51064,89.1209,87.52279,1.598114
144,253,121.46158,89.19578,87.462265,1.7335129
144,254,121.89356,89.23298,87.75932,1.4736557
144,255,120.954445,89.30689,87.94342,1.363472
145,0,139.10843,89.26058,88.00549,1.2550888
145,1,139.66273,89.19306,87.79081,1.4022522
145,2,140.97615,89.11819,87.58743,1.5307541
145,3,141.55737,89.042656,87.60583,1.4368286
145,4,142.81265,89.00465,87.753555,1.251091
145,5,144.0272,88.96647,87.63973,1.3267365
145,6,145.85796,88.836464,87.37543,1.4610367
145,7,148.05348,88.797615,87.296844,1.5007706
145,8,148.61772,88.71937,87.335945,1.3834229
145,9,150.37103,88.647484,87.23721,1.4102707
145,10,149.44952,88.5678,87.12128,1.4465256
145,11,151.5118,88.48739,87.14957,1.337822
145,12,152.3693,88.44689,87.14921,1.2976837
145,13,153.09319,88.33161,87.038795,1.2928162
145,14,152.35358,88.29035,86.880844,1.4095078
145,15,148.90678,88.20721,86.81286,1.3943481
145,16,147.70918,88.16535,86.80843,1.3569183
145,17,146.17247,88.02473,86.78824,1.2364883
145,18,147.34375,87.98206,86.662544,1.319519
145,19,147.30206,87.93917,86.549225,1.389946
145,20,144.34631,87.81692,86.53427,1.2826462
145,21,143.29834,87.72918,86.46734,1.2618408
145,22,141.2109,87.68496,86.394,1.2909622
145,23,138.30074,87.55891,86.29882,1.260086
145,24,137.25807,87.46842,86.21526,1.2531586
145,25,138.67603,87.40972,86.08381,1.3259125
145,26,140.19035,87.31782,86.00645,1.3113708
145,27,142.12021,87.22494,85.94083,1.284111
145,28,142.19931,87.1394,85.87918,1.2602158
145,29,141.85675,87.092064,85.745514,1.34655
145,30,143.68306,86.99662,85.64326,1.353363
145,31,144.80481,86.90865,85.56937,1.3392868
145,32,147.02185,86.81107,85.537415,1.2736588
145,33,146.92305,86.7494,85.47695,1.2724457
145,34,148.43898,86.650154,85.350845,1.2993088
145,35,148.79747,86.60009,85.31769,1.282402
145,36,147.50212,86.4571,85.282776,1.174324
145,37,145.86284,86.405846,85.18055,1.225296
145,38,143.34752,86.29043,85.06151,1.22892
145,39,144.14375,86.18578,84.98753,1.1982498
145,40,142.70879,86.089195,84.960106,1.1290894
145,41,141.74495,85.98196,84.88914,1.0928192
145,42,137.67856,85.86178,84.79032,1.0714569
145,43,135.51364,85.80697,84.74098,1.0659866
145,44,132.69833,85.70602,84.69631,1.0097046
145,45,131.09486,85.65015,84.53856,1.1115875
145,46,129.57162,85.46925,84.3544,1.1148529
145,47,129.0,85.36432,84.22495,1.1393661
145,48,129.0,85.30622,84.17807,1.1281509
145,49,129.0,85.17816,84.06708,1.111084
145,50,128.29395,85.11887,83.86774,1.2511368
145,51,126.61004,84.949005,83.70495,1.2440567
145,52,127.025154,84.87778,83.66166,1.2161179
145,53,125.87164,84.75457,83.53081,1.2237625
145,54,125.81204,84.640495,83.40166,1.2388382
145,55,126.2457,84.50383,83.29252,1.2113113
145,56,126.443214,84.43973,83.30849,1.1312408
145,57,125.92455,84.32131,83.27687,1.0444412
145,58,125.64985,84.18028,83.27274,0.90753937
145,59,123.59942,84.058235,83.3207,0.73753357
145,60,123.48314,83.99064,83.38349,0.6071472
145,61,122.710724,83.844826,83.29572,0.5491028
145,62,122.57523,83.71781,83.10942,0.6083908
145,63,121.79734,83.56795,82.88446,0.68348694
145,64,121.8694,83.48807,82.85166,0.63640594
145,65,122.89868,83.35578,82.694466,0.6613159
145,66,123.92986,83.20057,82.391624,0.8089447
145,67,125.87352,83.063644,82.130104,0.93354034
145,68,126.82801,82.98017,82.00435,0.97582245
145,69,128.32321,82.81906,81.783325,1.0357361
145,70,129.1252,82.675896,81.56872,1.1071777
145,71,129.6303,82.58953,81.351715,1.2378159
145,72,129.18645,82.3541,81.309616,1.044487
145,73,128.88927,82.26532,81.08901,1.1763077
145,74,128.22214,82.17595,80.93596,1.2399902
145,75,127.314255,82.021545,80.84932,1.172226
145,76,128.3382,81.83797,80.794624,1.0433426
145,77,128.64468,81.745186,80.50015,1.2450333
145,78,128.26718,81.58279,80.26269,1.3200989
145,79,128.01476,81.3917,80.08572,1.3059845
145,80,128.43172,81.21757,80.10961,1.1079559
145,81,128.26898,81.119225,80.022545,1.0966797
145,82,126.983086,80.91994,79.94824,0.97169495
145,83,125.19341,80.73695,79.7963,0.94065094
145,84,124.897255,80.630646,79.8437,0.78694916
145,85,125.49718,80.42233,79.830414,0.59191895
145,86,125.27389,80.226875,79.82262,0.40425873
145,87,124.58746,80.11911,79.76646,0.3526535
145,88,123.66805,79.89822,79.91716,0.018943787
145,89,123.64787,79.692635,79.85289,0.16025543
145,90,123.80923,79.57916,79.76264,0.18347931
145,91,123.420845,79.3464,79.59679,0.2503891
145,92,121.25262,79.109955,79.547035,0.43708038
145,93,120.03461,78.98973,79.30255,0.31282043
145,94,117.107216,78.74626,79.19208,0.44581604
145,95,115.68471,78.62265,79.177315,0.5546646
145,96,114.12892,78.371376,79.35337,0.9819946
145,97,113.804825,78.22851,79.35592,1.1274109
145,98,112.92352,77.96918,79.27949,1.3103104
145,99,112.60414,77.82667,79.11279,1.2861252
145,100,111.47679,77.5435,79.16416,1.6206589
