i,j,height,path_loss,predicted_path_loss,abs_error
124,220,149.10591,87.45953,86.021255,1.4382782
124,221,145.28125,87.57012,86.14471,1.425415
124,222,142.72101,87.67934,86.27768,1.4016571
124,223,141.78442,87.73344,86.33751,1.3959274
124,224,141.2849,87.84065,86.34685,1.4938049
124,225,139.1424,87.94453,86.39377,1.5507584
124,226,138.61926,87.997,86.534164,1.4628372
124,227,137.32675,88.101,86.6158,1.485199
124,228,135.98093,88.20377,86.691696,1.5120773
124,229,134.3268,88.30534,86.68548,1.6198654
124,230,133.69038,88.35569,86.81395,1.5417404
124,231,133.32666,88.45552,86.88972,1.5658035
124,232,133.47392,88.554214,87.09454,1.459671
124,233,133.39297,88.60315,87.141335,1.4618149
124,234,130.43835,88.6983,87.6854,1.0129013
124,235,126.10704,88.79424,88.15925,0.6349945
124,236,123.536736,88.84182,88.9557,0.11388397
124,237,120.20037,88.93621,89.51156,0.5753479
124,238,118.744194,90.84227,89.87877,0.963501
124,239,118.643616,92.7029,89.70288,3.000023
124,240,118.909546,92.40081,89.60088,2.7999268
124,241,119.33804,92.653694,89.672844,2.9808502
124,242,119.82575,92.8597,90.1357,2.7240067
124,243,119.838196,93.10696,90.69581,2.411148
124,244,118.05698,94.88051,91.25396,3.6265488
124,245,115.53173,97.11262,91.793236,5.3193817
124,246,115.0,97.719215,92.3738,5.345413
124,247,115.0,98.15717,92.784256,5.372917
124,248,115.0,98.58045,92.97274,5.607712
124,249,115.0,98.98962,93.26865,5.72097
124,250,115.0,99.189095,94.73909,4.4500046
124,251,114.643585,99.81234,97.27478,2.5375595
124,252,113.79691,100.72683,100.54018,0.18665314
124,253,113.77178,100.91749,102.1456,1.2281113
124,254,115.0,100.4963,103.15506,2.65876
124,255,115.478134,100.55155,102.963196,2.411644
125,0,89.417465,98.8476,111.81786,12.970261
125,1,88.87589,98.72794,110.85466,12.126717
125,2,88.1474,98.77343,109.72779,10.954361
125,3,87.13777,98.891365,108.926414,10.035049
125,4,86.821236,98.90356,107.61861,8.71505
125,5,86.60329,98.82305,107.09281,8.26976
125,6,86.6344,98.67774,106.58498,7.907234
125,7,87.16084,98.47135,106.34279,7.871437
125,8,88.15058,98.06791,105.65882,7.590912
125,9,88.42443,97.848045,104.98574,7.1376953
125,10,88.912605,97.64182,104.73342,7.0915985
125,11,90.00017,97.192635,104.77872,7.5860825
125,12,91.184235,96.70814,104.52112,7.8129807
125,13,92.45619,96.19074,104.18395,7.99321
125,14,92.99729,95.95556,103.83157,7.8760147
125,15,93.57244,95.62274,103.53948,7.9167404
125,16,93.365555,95.38995,103.14703,7.75708
125,17,94.53671,94.96902,102.69729,7.7282715
125,18,96.62676,94.19493,102.17035,7.975418
125,19,99.399925,93.2278,101.574936,8.347137
125,20,99.945724,92.97797,101.18358,8.205612
125,21,99.58353,92.87956,100.83263,7.953064
125,22,97.645096,93.23029,100.921524,7.691231
125,23,97.06107,93.299706,100.97409,7.674385
125,24,97.1315,93.078926,101.23172,8.152794
125,25,97.48666,92.771065,101.24816,8.477097
125,26,96.81337,92.76427,101.46269,8.698425
125,27,96.90766,92.63216,101.37973,8.747574
125,28,97.844696,92.140274,101.29989,9.159615
125,29,99.86535,91.21581,100.8582,9.642387
125,30,100.47749,90.92493,100.71542,9.790497
125,31,101.37172,90.43655,100.41884,9.982292
125,32,101.25083,90.24021,100.42436,10.184151
125,33,101.22986,90.12928,100.23292,10.103638
125,34,100.07752,90.23738,100.24088,10.003502
125,35,98.59618,90.45387,99.86841,9.4145355
125,36,97.49839,90.560776,99.5896,9.028824
125,37,97.086754,90.57282,99.22799,8.655167
125,38,96.79637,90.42638,99.325134,8.898758
125,39,96.50039,90.1739,99.25632,9.08242
125,40,96.78903,89.95693,99.30047,9.343536
125,41,96.74496,89.72231,99.15706,9.434746
125,42,96.948105,89.40164,99.33828,9.936638
125,43,97.45529,89.10498,99.06209,9.957108
125,44,99.47034,88.18193,98.465546,10.283615
125,45,101.89959,86.52142,97.67114,11.149719
125,46,105.43036,86.39647,97.32853,10.93206
125,47,107.489944,86.3352,97.0617,10.726501
125,48,108.04392,86.207466,96.95682,10.7493515
125,49,105.95844,86.07781,96.81048,10.732666
125,50,105.577194,86.01226,96.6226,10.610336
125,51,105.805824,85.879654,95.99129,10.111633
125,52,106.62455,85.745,95.24498,9.499977
125,53,107.07759,85.67688,94.568184,8.891304
125,54,107.65339,85.54107,94.47256,8.931488
125,55,109.76939,85.401,94.411606,9.010605
125,56,110.75793,85.33011,94.31549,8.985382
125,57,112.2332,85.18656,94.065636,8.879074
125,58,112.395325,85.04058,93.96921,8.928627
125,59,111.791046,84.892105,93.50875,8.616646
125,60,112.43873,84.7997,92.82161,8.021912
125,61,112.26374,84.647316,91.88684,7.239525
125,62,112.91437,84.57012,90.704414,6.1342926
125,63,115.783005,84.413666,89.23779,4.824127
125,64,118.62209,84.25679,88.0298,3.7730103
125,65,119.98679,84.094475,87.41735,3.322876
125,66,120.0,84.01215,87.09335,3.0811996
125,67,119.249596,83.845116,87.00718,3.1620636
125,68,118.073395,83.67739,87.13887,3.4614792
125,69,117.73726,83.590965,87.30889,3.717926
125,70,116.44052,83.41548,87.41245,3.9969711
125,71,115.38588,83.23638,87.12232,3.8859406
125,72,115.049995,83.14543,86.775795,3.6303635
125,73,114.19923,82.96341,86.502525,3.539116
125,74,113.68599,82.77458,86.304794,3.5302124
125,75,112.53455,82.58452,85.94721,3.3626938
125,76,111.93328,82.486374,85.48053,2.994156
125,77,111.152145,82.28669,85.000786,2.714096
125,78,111.0,82.08548,84.450424,2.3649445
125,79,110.49067,81.98145,83.99307,2.0116196
125,80,109.31497,81.769585,83.70726,1.9376755
125,81,108.13889,81.55573,83.39855,1.8428192
125,82,107.7998,81.44509,82.85421,1.4091187
125,83,106.75227,81.203575,82.40921,1.2056351
125,84,105.16015,80.971924,82.167435,1.1955109
125,85,104.70387,80.853745,81.94551,1.0917664
125,86,104.457375,80.616165,81.62351,1.0073471
125,87,105.34835,80.3719,81.34913,0.97722626
125,88,105.05039,80.2451,81.39449,1.1493912
125,89,103.334816,79.98983,81.27819,1.2883606
125,90,100.88572,79.7225,81.234314,1.5118103
125,91,100.02816,79.45097,81.01392,1.5629501
125,92,100.60377,79.294815,80.75415,1.4593353
125,93,101.77415,79.00533,80.27501,1.2696762
125,94,102.94482,78.710464,79.997345,1.2868805
125,95,103.53028,78.56154,79.90914,1.3476028
125,96,104.70091,78.2507,80.053795,1.803093
125,97,106.43088,77.90883,80.076775,2.1679459
125,98,106.99821,77.74553,79.97019,2.2246628
125,99,108.53682,77.403694,79.77674,2.3730469
125,100,109.422226,77.02826,79.910126,2.8818665
125,101,109.489716,76.847336,79.86718,3.019844
125,102,110.10861,76.46741,80.00078,3.533371
125,103,111.355804,76.05686,79.97671,3.9198456
125,104,111.72339,75.85417,80.132286,4.2781143
125,105,112.6822,75.41441,80.13894,4.7245255
125,106,114.36756,74.952675,80.26154,5.3088684
125,107,114.90877,74.729744,80.30928,5.5795364
125,108,116.54324,74.2303,80.50062,6.270317
125,109,117.888214,73.70984,80.57512,6.86528
125,110,118.45775,73.43256,80.56763,7.135063
125,111,118.23416,72.852104,80.460785,7.6086807
125,112,117.96867,72.23299,80.54418,8.311195
125,113,118.26637,71.90712,80.46536,8.558243
125,114,118.88263,71.20246,80.2897,9.087242
125,115,119.98006,70.45025,80.14895,9.6987
125,116,120.30656,70.05256,80.21986,10.167297
125,117,119.64386,69.188255,80.09465,10.906395
125,118,119.25383,68.71754,80.1073,11.389763
125,119,119.83147,67.69545,80.08077,12.385323
125,120,119.57496,66.54668,80.20611,13.659431
125,121,119.21015,65.902985,80.17019,14.267204
125,122,119.87926,65.20735,80.15984,14.952492
125,123,121.4403,63.647827,80.12367,16.475845
125,124,120.995926,61.73786,80.261795,18.523933
125,125,120.59974,60.606857,80.245186,19.638329
125,126,119.67205,59.294113,80.20473,20.910614
125,127,118.9983,59.292282,80.122986,20.830704
125,128,118.0,57.75273,80.23533,22.482597
125,129,118.93972,60.60289,80.16896,19.56607
125,130,118.43108,60.597008,80.27614,19.67913
125,131,117.904854,61.729233,80.29106,18.561829
125,132,117.23385,62.73896,80.41712,17.678162
125,133,115.22054,64.456116,80.445656,15.98954
125,134,114.47815,65.208755,80.46279,15.254036
125,135,112.82502,66.531075,80.29145,13.760376
125,136,111.94257,67.12871,80.34534,13.216629
125,137,111.48449,68.20631,80.32448,12.118172
125,138,111.44213,68.70275,80.30917,11.606422
125,139,110.65061,69.62763,80.06116,10.433525
125,140,110.03667,70.05393,80.04166,9.987724
125,141,112.41141,70.84006,79.92679,9.086731
125,142,117.27032,71.554184,79.95638,8.402199
125,143,119.5587,71.90114,79.914894,8.013756
125,144,119.96652,72.5419,80.0077,7.4657974
125,145,118.02485,73.140434,79.96677,6.826332
125,146,117.60905,73.426094,79.80838,6.382286
125,147,118.78228,73.962456,79.56284,5.6003876
125,148,118.957184,74.48726,79.55053,5.0632706
125,149,118.41598,74.724014,79.41453,4.6905136
125,150,118.06026,75.190384,79.325676,4.135292
125,151,118.552605,75.64102,79.108604,3.4675827
125,152,119.05966,75.84878,79.069786,3.2210083
125,153,118.4068,76.268555,78.936066,2.667511
125,154,114.24671,76.65668,78.905846,2.2491684
125,155,112.59029,76.8414,78.78976,1.9483566
125,156,113.70806,77.22446,78.82665,1.6021957
125,157,116.44508,77.56804,78.81413,1.2460938
125,158,117.62674,77.74007,78.90348,1.163414
125,159,119.88182,78.08312,78.80431,0.7211914
125,160,121.0,78.399895,78.804085,0.40419006
125,161,120.86389,78.55633,78.75216,0.1958313
125,162,117.681946,78.85607,79.140175,0.2841034
125,163,116.06886,79.16511,79.38065,0.21554565
125,164,115.45037,79.30861,79.70977,0.4011612
125,165,114.787674,79.58433,79.94162,0.35729218
125,166,113.8706,79.85148,80.08212,0.23064423
125,167,114.38868,80.110634,80.11598,0.0053482056
125,168,115.54146,80.239334,80.31684,0.07750702
125,169,119.11679,80.48734,80.49533,0.007987976
125,170,120.009026,80.73202,80.712585,0.019432068
125,171,119.97606,80.867485,80.78282,0.08466339
125,172,117.19515,81.102104,80.99652,0.10558319
125,173,117.02363,81.32715,81.06892,0.25823212
125,174,117.79039,81.43923,81.17932,0.25991058
125,175,121.55315,81.659225,81.1581,0.50112915
125,176,125.72129,81.87046,81.24211,0.6283493
125,177,128.12245,81.97581,81.23457,0.7412338
125,178,132.07404,82.17959,81.42924,0.75035095
125,179,135.67935,82.381676,81.53374,0.84793854
125,180,133.73758,82.57897,81.66358,0.91539
125,181,130.85435,82.67294,81.7306,0.94234467
125,182,129.80533,82.86378,81.958084,0.90569305
125,183,129.73422,83.05054,82.106514,0.94402313
125,184,130.10167,83.14245,82.25603,0.8864212
125,185,130.44777,83.3206,82.33056,0.99004364
125,186,129.39,83.49781,82.51905,0.97875977
125,187,127.89398,83.58506,82.72746,0.85759735
125,188,124.61498,83.77378,82.97762,0.79615784
125,189,121.34183,83.94235,83.16164,0.78071594
125,190,120.0358,84.025444,83.4088,0.6166458
125,191,118.73256,84.18929,83.472115,0.71717834
125,192,117.58693,84.34768,83.61629,0.7313919
125,193,116.60329,84.42698,83.71563,0.7113495
125,194,115.70207,84.58346,83.92038,0.6630783
125,195,116.41797,84.7372,84.045395,0.691803
125,196,117.00351,84.81306,84.239,0.57405853
125,197,117.959595,84.96059,84.33733,0.62325287
125,198,119.72479,85.10783,84.45241,0.6554184
125,199,121.33264,85.2526,84.4616,0.79100037
125,200,121.589134,85.32409,84.610405,0.7136841
125,201,121.535324,85.46531,84.68777,0.7775421
125,202,122.700226,85.604294,84.79165,0.81264496
125,203,124.219696,85.67093,84.857544,0.813385
125,204,127.25082,85.80668,85.084496,0.7221832
125,205,128.8568,85.94032,85.22479,0.7155304
125,206,130.03438,86.006386,85.32433,0.6820526
125,207,132.77911,86.13703,85.31962,0.81741333
125,208,137.30957,86.26576,85.4296,0.83615875
125,209,140.87738,86.39074,85.45509,0.93564606
125,210,141.99829,86.45347,85.54192,0.9115448
125,211,144.14432,86.57757,85.552025,1.0255432
125,212,147.15129,86.699936,85.675415,1.0245209
125,213,148.82912,86.76048,85.69644,1.0640411
125,214,150.51991,86.8803,85.77709,1.1032104
125,215,151.886,86.99848,85.81063,1.187851
125,216,152.46988,87.05697,85.84889,1.2080765
125,217,152.3157,87.17277,85.8937,1.279068
125,218,149.66821,87.28531,85.97445,1.3108597
125,219,147.85371,87.39808,86.022545,1.375534
125,220,146.8488,87.45391,86.139244,1.3146667
125,221,142.19482,87.56449,86.23449,1.3300018
125,222,140.35449,87.67372,86.35976,1.3139648
125,223,139.90648,87.72783,86.409424,1.3184052
125,224,138.84225,87.835045,86.43855,1.396492
125,225,138.00964,87.940956,86.45696,1.4839935
125,226,137.44093,87.99342,86.56708,1.4263458
125,227,136.3035,88.09743,86.647354,1.4500732
125,228,134.06856,88.198685,86.71858,1.4801025
125,229,132.30609,88.300255,86.713875,1.58638
125,230,132.19496,88.35061,86.854996,1.4956131
125,231,131.7529,88.45043,86.941574,1.5088577
125,232,130.9446,88.549126,87.245865,1.3032608
125,233,130.46806,88.59805,87.34373,1.2543259
125,234,128.22614,88.69508,87.87172,0.82336426
125,235,124.16088,88.79103,88.31477,0.47625732
125,236,121.70515,88.83861,89.00307,0.16445923
125,237,119.59529,88.93301,89.4246,0.4915924
125,238,120.45489,89.026405,89.690895,0.66448975
125,239,121.512085,89.11881,89.58052,0.46170807
125,240,123.56032,89.16334,89.57314,0.4098053
125,241,123.4849,89.25429,89.71958,0.46529388
125,242,123.048515,89.3443,90.28204,0.93774414
125,243,122.30311,89.38895,90.90053,1.5115814
125,244,118.90537,91.36338,91.54057,0.17719269
125,245,115.92831,96.521,92.068756,4.4522476
125,246,115.0,97.37313,92.835266,4.5378647
125,247,115.0,97.82227,93.34098,4.4812927
125,248,115.0,98.25872,93.770706,4.488014
125,249,115.0,98.47231,94.15524,4.31707
125,250,115.0,98.89045,95.88574,3.0047073
125,251,114.64227,99.528694,98.23231,1.2963867
125,252,114.0,100.33349,101.897156,1.5636673
125,253,114.12418,100.44236,103.30365,2.86129
125,254,115.15612,100.166115,104.70585,4.539734
125,255,115.96571,100.04102,104.252205,4.2111816
126,0,89.956764,98.94988,111.56973,12.61985
126,1,89.96341,98.80976,110.86031,12.050552
126,2,89.0982,98.76913,109.81414,11.045013
126,3,88.51566,98.777,109.1076,10.330597
126,4,88.240005,98.77735,107.90538,9.128029
126,5,88.072044,98.68055,107.27389,8.593338
126,6,87.60262,98.66091,106.643654,7.9827423
126,7,87.78874,98.54192,106.237144,7.695221
126,8,88.68804,98.16132,105.4675,7.306175
126,9,89.531654,97.7873,104.69433,6.907028
126,10,90.080376,97.56306,104.400475,6.8374176
126,11,91.28102,97.079475,104.431656,7.3521805
126,12,93.025345,96.4365,104.2102,7.773697
126,13,94.37354,95.89362,103.87043,7.9768066
126,14,94.98498,95.63682,103.52575,7.8889313
126,15,95.99885,95.17663,103.19623,8.0196
126,16,97.17753,94.66452,102.80511,8.140587
126,17,97.927574,94.36146,102.361244,7.9997864
126,18,99.26516,93.79712,101.874466,8.077347
126,19,101.5461,92.967865,101.35734,8.389473
126,20,101.813484,92.79311,100.94471,8.151596
126,21,101.728806,92.61188,100.649025,8.0371475
126,22,100.05697,92.87586,100.6268,7.7509384
126,23,98.52071,93.10187,100.70548,7.603615
126,24,98.294464,92.96341,100.838326,7.874916
126,25,98.93007,92.570366,100.90517,8.334801
126,26,98.146034,92.590836,101.04055,8.449715
126,27,97.514206,92.67386,101.06861,8.3947525
126,28,97.72242,92.39837,100.988174,8.589806
126,29,98.90087,91.82565,100.69852,8.872864
126,30,99.98019,91.3912,100.566376,9.175179
126,31,102.10819,90.53354,100.44053,9.90699
126,32,102.68447,90.12931,100.46077,10.331459
126,33,102.69789,90.005905,100.40352,10.397614
126,34,101.49543,90.12248,100.3485,10.226021
126,35,100.554596,90.16591,100.04879,9.882881
126,36,99.58539,90.222206,99.6916,9.469391
126,37,99.02305,90.27661,99.34686,9.070251
126,38,97.60235,90.37911,99.32357,8.944458
126,39,97.97707,90.01063,99.30964,9.299011
126,40,98.55757,89.697,99.300415,9.603416
126,41,98.80865,89.35981,99.27184,9.912033
126,42,97.74734,89.44888,99.49657,10.047684
126,43,97.78336,89.306305,99.46358,10.157272
126,44,98.4614,88.81491,99.04831,10.233398
126,45,100.28809,87.93925,98.49991,10.560661
126,46,102.88091,86.39193,98.25981,11.867882
126,47,103.60306,86.328766,98.140465,11.811699
126,48,104.02004,86.20104,97.995255,11.794212
126,49,104.55822,86.07272,97.806496,11.733772
126,50,104.76416,86.00717,97.26565,11.258476
126,51,106.07734,85.87458,96.33206,10.457481
126,52,107.95056,85.73993,95.20973,9.469803
126,53,108.64303,85.671814,94.391,8.719185
126,54,110.29729,85.533966,94.02827,8.494301
126,55,111.54022,85.39388,94.03267,8.638786
126,56,112.09293,85.32299,93.96174,8.638748
126,57,112.45959,85.17943,93.976074,8.796646
126,58,111.36791,85.03495,94.02282,8.987869
126,59,109.9993,84.88646,93.82459,8.938133
126,60,109.91141,84.811264,93.14315,8.331886
126,61,110.67278,84.65889,92.20484,7.545952
126,62,112.79731,84.50382,90.88684,6.3830185
126,63,114.636475,84.42525,89.302155,4.8769073
126,64,118.10355,84.26594,87.94532,3.6793823
126,65,119.84516,84.105316,87.23252,3.127205
126,66,120.0,84.023,86.78473,2.7617264
126,67,119.38723,83.855965,86.6606,2.804634
126,68,118.20883,83.685646,86.78238,3.096733
126,69,117.030426,83.51192,86.97339,3.4614716
126,70,116.44123,83.42373,87.10009,3.676361
126,71,116.0,83.24652,86.894196,3.6476746
126,72,115.08399,83.06365,86.63008,3.5664291
126,73,114.78454,82.97076,86.49146,3.5207062
126,74,114.19716,82.78194,86.337944,3.5560074
126,75,112.68325,82.59094,86.0461,3.4551544
126,76,112.274315,82.49279,85.63589,3.143097
126,77,111.71922,82.29312,85.19671,2.9035873
126,78,111.1166,82.088745,84.601776,2.513031
126,79,110.66702,81.87945,84.03746,2.1580124
126,80,109.83023,81.75565,83.71462,1.9589691
126,81,109.20404,81.538506,83.33879,1.8002853
126,82,109.20208,81.42787,82.82106,1.3931885
126,83,108.35627,81.20469,82.37805,1.1733627
126,84,106.50803,80.97303,82.22457,1.2515411
126,85,104.657166,80.735016,82.01709,1.282074
126,86,104.213615,80.61614,81.697334,1.081192
126,87,103.91784,80.36797,81.46655,1.0985794
126,88,103.139305,80.11528,81.51877,1.4034882
126,89,102.48877,79.98466,81.355194,1.3705368
126,90,100.64457,79.71735,81.28001,1.5626602
126,91,100.0,79.44456,81.06326,1.6187057
126,92,100.44157,79.30335,80.84567,1.5423203
126,93,101.61755,79.01702,80.300934,1.2839127
126,94,102.79323,78.71757,79.97564,1.2580719
126,95,103.96918,78.41074,79.92693,1.5161896
126,96,104.55701,78.25143,80.03612,1.7846909
126,97,106.15911,77.907875,80.04314,2.1352615
126,98,107.960884,77.57109,79.95112,2.3800278
126,99,108.29795,77.39954,79.83997,2.4404297
126,100,108.84909,77.03773,79.92633,2.8886032
126,101,109.0,76.66421,79.85426,3.1900558
126,102,109.49419,76.47334,79.921555,3.4482117
126,103,110.33328,76.05456,79.95302,3.8984604
126,104,111.84251,75.640465,80.07299,4.4325256
126,105,112.47819,75.420746,80.04816,4.627411
126,106,114.73835,74.95478,80.13932,5.18454
126,107,117.27543,74.47814,80.22098,5.742836
126,108,117.985916,74.232155,80.375374,6.143219
126,109,119.196686,73.69851,80.447685,6.749176
126,110,119.93007,73.137985,80.43603,7.2980423
126,111,119.78096,72.850365,80.382866,7.532501
126,112,119.17818,72.23173,80.45978,8.22805
126,113,119.0,71.567154,80.39378,8.82663
126,114,119.0,71.209625,80.233505,9.02388
126,115,119.342926,70.45905,80.14789,9.688835
126,116,119.07546,69.621895,80.17931,10.557419
126,117,118.539696,69.18763,80.045334,10.857704
126,118,117.32875,68.21452,80.03935,11.824829
126,119,117.11848,67.13833,80.05175,12.913422
126,120,117.378685,66.545906,80.14733,13.601425
126,121,117.936295,65.207954,80.09526,14.887306
126,122,118.77666,64.4546,80.07416,15.61956
126,123,120.399185,62.734886,80.08166,17.346771
126,124,120.808876,61.740013,80.200874,18.460861
126,125,120.19834,59.297455,80.18116,20.883705
