pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,188,96,153.46163940429688,97.4607162475586,100.9069595336914,3.4462432861328125,1,15.0,2.59378919264315,nan,0.0,10.235585755367794,0.0,10.235585755367794,115.08624106434797,-0.43025263579161904
5,182,188,97,152.95037841796875,97.4220199584961,100.85867309570312,3.4366531372070312,1,15.0,2.614533765858004,nan,0.0,10.153531465726203,0.0,10.153531465726203,114.99885150940113,-0.4304652913502953
5,182,188,98,150.69764709472656,97.34412384033203,100.8013916015625,3.4572677612304688,1,15.0,2.447422971539876,nan,0.0,10.071481190399616,0.0,10.071481190399616,114.91075718305572,-0.4306773364921724
5,182,188,99,144.215087890625,97.26862335205078,100.73912811279297,3.4705047607421875,1,15.0,2.1413440211942016,nan,0.0,9.989435028700901,0.0,9.989435028700901,114.82194669810139,-0.43088877244828727
5,182,188,100,141.074951171875,97.18929290771484,100.70581817626953,3.5165252685546875,1,15.0,1.888977374807058,nan,0.0,9.907393081636137,0.0,9.907393081636137,114.73240838920509,-0.4310996004463494
5,182,188,101,141.0,97.10924530029297,100.64453125,3.5352859497070312,1,15.0,1.9626489359008286,nan,0.0,9.825355456102688,0.0,9.825355456102688,114.64213030837314,-0.4313098217000325
5,182,188,102,140.89920043945312,97.02845001220703,100.58834075927734,3.5598907470703125,1,15.0,2.0385899927106568,nan,0.0,9.743322260974205,0.0,9.743322260974205,114.55110021122499,-0.43151943741914994
5,182,188,103,140.89920043945312,97.02845001220703,100.53655242919922,3.5081024169921875,1,15.0,2.0973590403249776,nan,0.0,9.661293608816552,0.0,9.661293608816552,114.45930554898212,-0.4317284488053321
5,182,188,104,141.50738525390625,96.90583038330078,100.4863052368164,3.580474853515625,1,15.0,2.1779589739852856,nan,0.0,9.579269616045384,0.0,9.579269616045384,114.36673345836914,-0.4319368570517307
5,182,188,105,147.8421630859375,96.8231430053711,100.4349365234375,3.6117935180664062,1,15.0,2.6014916269151436,nan,0.0,9.497250404040807,0.0,9.497250404040807,114.27337075218125,-0.43214466334030815
5,182,188,106,154.0519256591797,96.7396469116211,100.40115356445312,3.6615066528320312,1,15.0,3.065282873012682,nan,0.0,9.415236097927153,0.0,9.415236097927153,114.17920390676593,-0.43235186884506477
5,182,188,107,153.53099060058594,96.67935943603516,100.34833526611328,3.668975830078125,1,15.0,3.1298698016999476,nan,0.0,9.333226826012602,0.0,9.333226826012602,114.08421904971766,-0.4325584747335517
5,182,188,108,154.48455810546875,96.5946273803711,100.29666137695312,3.7020339965820312,1,15.0,3.257431119681702,nan,0.0,9.251222723095827,0.0,9.251222723095827,113.98840195156723,-0.4327644821586591
5,182,188,109,155.4402313232422,96.5090560913086,100.24885559082031,3.7397994995117188,1,15.0,3.2676744604362207,nan,0.0,9.169223927069519,0.0,9.169223927069519,113.89173800920477,-0.43296989226731186
5,182,188,110,153.6513671875,96.42261505126953,100.20160675048828,3.77899169921875,1,15.0,3.224934173647247,nan,0.0,9.08723058228253,0.0,9.08723058228253,113.79421223660336,-0.4331747061921613
5,182,188,111,153.6513671875,96.42261505126953,100.16743469238281,3.7448196411132812,1,15.0,3.3327782792861127,nan,0.0,9.005242837581093,0.0,9.005242837581093,113.69580924875027,-0.4333789250566529
5,182,188,112,149.25587463378906,96.29132843017578,100.11478424072266,3.823455810546875,1,15.0,3.113892975384328,nan,0.0,8.923260846767024,0.0,8.923260846767024,113.59651324777008,-0.4335825499740153
5,182,188,113,146.70213317871094,96.20267486572266,100.05360412597656,3.8509292602539062,1,15.0,3.046057640336535,nan,0.0,8.841284770355598,0.0,8.841284770355598,113.49630801001587,-0.43378558204305334
5,182,188,114,145.8133544921875,96.11670684814453,99.98648071289062,3.8697738647460938,1,15.0,2.9359910400517104,nan,0.0,8.759314774345253,0.0,8.759314774345253,113.39517686888422,-0.43398802235138334
5,182,188,115,146.37815856933594,96.02623748779297,99.91857147216797,3.892333984375,1,15.0,3.047666245953211,nan,0.0,8.677351031254425,0.0,8.677351031254425,113.2931026996537,-0.4341898719730398
5,182,188,116,146.37815856933594,96.02623748779297,99.85237884521484,3.826141357421875,1,15.0,3.1810244564958405,nan,0.0,8.595393719906928,0.0,8.595393719906928,113.19006790204503,-0.4343911319691929
5,182,188,117,146.31480407714844,95.8424072265625,99.81785583496094,3.9754486083984375,1,15.0,3.2915840049513077,nan,0.0,8.513443025204829,0.0,8.513443025204829,113.08605438193797,-0.43459180338888626
5,182,188,118,145.94517517089844,95.74900817871094,99.75408172607422,4.005073547363281,1,15.0,3.3379070683229606,nan,0.0,8.431499141629226,0.0,8.431499141629226,112.98104353701225,-0.4347918872606747
5,182,188,119,146.06817626953125,95.70193481445312,99.69078826904297,3.9888534545898438,1,15.0,3.582940467279849,nan,0.0,8.349562268041804,0.0,8.349562268041804,112.87501623043238,-0.43499138460555575
5,182,188,120,147.03533935546875,95.61084747314453,99.62279510498047,4.0119476318359375,1,15.0,3.6275473847412667,nan,0.0,8.267632614440972,0.0,8.267632614440972,112.7679527788799,-0.43519029642070134
5,182,188,121,150.8793487548828,95.51490020751953,99.54434967041016,4.029449462890625,1,15.0,3.750170463297046,nan,0.0,8.185710396737026,0.0,8.185710396737026,112.65983292420117,-0.43538862369243175
5,182,188,122,154.10670471191406,95.41787719726562,99.50971984863281,4.0918426513671875,1,15.0,3.8574531939601884,nan,0.0,8.10379584010746,0.0,8.10379584010746,112.55063581507059,-0.43558636738828793
5,182,188,123,156.56109619140625,95.31975555419922,99.42073059082031,4.100975036621094,1,15.0,3.9473785864903816,nan,0.0,8.021889180310701,0.0,8.021889180310701,112.44033998502061,-0.4357835284541481
5,182,188,124,160.98426818847656,95.22053527832031,99.32465362548828,4.104118347167969,1,15.0,4.093926699195958,nan,0.0,7.939990661108048,0.0,7.939990661108048,112.32892332405973,-0.4359801078207238
5,182,188,125,163.6378936767578,95.17449951171875,99.22491455078125,4.0504150390625,1,15.0,4.194951908862645,nan,0.0,7.858100536685404,0.0,7.858100536685404,112.21636305570968,-0.4361761063979991
5,182,188,126,167.09559631347656,95.07354736328125,99.12222290039062,4.048675537109375,1,15.0,4.321463716519666,nan,0.0,7.776219072779027,0.0,7.776219072779027,112.1026357110859,-0.43637152507285437
5,182,188,127,166.25607299804688,94.97135925292969,99.01730346679688,4.0459442138671875,1,15.0,4.328153168462995,nan,0.0,7.694346546115888,0.0,7.694346546115888,111.98771709926814,-0.43656636471073945
5,182,188,128,162.9995574951172,94.86792755126953,98.9822006225586,4.1142730712890625,1,15.0,4.259112151472813,nan,0.0,7.612483244705577,0.0,7.612483244705577,111.87158227731669,-0.43676062615530314
5,182,188,129,158.85743713378906,94.76324462890625,98.87568664550781,4.1124420166015625,1,15.0,4.168396351001646,nan,0.0,7.530629469048557,0.0,7.530629469048557,111.75420552002038,-0.4369543102258665
5,182,188,130,155.54119873046875,94.66153717041016,98.76677703857422,4.1052398681640625,1,15.0,4.0996278482701864,nan,0.0,7.448785533423729,0.0,7.448785533423729,111.63556028815455,-0.4371474177147561
5,182,188,131,152.38046264648438,94.6080551147461,98.6556167602539,4.0475616455078125,1,15.0,4.0335823270704365,nan,0.0,7.366951766343921,0.0,7.366951766343921,111.51561919381248,-0.43733994938664045
5,182,188,132,150.55712890625,94.5001449584961,98.54277801513672,4.042633056640625,1,15.0,4.006449581352012,nan,0.0,7.285128510423054,0.0,7.285128510423054,111.39435396296597,-0.4375319059792599
5,182,188,133,151.71922302246094,94.39090728759766,98.50714874267578,4.116241455078125,1,15.0,4.066470376941135,nan,0.0,7.203316122546612,0.0,7.203316122546612,111.27173539640381,-0.4377232882034395
5,182,188,134,150.68157958984375,94.28474426269531,98.39350128173828,4.108757019042969,1,15.0,4.063650588099341,nan,0.0,7.121514977850057,0.0,7.121514977850057,111.14773333428832,-0.43791409673423515
5,182,188,135,147.90249633789062,94.17265319824219,98.2765884399414,4.103935241699219,1,15.0,4.005705428474624,nan,0.0,7.039725469813204,0.0,7.039725469813204,111.02231661278964,-0.43810433221125666
5,182,188,136,146.8155975341797,94.0591049194336,98.15518188476562,4.096076965332031,1,15.0,4.000327138021882,nan,0.0,6.957948007446124,0.0,6.957948007446124,110.8954530136995,-0.43829399524572593
5,182,188,137,146.8155975341797,94.0591049194336,98.0305404663086,3.971435546875,1,15.0,4.030236811445505,nan,0.0,6.876183020465561,0.0,6.876183020465561,110.76710922368429,-0.4384830864089656
5,182,188,138,144.2763671875,93.86908721923828,97.9043197631836,4.0352325439453125,1,15.0,3.9770292999912304,nan,0.0,6.794430959538424,0.0,6.794430959538424,110.63725078337421,-0.4386716062324493
5,182,188,139,142.76023864746094,93.75170135498047,97.86846923828125,4.116767883300781,1,15.0,3.952305672167509,nan,0.0,6.7126922965422136,0.0,6.7126922965422136,110.50584203346847,-0.4388595552078165
5,182,188,140,140.21231079101562,93.63269805908203,97.74082946777344,4.108131408691406,1,15.0,3.8962586953665777,nan,0.0,6.630967527562137,0.0,6.630967527562137,110.37284606209565,-0.4390469337806272
5,182,188,141,139.3017120361328,93.57257843017578,97.61272430419922,4.0401458740234375,1,15.0,3.8947392979722757,nan,0.0,6.549257171639108,0.0,6.549257171639108,110.23822464200498,-0.4392337423539302
5,182,188,142,138.8105926513672,93.45600128173828,97.48546600341797,4.0294647216796875,1,15.0,3.907875531634623,nan,0.0,6.46756177743445,0.0,6.46756177743445,110.10193817716376,-0.43941998127375376
5,182,188,143,139.4647216796875,93.33280944824219,97.36151885986328,4.028709411621094,1,15.0,3.9622436082195467,nan,0.0,6.385881916644213,0.0,6.385881916644213,109.96394562367027,-0.4396056508449289
5,182,188,144,141.41629028320312,93.2078628540039,97.32595825195312,4.118095397949219,1,15.0,4.059343288762979,nan,0.0,6.304218194413042,0.0,6.304218194413042,109.82420443481104,-0.4397907513081717
5,182,188,145,144.66732788085938,93.08625030517578,97.20821380615234,4.1219635009765625,1,15.0,4.212167686830312,nan,0.0,6.2225712453584014,0.0,6.2225712453584014,109.68267047777772,-0.43997528285004067
5,182,188,146,148.44378662109375,92.9576187133789,97.09648132324219,4.138862609863281,1,15.0,4.389942626174482,nan,0.0,6.140941738815435,0.0,6.140941738815435,109.53929796122179,-0.44015924559198205
5,182,188,147,148.0599365234375,92.82701110839844,96.98696899414062,4.1599578857421875,1,15.0,4.417133439876261,nan,0.0,6.0593303804133765,0.0,6.0593303804133765,109.39403935165262,-0.44034263958780134
5,182,188,148,147.15013122558594,92.76626586914062,96.8738784790039,4.107612609863281,1,15.0,4.425163266586067,nan,0.0,5.977737912647961,0.0,5.977737912647961,109.24684528253795,-0.44052546482343463
5,182,188,149,145.9528350830078,92.63262939453125,96.75426483154297,4.121635437011719,1,15.0,4.422299172648544,nan,0.0,5.896165120084508,0.0,5.896165120084508,109.09766446587054,-0.44070772120640056
5,182,188,150,145.9528350830078,92.63262939453125,96.71851348876953,4.085884094238281,1,15.0,4.45480894018564,nan,0.0,5.814612830346038,0.0,5.814612830346038,108.94644359002893,-0.44088940856481995
5,182,188,151,140.91497802734375,92.34308624267578,96.59049224853516,4.247406005859375,1,15.0,4.297895816345799,nan,0.0,5.73308191911251,0.0,5.73308191911251,108.7931272182596,-0.44107052663756474
5,182,188,152,139.8369903564453,92.27330780029297,96.44970703125,4.176399230957031,1,15.0,4.297229718146193,nan,0.0,5.651573311163578,0.0,5.651573311163578,108.63765767266085,-0.4412510750733384
5,182,188,153,140.4621124267578,92.13208770751953,96.29145050048828,4.15936279296875,1,15.0,4.36784900569605,nan,0.0,5.570087985149248,0.0,5.570087985149248,108.47997491729859,-0.44143105342156125
5,182,188,154,140.35374450683594,91.99431610107422,96.11605072021484,4.121734619140625,1,15.0,4.27647357365117,nan,0.0,5.488626979191259,0.0,5.488626979191259,108.32001643478327,-0.44161046112159746
5,182,188,155,140.01011657714844,91.84833526611328,96.0798110961914,4.231475830078125,1,15.0,4.2953593654769,nan,0.0,5.407191390734766,0.0,5.407191390734766,108.1577170825712,-0.44178929750478924
5,182,188,156,137.97804260253906,91.70581817626953,95.89717864990234,4.1913604736328125,1,15.0,4.255282437724356,nan,0.0,5.325782387380019,0.0,5.325782387380019,107.99300896110833,-0.4419675617724602
5,182,188,157,137.43637084960938,91.55475616455078,95.7172622680664,4.162506103515625,1,15.0,4.280441354130216,nan,0.0,5.244401207115644,0.0,5.244401207115644,107.82582125063323,-0.44214525299741986
5,182,188,158,137.1156005859375,91.4630126953125,95.542724609375,4.0797119140625,1,15.0,4.316960128808142,nan,0.0,5.16304916423903,0.0,5.16304916423903,107.65608004765042,-0.44232237011309367
5,182,188,159,137.0,91.30791473388672,95.37841033935547,4.07049560546875,1,15.0,4.364888207665645,nan,0.0,5.081727659826674,0.0,5.081727659826674,107.4837081988563,-0.44249891189299323
5,182,188,160,135.6343231201172,91.15641021728516,95.34149932861328,4.185089111328125,1,15.0,4.337209997968159,nan,0.0,5.000438182401146,0.0,5.000438182401146,107.30862510133727,-0.44267487695174734
5,182,188,161,133.26942443847656,90.99553680419922,95.1863021850586,4.190765380859375,1,15.0,4.2781535623308145,nan,0.0,4.919182321018878,0.0,4.919182321018878,107.13074651449506,-0.4428502637193637
5,182,188,162,131.59140014648438,90.83824157714844,95.0321273803711,4.193885803222656,1,15.0,4.250449877338104,nan,0.0,4.837961768950987,0.0,4.837961768950987,106.9499843364332,-0.4430250704361696
5,182,188,163,131.71688842773438,90.67121124267578,94.8644027709961,4.1931915283203125,1,15.0,4.31310796233443,nan,0.0,4.756778333882462,0.0,4.756778333882462,106.76624637728335,-0.44319929513389306
5,182,188,164,131.72886657714844,90.59331512451172,94.66803741455078,4.0747222900390625,1,15.0,4.37322373336634,nan,0.0,4.675633950118875,0.0,4.675633950118875,106.57943611904835,-0.44337293561280117
5,182,188,165,132.42623901367188,90.42134094238281,94.43820190429688,4.0168609619140625,1,15.0,4.47329421630093,nan,0.0,4.5945306861795965,0.0,4.5945306861795965,106.3894524451201,-0.443545989429087
5,182,188,166,130.90872192382812,90.23155212402344,94.40081787109375,4.1692657470703125,1,15.0,4.433027839259956,nan,0.0,4.513470760172929,0.0,4.513470760172929,106.19618936600253,-0.4437184538659654
5,182,188,167,132.33319091796875,90.05975341796875,94.13898468017578,4.079231262207031,1,15.0,4.578404989234115,nan,0.0,4.432456547169953,0.0,4.432456547169953,105.99953570268585,-0.44389032592224414
5,182,188,168,132.0012664794922,89.88434600830078,93.85053253173828,3.9661865234375,1,15.0,4.632249561449002,nan,0.0,4.3514906034187515,0.0,4.3514906034187515,105.79937478479815,-0.44406160226554736
5,182,188,169,131.3408203125,89.79144287109375,93.54972076416016,3.7582778930664062,1,15.0,4.670289398989451,nan,0.0,4.270575672167811,0.0,4.270575672167811,105.5955840766731,-0.44423227922511155
5,182,188,170,130.35609436035156,89.58898162841797,93.2560043334961,3.667022705078125,1,15.0,4.542969236181065,nan,0.0,4.189714711089423,0.0,4.189714711089423,105.38803482606107,-0.44440235273937245
5,182,188,171,130.35609436035156,89.58898162841797,93.21781921386719,3.6288375854492188,1,15.0,4.588900194140699,nan,0.0,4.10891090314327,0.0,4.10891090314327,105.17659163872113,-0.44457181833916853
5,182,188,172,127.16202545166016,89.19319915771484,92.94225311279297,3.749053955078125,1,15.0,4.470047168765653,nan,0.0,4.028167691054287,0.0,4.028167691054287,104.96111207784008,-0.44474067108195775
5,182,188,173,126.48250579833984,89.0927734375,92.67715454101562,3.584381103515625,1,15.0,4.515395388934043,nan,0.0,3.9474887913980807,0.0,3.9474887913980807,104.74144617201009,-0.4449089055296659
5,182,188,174,125.99175262451172,88.89669799804688,92.41106414794922,3.5143661499023438,1,15.0,4.479683294179715,nan,0.0,3.8668782295825745,0.0,3.8668782295825745,104.51743593571169,-0.4450765156835709
5,182,188,175,126.55834197998047,88.6958999633789,92.14034271240234,3.4444427490234375,1,15.0,4.612806998244572,nan,0.0,3.7863403720440663,0.0,3.7863403720440663,104.28891483782547,-0.44524349492611515
5,182,188,176,125.57410430908203,88.46891784667969,92.10186004638672,3.6329421997070312,1,15.0,4.595244921807202,nan,0.0,3.7058799570326597,0.0,3.7058799570326597,104.05570721606608,-0.44540983596667466
