pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,244,300,467.3763122558594,79.72032928466797,116.65333557128906,79.72032928466797,36.933006286621094,1,6.0,3.3095516906590032,nan,0.0,2.461334821743254,0.0,2.461334821743254,90.18152571801033,-0.44792283829770546
2,184,244,301,459.1460266113281,79.72115325927734,116.6547622680664,79.72115325927734,36.93360900878906,1,6.0,3.09965449076279,nan,0.0,2.46687106102233,0.0,2.46687106102233,90.20591957693193,-0.44791190532620817
2,184,244,302,451.1424255371094,79.70892333984375,116.65593719482422,79.70892333984375,36.94701385498047,1,6.0,2.830254911020493,nan,0.0,2.4742334462192783,0.0,2.4742334462192783,90.23827515275818,-0.44789736271933056
2,184,244,303,443.0669860839844,79.86880493164062,116.65824127197266,79.86880493164062,36.78943634033203,1,6.0,2.2873439330554284,nan,0.0,2.483405734021639,0.0,2.483405734021639,90.27845030850578,-0.44787923972082555
2,184,244,304,442.9224853515625,79.86737823486328,116.66057586669922,79.86737823486328,36.79319763183594,1,6.0,2.7195337406309763,nan,0.0,2.4943679556863763,0.0,2.4943679556863763,90.3262712860311,-0.44785757228010387
2,184,244,305,445.93939208984375,79.85828399658203,117.38124084472656,79.85828399658203,37.52295684814453,1,6.0,3.237476584154849,nan,0.0,2.5070966355907447,0.0,2.5070966355907447,90.38153517202329,-0.44783240265653906
2,184,244,306,451.35882568359375,79.86878204345703,117.38562774658203,79.86878204345703,37.516845703125,1,6.0,3.3006308821771015,nan,0.0,2.521565023017707,0.0,2.521565023017707,90.44401261221536,-0.44780377900285084
2,184,244,307,451.35882568359375,79.86878204345703,117.39086151123047,79.86878204345703,37.52207946777344,1,6.0,3.210611397595352,nan,0.0,2.5377433615771405,0.0,2.5377433615771405,90.51345082963057,-0.4477717548784004
2,184,244,308,456.333740234375,80.00741577148438,117.3965072631836,80.00741577148438,37.38909149169922,1,6.0,3.344566770644205,nan,0.0,2.5555991749454896,0.0,2.5555991749454896,90.58957680121857,-0.44773638873351956
2,184,244,309,461.6825256347656,80.00959014892578,117.40255737304688,80.00959014892578,37.392967224121094,1,6.0,3.40262176541722,nan,0.0,2.575097570116408,0.0,2.575097570116408,90.6721005462054,-0.44769774336148144
2,184,244,310,468.6376953125,80.15750885009766,117.40904998779297,80.15750885009766,37.25154113769531,1,6.0,4.579690363938177,nan,0.0,2.5962015391128848,0.0,2.5962015391128848,90.76071839608609,-0.44765588535483125
2,184,244,311,471.4666442871094,80.30054473876953,118.08441925048828,80.30054473876953,37.78387451171875,1,6.0,4.7725344374837135,nan,0.0,2.618872267073945,0.0,2.618872267073945,90.8551162362874,-0.4476108845494653
2,184,244,312,474.8361511230469,80.30489349365234,118.09253692626953,80.30489349365234,37.78764343261719,1,6.0,4.532763444987691,nan,0.0,2.6430694337855303,0.0,2.6430694337855303,90.9549726263111,-0.44756281348119875
2,184,244,313,478.5817565917969,80.43441009521484,118.10147857666016,80.43441009521484,37.66706848144531,1,6.0,3.8935020676680367,nan,0.0,2.6687515246785947,0.0,2.6687515246785947,91.05996183205193,-0.4475117468221675
2,184,244,314,485.1503601074219,80.4505615234375,118.1103515625,80.4505615234375,37.6597900390625,1,6.0,4.099312338370167,nan,0.0,2.6958761003218097,0.0,2.6958761003218097,91.1697565348414,-0.4474577608976252
2,184,244,315,488.293701171875,80.584716796875,118.8136215209961,80.584716796875,38.228904724121094,1,6.0,3.7846056821873604,nan,0.0,2.724400077047962,0.0,2.724400077047962,91.28403041724508,-0.44740093317801
2,184,244,316,496.954833984375,80.71879577636719,118.8238525390625,80.71879577636719,38.10505676269531,1,6.0,4.181341606549803,nan,0.0,2.7542799735338566,0.0,2.7542799735338566,91.40246042874058,-0.4473413418356099
2,184,244,317,505.7391357421875,80.70930480957031,118.8350601196289,80.70930480957031,38.125755310058594,1,6.0,4.692450780463402,nan,0.0,2.7854721599344674,0.0,2.7854721599344674,91.52472887386247,-0.44727906529259764
2,184,244,318,516.030029296875,80.8603744506836,119.59982299804688,80.8603744506836,38.73944854736328,1,6.0,4.774034564260654,nan,0.0,2.817933053913669,0.0,2.817933053913669,91.65052510223731,-0.44721418187117423
2,184,244,319,521.092529296875,80.97818756103516,119.61190032958984,80.97818756103516,38.63371276855469,1,6.0,4.271445686982311,nan,0.0,2.85161933661491,0.0,2.85161933661491,91.77954709415069,-0.4471467693999544
2,184,244,320,529.829345703125,80.98845672607422,119.62442779541016,80.98845672607422,38.63597106933594,1,6.0,4.268126393538072,nan,0.0,2.8864880992564137,0.0,2.8864880992564137,91.91150260191021,-0.4470769049549477
2,184,244,321,535.3463134765625,81.11112213134766,120.40089416503906,81.11112213134766,39.289772033691406,1,6.0,3.5945093539285193,nan,0.0,2.92249702096327,0.0,2.92249702096327,92.0461102483669,-0.44700466453403875
2,184,244,322,541.1553955078125,81.25079345703125,120.41387176513672,81.25079345703125,39.16307830810547,1,6.0,3.9018421094532054,nan,0.0,2.959604485775193,0.0,2.959604485775193,92.18310024232714,-0.44693012284922257
2,184,244,323,546.9334106445312,81.37462615966797,120.42671203613281,81.37462615966797,39.052085876464844,1,6.0,3.2284237543346586,nan,0.0,2.9977696965019955,0.0,2.9977696965019955,92.32221494850856,-0.4468533531214206
2,184,244,324,553.2825927734375,81.49678802490234,121.17162322998047,81.49678802490234,39.674835205078125,1,6.0,3.5684578011601733,nan,0.0,3.0369527777519365,0.0,3.0369527777519365,92.46320929568071,-0.44677442689328367
2,184,244,325,555.1808471679688,81.61991882324219,121.18500518798828,81.61991882324219,39.565086364746094,1,6.0,2.9674797938772257,nan,0.0,3.077114843061565,0.0,3.077114843061565,92.60585094854747,-0.44669341391069955
2,184,244,326,555.1808471679688,81.61991882324219,121.87604522705078,81.61991882324219,40.256126403808594,1,6.0,3.031053597002382,nan,0.0,3.118218072509209,0.0,3.118218072509209,92.74992042716504,-0.44661038197990693
2,184,244,327,547.1053466796875,81.7422103881836,121.8885498046875,81.7422103881836,40.146339416503906,1,6.0,2.187745388780554,nan,0.0,3.160225735662803,0.0,3.160225735662803,92.89521095699526,-0.44652539693187954
2,184,244,328,541.4470825195312,81.74628448486328,122.51082611083984,81.74628448486328,40.76454162597656,1,6.0,1.678431169018323,nan,0.0,3.203102251474465,0.0,3.203102251474465,93.04152838769573,-0.4464385225093802
2,184,244,329,512.8345947265625,88.36505889892578,128.5648956298828,88.36505889892578,40.19983673095703,0,-0.37637765336796747,-0.04426676063360414,-0.04426676063360414,1.9277954975950518,1.31901769898588,1.0,3.2468131965809315,93.20750976450441,-0.4463498203557389
2,184,244,330,502.6266784667969,93.30258178710938,128.58157348632812,93.30258178710938,35.27899169921875,0,-6.441459831606835,-0.7524565902907115,-0.7524565902907115,1.954224384442105,1.3371009441711526,1.0,3.2913253286132576,93.65860160981569,-0.8462593499710508
2,184,244,331,483.53460693359375,101.5746841430664,129.20504760742188,101.5746841430664,27.63036346435547,0,-14.89107192858205,-1.7168313261235297,-1.7168313261235297,1.9210763694311834,1.4155302128410054,2.0,3.336606582272189,94.2294369716917,-0.9461671687215942
2,184,244,332,464.3091125488281,109.34972381591797,129.22076416015625,109.34972381591797,19.87104034423828,0,-23.12239575683475,-2.647646561285459,-2.647646561285459,1.9475726092989138,1.4350534610640748,1.0,3.382626070362989,94.78972790057941,-0.8460733318374647
2,184,244,333,440.4010314941406,109.76139068603516,129.81002807617188,109.76139068603516,20.04863739013672,0,-35.67051604778658,-4.037762454349497,-4.037762454349497,1.9164036273622127,1.512950443961197,2.0,3.42935407132341,95.56609230066708,-0.9459778924361427
2,184,244,334,418.93463134765625,114.38977813720703,129.82359313964844,114.38977813720703,15.433815002441406,0,-47.67120100872353,-5.3592764100005885,-5.3592764100005885,1.9428966074353378,1.533865412366001,1.0,3.4767620198013387,96.31519248944188,-0.8458809015385016
2,184,244,335,408.5752868652344,126.16057586669922,130.4203338623047,126.16057586669922,4.259757995605469,0,-41.34845902379942,-4.58647559882711,-4.58647559882711,1.8127656875351261,1.7120567911180762,2.0,3.5248224786532023,96.14811250655256,-0.9457824081216333
2,184,244,336,402.2029113769531,116.52303314208984,130.43772888183594,116.52303314208984,13.914695739746094,0,-40.41171206204126,-4.451928558824285,-4.451928558824285,1.837804700321067,1.7357044250702778,1.0,3.573509125391345,96.25021630959208,-0.8456824591411798
2,184,244,337,400.5702819824219,111.18192291259766,131.05972290039062,111.18192291259766,19.87779998779297,0,-40.998006698057225,-4.598847043330859,-4.598847043330859,1.4088652123593297,2.213931494968718,2.0,3.622796707328048,96.42825776360961,-0.94558109961707
2,184,244,338,400.5702819824219,111.18192291259766,131.07879638671875,111.18192291259766,19.896873474121094,0,-40.89274545021999,-4.555793649890357,-4.555793649890357,1.4282569985667297,2.244404038250664,2.0,3.6726610368173933,96.57141678206106,-0.9454783726363228
2,184,244,339,409.0189208984375,119.63805389404297,131.71597290039062,119.63805389404297,12.077919006347656,0,-36.5212789963133,-4.0620914623301525,-4.0620914623301525,1.408732567773155,2.3143463688825126,2.0,3.723078936655668,96.50087837524639,-0.9453743194577612
2,184,244,340,414.45916748046875,110.49823760986328,131.73782348632812,110.49823760986328,21.239585876464844,0,-34.468093667310086,-3.8077598023416885,-3.8077598023416885,1.4280104975058874,2.346017726084514,2.0,3.774028223590401,96.54579159472097,-0.9452689795380019
2,184,244,341,417.548828125,114.8984146118164,132.3653106689453,114.8984146118164,17.466896057128906,0,-33.08462334863111,-3.6019517351432517,-3.6019517351432517,1.5100610199926963,2.3154266425351953,2.0,3.8254876625278915,96.62365962914302,-0.9451623906175722
2,184,244,342,416.6881408691406,110.46703338623047,132.38897705078125,110.46703338623047,21.92194366455078,0,-32.6780078214249,-3.5807847277107316,-3.5807847277107316,1.428529381349984,2.448907566544395,2.0,3.8774369478943793,96.74977731992075,-0.9450545887507379
2,184,244,343,411.6892395019531,110.93732452392578,133.01483154296875,110.93732452392578,22.07750701904297,0,-33.56932709030991,-3.6742264117074863,-3.6742264117074863,1.410717841242144,2.5191388050343746,2.0,3.9298566462765185,96.94014238505851,-0.9449456084154736
2,184,244,344,407.202880859375,117.74295806884766,133.03929138183594,117.74295806884766,15.296333312988281,0,-33.62097103609847,-3.7196941424467536,-3.7196941424467536,1.3275760350529668,2.6551521550918875,2.0,3.982728190144854,97.08782357321371,-0.944835482517468
2,184,244,345,407.202880859375,117.74295806884766,133.67080688476562,117.74295806884766,15.927848815917969,0,-35.61668103458999,-3.868712080564406,-3.868712080564406,1.4126117197013728,2.6234220980342338,2.0,4.036033817735607,97.33196228448014,-0.9447242425060002
2,184,244,346,405.70135498046875,117.74466705322266,133.69497680664062,117.74466705322266,15.950309753417969,0,-36.14806569170071,-3.9005574567404713,-3.9005574567404713,1.4314148978977563,2.658341658301459,2.0,4.089756556199216,97.50209803668838,-0.9446119184000055
2,184,244,347,423.3742370605469,108.76026153564453,134.3419952392578,108.76026153564453,25.58173370361328,0,-29.203835630265985,-3.202298004381836,-3.148874248977211,1.4149833837855217,2.728896802346229,2.0,4.14388018613175,97.29762985062447,-0.9444985388529475
2,184,244,348,434.05731201171875,107.8095474243164,134.3675994873047,107.8095474243164,26.55805206298828,0,-25.762608192037305,-2.8123070130059165,-2.8123070130059165,1.3311962178855175,2.8671929816388895,3.0,4.1983891995244065,97.2674561326808,-0.944384131231785
2,184,244,349,446.6783447265625,106.56993865966797,135.0225830078125,106.56993865966797,28.45264434814453,0,-21.90634277342224,-2.3215566836448507,-2.3073383908642855,1.5190246349124585,2.7342441450599795,2.0,4.253268779972438,97.2156461654711,-0.9442687216495641
2,184,244,350,468.99053955078125,103.64900970458984,135.67202758789062,103.64900970458984,32.02301788330078,0,-16.71277017468185,-1.868371368511204,-1.868371368511204,1.2023733101412504,3.10613145813405,1.0,4.3085047682753,97.09606127668377,-0.8441523350288057
2,184,244,351,482.6743469238281,101.4341812133789,135.6979522705078,101.4341812133789,34.263771057128906,0,-12.899740185448309,-1.4328887500837646,-1.4328887500837646,1.2178837741590862,3.1461998577262813,1.0,4.364083631885367,97.04457194607063,-0.8440349951571462
2,184,244,352,492.5965881347656,108.26531219482422,136.3291015625,108.26531219482422,28.06378936767578,0,-10.317193489754914,-1.11230811034385,-1.0966294324242694,1.4063612184704535,3.0136312159569107,2.0,4.419992434427364,97.05365614392669,-0.9439167247431594
2,184,244,353,501.7861022949219,106.07694244384766,136.35641479492188,106.07694244384766,30.27947235107422,0,-8.061754458192809,-0.8514967344952662,-0.8514967344952662,1.4242515628546657,3.051967252106528,2.0,4.476218814961194,97.07812875224396,-0.9437975454518753
2,184,244,354,509.7026062011719,104.32714080810547,136.95590209960938,104.32714080810547,32.628761291503906,0,-5.525433870210122,-0.5894058599696458,-0.583490996338916,1.4101891824834645,3.122561770893618,2.0,4.532750953377082,97.08757646141706,-0.9436774779699398
2,184,244,355,516.022705078125,103.06856536865234,136.98353576660156,103.06856536865234,33.91497039794922,0,-3.6521070695712297,-0.40123897327033964,-0.40123897327033964,1.2238874221050091,3.365690133014744,2.0,4.589577555119753,97.1291814985275,-0.9435565420301374
2,184,244,356,520.8912353515625,101.89130401611328,137.53475952148438,101.89130401611328,35.643455505371094,0,-9.879454799539644,-1.059428033679741,-1.059428033679741,1.3131944711872516,3.333493339330765,1.0,4.646687810518016,97.574818440394,-0.843434756490202
2,184,244,357,523.8748168945312,101.6541519165039,138.0088653564453,101.6541519165039,36.354713439941406,0,-3.782557921051989,-0.40580405935440383,-0.40580405935440383,1.3011263638527717,3.402945028888584,1.0,4.704071392741356,97.40323382392272,-0.8433121393297647
2,184,244,358,518.3125,103.4716567993164,138.03787231445312,103.4716567993164,34.56621551513672,0,-10.651716632474631,-1.1358095296216808,-1.1358095296216808,1.3170712243574727,3.44464719539035,2.0,4.761718419747822,97.87893690619435,-0.9431887077242641
2,184,244,359,511.0276184082031,113.0040054321289,138.439697265625,113.0040054321289,25.435691833496094,0,-22.592758349556448,-2.4103464515410953,-2.4103464515410953,3.51430578935063,1.305313648169606,2.0,4.8196194375202355,98.60721491790915,-0.9430644780738812
2,184,244,360,502.5085144042969,116.75614166259766,138.46905517578125,116.75614166259766,21.712913513183594,0,-36.26697001456159,-3.8460718222683488,-3.8460718222683488,3.556703736551863,1.3210616650879146,2.0,4.877765401639778,99.42112954285626,-0.9429394660362621
2,184,244,361,493.2381286621094,119.3213119506836,138.84620666503906,119.3213119506836,19.52489471435547,0,-43.357547501645286,-4.600709667314175,-4.600709667314175,3.62655730529494,1.3095903502605137,2.0,4.9361476555554535,99.90483925302254,-0.9428136865666423
2,184,244,362,473.3848571777344,139.31781005859375,138.87567138671875,139.31781005859375,-0.442138671875,0,-59.47641990087709,-6.1129762699682635,-6.010071593503851,3.465750430841191,1.5290074831442904,4.0,4.994757913985482,100.83894040695827,-1.0
2,184,244,363,464.47406005859375,142.84014892578125,139.27545166015625,142.84014892578125,-3.564697265625,0,-65.00619170556047,-6.579578442405268,-6.452179144020737,3.436440173234406,1.6171480702628347,4.0,5.053588243497241,101.24256424417938,-1.0
2,184,244,364,464.47406005859375,142.84014892578125,139.72134399414062,142.84014892578125,-3.118804931640625,0,-75.55688320031459,-7.495644896421914,-7.495644896421914,3.5086680951253344,1.6039629524562984,3.0,5.112631047581632,101.89621380612056,-0.9424318832284402
2,184,244,365,456.0402526855469,146.6124267578125,139.7505340576172,146.6124267578125,-6.8618927001953125,0,-81.35251310879482,-8.02424185445115,-8.02424185445115,3.549328770252679,1.6225502799812561,3.0,5.171879050233935,102.31109297285035,-0.9423031706164183
