pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,237,249,116.50535583496094,78.04222869873047,114.2994613647461,78.04222869873047,36.257232666015625,1,6.0,2.6861623946423623,nan,0.0,2.1177981570107374,0.0,2.1177981570107374,88.54937247066272,-0.4485970272744592
2,185,237,250,117.6856689453125,77.85539245605469,113.63599395751953,77.85539245605469,35.780601501464844,1,6.0,2.732962125228035,nan,0.0,2.0790815472934536,0.0,2.0790815472934536,88.34904641715069,-0.44867248880495675
2,185,237,251,117.6856689453125,77.85539245605469,113.62764739990234,77.85539245605469,35.772254943847656,1,6.0,2.7575397104168613,nan,0.0,2.0424733721981996,0.0,2.0424733721981996,88.15616840312552,-0.44874374444859516
2,185,237,252,118.19359588623047,77.8464584350586,113.61981201171875,77.8464584350586,35.773353576660156,1,6.0,2.7936642524021713,nan,0.0,2.008088948673783,0.0,2.008088948673783,87.97183197127616,-0.4488105864602493
2,185,237,253,119.05721282958984,77.66570281982422,113.02053833007812,77.66570281982422,35.354835510253906,1,6.0,2.834489701452314,nan,0.0,1.9760443653076538,0.0,1.9760443653076538,87.79717559382857,-0.44887280566685306
2,185,237,254,121.13592529296875,77.45962524414062,113.0138931274414,77.45962524414062,35.55426788330078,1,6.0,2.909300923713396,nan,0.0,1.9464551870501317,0.0,1.9464551870501317,87.63336855671838,-0.4489301938055282
2,185,237,255,121.13592529296875,77.45962524414062,113.00775909423828,77.45962524414062,35.548133850097656,1,6.0,2.929848474492346,nan,0.0,1.9194349692806463,0.0,1.9194349692806463,87.48159338858221,-0.4489825462057069
2,185,237,256,125.10884094238281,77.2588882446289,112.43431854248047,77.2588882446289,35.17543029785156,1,6.0,3.037793023459546,nan,0.0,1.895093604532218,0.0,1.895093604532218,87.34302496945327,-0.44902966477270245
2,185,237,257,127.37842559814453,77.06254577636719,112.4297866821289,77.06254577636719,35.36724090576172,1,6.0,3.097161275702372,nan,0.0,1.8735355059494079,0.0,1.8735355059494079,87.21880651884003,-0.44907136126921404
2,185,237,258,129.99740600585938,77.06787109375,112.42597198486328,77.06787109375,35.35810089111328,1,6.0,3.1613315080144946,nan,0.0,1.8548577216577837,0.0,1.8548577216577837,87.1100233780201,-0.4491074607187095
2,185,237,259,131.53216552734375,76.85355377197266,112.4227294921875,76.85355377197266,35.569175720214844,1,6.0,3.203433030825641,nan,0.0,1.8391480095486183,0.0,1.8391480095486183,87.01767535652917,-0.4491378048818468
2,185,237,260,131.32228088378906,76.85541534423828,112.42024230957031,76.85541534423828,35.56482696533203,1,6.0,3.154896072006078,nan,0.0,1.8264829545622998,0.0,1.8264829545622998,86.94264890904171,-0.44916225565676116
2,185,237,261,130.95582580566406,76.8526382446289,112.41825866699219,76.8526382446289,35.56562042236328,1,6.0,3.153227405722585,nan,0.0,1.8169262270127815,0.0,1.8169262270127815,86.88569066812447,-0.4491806982233938
2,185,237,262,129.11270141601562,76.84519958496094,112.41695404052734,76.84519958496094,35.571754455566406,1,6.0,3.108421679682773,nan,0.0,1.8105270524978685,0.0,1.8105270524978685,86.84738377828556,-0.44919304380642855
2,185,237,263,126.3447036743164,76.85276794433594,112.41632843017578,76.85276794433594,35.563560485839844,1,6.0,3.035427872302481,nan,0.0,1.8073189686770286,0.0,1.8073189686770286,86.82812848856491,-0.44919923192161515
2,185,237,264,127.30172729492188,76.85664367675781,112.4163589477539,76.85664367675781,35.559715270996094,1,6.0,3.0616243311646802,nan,0.0,1.8073189686770286,0.0,1.8073189686770286,86.82812848856491,-0.44919923192161515
2,185,237,265,130.29510498046875,77.06330871582031,112.4174575805664,77.06330871582031,35.354148864746094,1,6.0,3.140758528207947,nan,0.0,1.8105270524978685,0.0,1.8105270524978685,86.84738377828556,-0.44919304380642855
2,185,237,266,130.97799682617188,77.05719757080078,112.4192123413086,77.05719757080078,35.36201477050781,1,6.0,3.1538325750647327,nan,0.0,1.8169262270127815,0.0,1.8169262270127815,86.88569066812447,-0.4491806982233938
2,185,237,267,130.25457763671875,77.06572723388672,112.4216079711914,77.06572723388672,35.35588073730469,1,6.0,3.125823808526102,nan,0.0,1.8264829545622998,0.0,1.8264829545622998,86.94264890904171,-0.44916225565676116
2,185,237,268,131.48390197753906,77.26777648925781,112.42472076416016,77.26777648925781,35.156944274902344,1,6.0,2.966785081065809,nan,0.0,1.8391480095486183,0.0,1.8391480095486183,87.01767535652917,-0.4491378048818468
2,185,237,269,131.96961975097656,77.26548767089844,112.42848205566406,77.26548767089844,35.162994384765625,1,6.0,2.9672367882571584,nan,0.0,1.8548577216577837,0.0,1.8548577216577837,87.1100233780201,-0.4491074607187095
2,185,237,270,131.96961975097656,77.26548767089844,112.43296813964844,77.26548767089844,35.16748046875,1,6.0,2.952311400744856,nan,0.0,1.8735355059494079,0.0,1.8735355059494079,87.21880651884003,-0.44907136126921404
2,185,237,271,131.86607360839844,77.2579574584961,112.4379653930664,77.2579574584961,35.18000793457031,1,6.0,2.9325895336758427,nan,0.0,1.895093604532218,0.0,1.895093604532218,87.34302496945327,-0.44902966477270245
2,185,237,272,127.54972076416016,77.4621810913086,113.01171875,77.4621810913086,35.549537658691406,1,6.0,2.7720993453770997,nan,0.0,1.9194349692806463,0.0,1.9194349692806463,87.48159338858221,-0.4489825462057069
2,185,237,273,122.40310668945312,77.66351318359375,113.0177993774414,77.66351318359375,35.354286193847656,1,6.0,2.396685248610511,nan,0.0,1.9464551870501317,0.0,1.9464551870501317,87.63336855671838,-0.4489301938055282
2,185,237,274,119.53297424316406,77.84449768066406,113.0243148803711,77.84449768066406,35.17981719970703,1,6.0,2.1768135134205884,nan,0.0,1.9760443653076538,0.0,1.9760443653076538,87.79717559382857,-0.44887280566685306
2,185,237,275,118.89207458496094,77.84728240966797,113.62353515625,77.84728240966797,35.77625274658203,1,6.0,1.955518128906003,nan,0.0,2.008088948673783,0.0,2.008088948673783,87.97183197127616,-0.4488105864602493
2,185,237,276,117.77595520019531,78.04413604736328,113.63127899169922,78.04413604736328,35.58714294433594,1,6.0,1.705757746708505,nan,0.0,2.0424733721981996,0.0,2.0424733721981996,88.15616840312552,-0.44874374444859516
2,185,237,277,117.51231384277344,78.22750854492188,113.63965606689453,78.22750854492188,35.412147521972656,1,6.0,1.6731407358677444,nan,0.0,2.0790815472934536,0.0,2.0790815472934536,88.34904641715069,-0.44867248880495675
2,185,237,278,119.03316497802734,78.39996337890625,114.30342864990234,78.39996337890625,35.903465270996094,1,6.0,1.7780511071043819,nan,0.0,2.1177981570107374,0.0,2.1177981570107374,88.54937247066272,-0.4485970272744592
2,185,237,279,122.60065460205078,78.5715560913086,114.31340789794922,78.5715560913086,35.741851806640625,1,6.0,1.9591130810079513,nan,0.0,2.158509752207871,0.0,2.158509752207871,88.7561086987125,-0.4485175641955391
2,185,237,280,122.6930160522461,78.74713897705078,115.0561752319336,78.74713897705078,36.30903625488281,1,6.0,1.8290754269128577,nan,0.0,2.2011056350143363,0.0,2.2011056350143363,88.96828046057742,-0.44843429890756303
2,185,237,281,122.6930160522461,78.74713897705078,115.06722259521484,78.74713897705078,36.32008361816406,1,6.0,1.8105166783269964,nan,0.0,2.2454785753354263,0.0,2.2454785753354263,89.18498121262193,-0.4483474244571042
2,185,237,282,118.65805053710938,79.07661437988281,115.0783920288086,79.07661437988281,36.00177764892578,1,6.0,1.3428438423648377,nan,0.0,2.291525344042986,0.0,2.291525344042986,89.40537494145829,-0.4482571266369912
2,185,237,283,120.1585922241211,79.24594116210938,115.88333892822266,79.24594116210938,36.63739776611328,1,6.0,1.309594546303276,nan,0.0,2.3391470958293303,0.0,2.3391470958293303,89.62869664517208,-0.4481635832965531
2,185,237,284,124.17621612548828,79.40021514892578,115.8951644897461,79.40021514892578,36.49494934082031,1,6.0,1.4932340792836947,nan,0.0,2.3882496132099535,0.0,2.3882496132099535,89.85425122196288,-0.44806696390368356
2,185,237,285,129.88427734375,79.5588150024414,116.69510650634766,79.5588150024414,37.13629150390625,1,6.0,1.8652305345015205,nan,0.0,2.4387434578600633,0.0,2.4387434578600633,90.081411254219,-0.4479674292711341
2,185,237,286,134.8414306640625,79.71932983398438,116.70862579345703,79.71932983398438,36.989295959472656,1,6.0,1.7697173127270258,nan,0.0,2.490544005197812,0.0,2.490544005197812,90.30961381108433,-0.4478651314974594
2,185,237,287,135.14407348632812,79.86929321289062,117.44081115722656,79.86929321289062,37.57151794433594,1,6.0,1.7110722658424689,nan,0.0,2.543571422401583,0.0,2.543571422401583,90.53835674349101,-0.447760214007124
2,185,237,288,131.64285278320312,80.01873779296875,117.45484161376953,80.01873779296875,37.43610382080078,1,6.0,1.5656251768626568,nan,0.0,2.5977505806975403,0.0,2.5977505806975403,90.76719458432274,-0.44765281171031934
2,185,237,289,131.64285278320312,80.01873779296875,118.13933563232422,80.01873779296875,38.12059783935547,1,6.0,1.5613920759439304,nan,0.0,2.6530109176071113,0.0,2.6530109176071113,90.99573424953384,-0.44754305125400123
2,185,237,290,128.1470489501953,80.15940856933594,118.84984588623047,80.15940856933594,38.69043731689453,1,6.0,1.322673658974563,nan,0.0,2.709286277567335,0.0,2.709286277567335,91.2236307528707,-0.44743105130989425
2,185,237,291,121.49833679199219,80.58887481689453,118.86577606201172,80.58887481689453,38.27690124511719,1,6.0,1.0384219394047314,nan,0.0,2.7665147196975837,0.0,2.7665147196975837,91.45058295221932,-0.4473169229234468
2,185,237,292,124.40770721435547,80.72238159179688,119.63605499267578,80.72238159179688,38.913673400878906,1,6.0,1.0795151997982257,nan,0.0,2.8246383142061893,0.0,2.8246383142061893,91.67632946274539,-0.44720076988260254
2,185,237,293,129.6160888671875,80.99021911621094,119.65312957763672,80.99021911621094,38.66291046142578,1,6.0,1.2697772436459571,nan,0.0,2.883602931981979,0.0,2.883602931981979,91.90064478073982,-0.4470826890984891
2,185,237,294,131.67886352539062,81.11289978027344,120.43417358398438,81.11289978027344,39.32127380371094,1,6.0,1.3969829162500296,nan,0.0,2.943358029320032,0.0,2.943358029320032,92.12333563949818,-0.44696277099512804
2,185,237,295,130.8600616455078,81.24275207519531,121.18424224853516,81.24275207519531,39.941490173339844,1,6.0,1.3026558066502258,nan,0.0,3.003856432082533,0.0,3.003856432082533,92.34423761807437,-0.4468410999004017
2,185,237,296,127.45467376708984,81.49064636230469,121.2024917602539,81.49064636230469,39.71184539794922,1,6.0,1.2130645547935348,nan,0.0,3.0650541247963043,0.0,3.0650541247963043,92.56321201961423,-0.44671775442788175
2,185,237,297,126.04421997070312,81.61823272705078,121.89934539794922,81.61823272705078,40.28111267089844,1,6.0,1.3673432949666715,nan,0.0,3.1269100511670467,0.0,3.1269100511670467,92.78014303213502,-0.4465928078368854
2,185,237,298,125.46385955810547,81.74799346923828,121.918212890625,81.74799346923828,40.17021942138672,1,6.0,1.1253568611656986,nan,0.0,3.189385914917064,0.0,3.189385914917064,92.9949351186454,-0.44646632839344047
2,185,237,299,126.61682891845703,81.97472381591797,122.5470199584961,81.97472381591797,40.572296142578125,1,6.0,1.11124966854984,nan,0.0,3.2524459858160943,0.0,3.2524459858160943,93.20751064133783,-0.4463383797227565
2,185,237,300,128.36485290527344,82.1019515991211,123.11566925048828,82.1019515991211,41.01371765136719,1,6.0,1.1139595807301954,nan,0.0,3.316056941990741,0.0,3.316056941990741,93.41780780672029,-0.44620902109019644
2,185,237,301,130.86842346191406,82.32283020019531,123.13533782958984,82.32283020019531,40.81250762939453,1,6.0,1.1696035859826504,nan,0.0,3.380187676679267,0.0,3.380187676679267,93.62577867215977,-0.4460783077565529
2,185,237,302,130.62046813964844,82.43240356445312,123.67617797851562,82.43240356445312,41.2437744140625,1,6.0,1.3459751844000174,nan,0.0,3.4448091657007427,0.0,3.4448091657007427,93.83138752043956,-0.4459462912122365
2,185,237,303,127.47281646728516,82.6483154296875,124.21643829345703,82.6483154296875,41.56812286376953,1,6.0,1.2117024376359928,nan,0.0,3.5098942978800323,0.0,3.5098942978800323,94.03460926192395,-0.44581301948910496
2,185,237,304,123.70947265625,82.77108001708984,124.2367935180664,82.77108001708984,41.46571350097656,1,6.0,1.0963700197763881,nan,0.0,3.575417757333559,0.0,3.575417757333559,94.23542813842477,-0.4456785373687444
2,185,237,305,121.19034576416016,82.87689971923828,124.79076385498047,82.87689971923828,41.91386413574219,1,6.0,0.9900515522761335,nan,0.0,3.64135588082856,0.0,3.64135588082856,94.43383646827651,-0.4455428866438701
2,185,237,306,120.26995086669922,83.08610534667969,125.34671020507812,83.08610534667969,42.26060485839844,1,6.0,0.9309270494646852,nan,0.0,3.7076865451017733,0.0,3.7076865451017733,94.6298335934234,-0.44540610632058236
2,185,237,307,120.26995086669922,83.08610534667969,125.36827850341797,83.08610534667969,42.28217315673828,1,6.0,0.9220483079457497,nan,0.0,3.7743890536581084,0.0,3.7743890536581084,94.82342492039547,-0.4452682328237267
2,185,237,308,121.43840789794922,83.18955993652344,125.91193389892578,83.18955993652344,42.722373962402344,1,6.0,0.9191757179369093,nan,0.0,3.841444038325367,0.0,3.841444038325367,95.0146210904941,-0.44512930017385055
2,185,237,309,125.65090942382812,83.39344787597656,126.4457015991211,83.39344787597656,43.05225372314453,1,6.0,1.106178120224307,nan,0.0,3.9088333581315693,0.0,3.9088333581315693,95.20343721819427,-0.4449893401716461
2,185,237,310,129.38922119140625,83.6758804321289,126.4684066772461,83.6758804321289,42.79252624511719,1,6.0,1.1793285001343639,nan,0.0,3.9765400154962203,0.0,3.9765400154962203,95.38989224666727,-0.44484838254843
2,185,237,311,129.09320068359375,83.8696517944336,127.0124282836914,83.8696517944336,43.14277648925781,1,6.0,1.1424913724052044,nan,0.0,4.0445480741362045,0.0,4.0445480741362045,95.57400836681886,-0.4447064551147651
2,185,237,312,130.3313751220703,83.96697235107422,127.58283233642578,83.96697235107422,43.61585998535156,1,6.0,1.1399115142120824,nan,0.0,4.112842582621256,0.0,4.112842582621256,95.75581050448793,-0.44456358389901984
2,185,237,313,130.57215881347656,84.14024353027344,127.60709381103516,84.14024353027344,43.46685028076172,1,6.0,1.134998767066163,nan,0.0,4.181409504811305,0.0,4.181409504811305,95.93532587254134,-0.44441979327317
2,185,237,314,130.67010498046875,84.23341369628906,128.20269775390625,84.23341369628906,43.96928405761719,1,6.0,1.109046321236717,nan,0.0,4.2502356560935155,0.0,4.2502356560935155,96.11258357885372,-0.4442751060679526
2,185,237,315,130.67010498046875,84.23341369628906,128.80165100097656,84.23341369628906,44.5682373046875,1,6.0,1.0822273997643979,nan,0.0,4.319308646008146,0.0,4.319308646008146,96.28761428629673,-0.44412954367599294
2,185,237,316,129.67919921875,84.51097106933594,128.82679748535156,84.51097106933594,44.315826416015625,1,6.0,1.053210427987814,nan,0.0,4.3886168179965175,0.0,4.3886168179965175,96.4604498967901,-0.44398312616233504
2,185,237,317,129.8546142578125,84.67283630371094,129.40599060058594,84.67283630371094,44.733154296875,1,6.0,0.9952862379417112,nan,0.0,4.4581492029014615,0.0,4.4581492029014615,96.63112329787326,-0.4438358723472742
2,185,237,318,129.8903045654297,84.76156616210938,129.95001220703125,84.76156616210938,45.188446044921875,1,6.0,0.9778549451930609,nan,0.0,4.527895473920691,0.0,4.527895473920691,96.79966813605206,-0.443687799887185
2,185,237,319,130.73745727539062,84.93700408935547,129.97610473632812,84.93700408935547,45.039100646972656,1,6.0,0.8830083235980791,nan,0.0,4.597845894631941,0.0,4.597845894631941,96.96611859464728,-0.44353892537119183
2,185,237,320,132.1348876953125,85.09184265136719,130.4642791748047,85.09184265136719,45.3724365234375,1,6.0,0.9558035182062006,nan,0.0,4.667991289389727,0.0,4.667991289389727,97.13050924411935,-0.4433892643713886
2,185,237,321,133.73007202148438,85.17729187011719,130.87826538085938,85.17729187011719,45.70097351074219,1,6.0,0.9613176456548626,nan,0.0,4.738322998669524,0.0,4.738322998669524,97.29287487184226,-0.44323883152595944
2,185,237,322,136.13693237304688,85.3463363647461,131.24026489257812,85.3463363647461,45.89392852783203,1,6.0,1.000609713665382,nan,0.0,4.808832847674024,0.0,4.808832847674024,97.45325035753085,-0.44308764059500183
