pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,182,299,129.88795471191406,113.21837615966797,138.06979370117188,113.21837615966797,24.851417541503906,0,-10.41650617752235,-1.3243380858068565,-1.3243380858068565,0.8076845200230148,3.9374626571538167,2.0,4.745147177176831,97.82932580892108,-0.9432242152775866
2,189,182,300,128.35476684570312,113.31050872802734,138.46888732910156,113.31050872802734,25.15837860107422,0,-10.911427873872682,-1.3907543348254434,-1.3907543348254434,0.8002131349855368,4.001065925529223,2.0,4.8012790605147595,97.98175343408262,-0.9431038559042705
2,189,182,301,128.35476684570312,113.31050872802734,138.4960479736328,113.31050872802734,25.18553924560547,0,-10.915907618050738,-1.3831747224178639,-1.3831747224178639,0.809671716597686,4.048358552187159,2.0,4.8580302687848445,98.10955911141109,-0.9429819248483599
2,189,182,302,126.63783264160156,113.42069244384766,138.8713836669922,113.42069244384766,25.45069122314453,0,-10.81952864403533,-1.3109459592538286,-1.2603020397106328,1.0031387124619986,3.9122406380946524,2.0,4.915379350556651,98.2321607691805,-0.9428584598834558
2,189,182,303,126.10889434814453,113.3709945678711,138.89883422851562,113.3709945678711,25.52783966064453,0,-10.9329511041623,-1.3156082184452285,-1.2660755638384298,1.0149605476713868,3.9583450775799345,2.0,4.973305625251322,98.36503459544254,-0.9427334973821911
2,189,182,304,126.2586441040039,114.26178741455078,139.297119140625,114.26178741455078,25.03533172607422,0,-11.1636363537677,-1.3433201789591054,-1.2949873547712638,1.006357818815213,4.025431336053396,2.0,5.031789154868609,98.50350100619882,-0.9426070723706704
2,189,182,305,126.25725555419922,114.68985748291016,139.32546997070312,114.68985748291016,24.63561248779297,0,-11.169543367265078,-1.336164149168792,-1.2881399421092814,1.018161884323333,4.072648851595856,2.0,5.090810735919189,98.63040927115826,-0.9424792185390383
2,189,182,306,126.11878967285156,115.03870391845703,139.7708740234375,115.03870391845703,24.73217010498047,0,-11.447834459871473,-1.3688799039706223,-1.322404026758312,1.0098730886922243,4.1404787837757775,2.0,5.1503518724680015,98.77057257016803,-0.9423499682925448
2,189,182,307,127.10872650146484,115.6695785522461,140.2554931640625,115.6695785522461,24.585914611816406,0,-11.42388679240861,-1.3769160365586348,-1.3769160365586348,0.9017992652617339,4.308595484825128,2.0,5.210394750086862,98.8952183489935,-0.9422193528006423
2,189,182,308,126.66152954101562,116.22809600830078,140.28515625,116.22809600830078,24.05706024169922,0,-11.506631882206435,-1.378903345208947,-1.378903345208947,0.9122750244652826,4.358647198716787,2.0,5.27092222318207,99.02475511123409,-0.9420874020169344
2,189,182,309,124.42621612548828,114.3022689819336,140.7840576171875,114.3022689819336,26.481788635253906,0,-12.096824877326142,-1.452241930145961,-1.452241930145961,0.905420154730886,4.426497634248209,2.0,5.331917788979094,99.17918567766893,-0.9419541447280206
2,189,182,310,122.04814147949219,115.14196014404297,140.81375122070312,115.14196014404297,25.671791076660156,0,-12.208387857573825,-1.2462990498305586,-1.2146408517669804,1.5264242228535352,3.866941345272586,2.0,5.393365568126121,99.30917416864312,-0.9418196085879657
2,189,182,311,121.06985473632812,116.7901382446289,141.2992706298828,116.7901382446289,24.509132385253906,0,-12.794981606194824,-1.2825738140608907,-1.273002440329398,1.5153469546884688,3.9399033207087197,2.0,5.455250275397188,99.46237439768393,-0.941683820174502
2,189,182,312,122.33831787109375,117.90518951416016,141.7470703125,117.90518951416016,23.841880798339844,0,-10.736427385934888,-1.202616343250562,-1.047460920000594,1.6051073983327633,3.912449812442922,2.0,5.517557210775685,99.48275081411161,-0.9415468050006807
2,189,182,313,122.64433288574219,118.14636993408203,141.77767944335938,118.14636993408203,23.631309509277344,0,-10.655854326004203,-1.1912915421921884,-1.0337417077152058,1.6233518010110375,3.956920432472426,2.0,5.580272233483464,99.60143569880503,-0.9414085875639095
2,189,182,314,124.99555206298828,117.79332733154297,142.17430114746094,117.79332733154297,24.38097381591797,0,-10.29976089477924,-1.1730717318951585,-0.9989333459781372,1.6123949183766908,4.030986815955237,2.0,5.6433817343319275,99.70573206899219,-0.941269191398994
2,189,182,315,127.25855255126953,117.30167388916016,142.52877807617188,117.30167388916016,25.22710418701172,0,-9.981103228034016,-1.1568543515365184,-0.9677951779301126,1.6019290698325852,4.104943558100537,2.0,5.706872627933122,99.81126797157657,-0.941128639087543
2,189,182,316,129.36827087402344,117.05188751220703,142.56085205078125,117.05188751220703,25.50896453857422,0,-9.397613004550891,-1.1168467604657906,-0.9061624986316404,1.6198546360593897,4.150877690163468,2.0,5.770732326222858,99.9029122239011,-0.9409869523087057
2,189,182,317,129.69290161132812,117.0840835571289,142.90512084960938,117.0840835571289,25.82103729248047,0,-10.004860264510825,-1.1327139144834928,-0.9645326346398001,1.6096408972998792,4.225307822973475,2.0,5.8349487202733545,100.0534274245202,-0.9408441518718618
2,189,182,318,129.90318298339844,117.29444122314453,142.9376220703125,117.29444122314453,25.64318084716797,0,-11.097366440619282,-1.1237829088675078,-1.0860282964650356,1.5257353712024135,4.3737747902271344,2.0,5.899510161429548,100.2275254795385,-0.9407002577510094
2,189,182,319,129.90318298339844,117.29444122314453,143.28671264648438,117.29444122314453,25.992271423339844,0,-11.396003067571343,-1.1442498830365417,-1.115398549531053,1.516374266319301,4.4480311793356595,2.0,5.96440544565496,100.36123742476136,-0.9405552891122108
2,189,182,320,131.13650512695312,117.1910171508789,143.6386260986328,117.1910171508789,26.447608947753906,0,-11.170069692457503,-1.1451102850677424,-1.0706727862914642,1.6078994981680916,4.421724295255905,2.0,6.029623793423997,100.46801720532996,-0.9404092643511837
2,189,182,321,132.54061889648438,115.03548431396484,143.67196655273438,115.03548431396484,28.63648223876953,0,-11.034252392159459,-1.1180575418618408,-1.0743133043783177,1.5237887652062634,4.571366068099034,2.0,6.095154833305298,100.57858949805863,-0.9402622011229219
2,189,182,322,134.3129425048828,115.14727020263672,144.02731323242188,115.14727020263672,28.880043029785156,0,-10.649752668575388,-1.1111035299505183,-1.0152171527713383,1.6159971528476489,4.544991436891779,2.0,6.160988589739428,100.67600606518171,-0.9401141163621033
2,189,182,323,135.41795349121094,115.79903411865234,144.39532470703125,115.79903411865234,28.596290588378906,0,-10.672096413233504,-1.1142804905545358,-1.0172790732409887,1.606997603916035,4.620117856712499,2.0,6.227115460628534,100.79303609825733,-0.9399650263266127
2,189,182,324,137.18617248535156,116.08458709716797,144.42922973632812,116.08458709716797,28.344642639160156,0,-10.22515359111614,-1.0828564542918062,-0.9695197139266418,1.6241358973321378,4.669390307883443,2.0,6.2935262052155805,100.88586712118327,-0.9398149466182454
2,189,182,325,138.3570098876953,116.15367889404297,144.819580078125,116.15367889404297,28.66590118408203,0,-10.237516314488033,-1.0853776170080238,-0.970669743265759,1.615291953893894,4.744919978434473,2.0,6.360211932328368,101.00092381737761,-0.9396638922027382
2,189,182,326,139.6153106689453,116.1979751586914,145.23736572265625,116.1979751586914,29.039390563964844,0,-10.227785383501441,-0.9697333636584704,-0.9697333636584704,1.6067909317197013,4.820373151662217,3.0,6.427164083381919,101.11413227527689,-0.9395118774418725
2,189,182,327,140.568603515625,116.00040435791016,145.2718505859375,116.00040435791016,29.271446228027344,0,-9.99904382237608,-0.9431270598579048,-0.9431270598579048,1.6235938464491788,4.870780571382718,3.0,6.494374417831898,101.21564359192807,-0.9393589161203347
2,189,182,328,143.5481414794922,115.41275787353516,145.71389770507812,115.41275787353516,30.30113983154297,0,-9.406430048495338,-0.8906852701031821,-0.8872552688090829,1.6152205778534194,4.94661442445225,3.0,6.561835002305668,101.29821246808166,-0.9392050214644558
2,189,182,329,149.949951171875,114.31462860107422,146.1642303466797,114.31462860107422,31.84960174560547,0,-8.160687240699929,-0.77822924300607,-0.7697772677889564,1.6071608678243352,5.022377328552047,3.0,6.629538196376382,101.34737461097035,-0.9390502061688102
2,189,182,330,152.86526489257812,113.85037994384766,146.19895935058594,113.85037994384766,32.34857940673828,0,-7.463732359212514,-0.7115828807590276,-0.700455350021647,1.623630616433534,5.073846028562305,3.0,6.697476644995839,101.42322513387423,-0.9388944824078284
2,189,182,331,154.596923828125,111.62169647216797,146.6351318359375,111.62169647216797,35.01343536376953,0,-7.489896084757177,-0.8090711824270679,-0.8090711824270679,1.1107773287646698,5.654865929724242,2.0,6.765643258488912,101.53448048428037,-0.9387378618761133
2,189,182,332,150.7921600341797,112.76009368896484,147.03872680664062,112.76009368896484,34.27863311767578,0,-8.603887676902133,-0.9006852495026457,-0.8075781037798749,1.6080075641420222,5.226023646857638,2.0,6.83403121099966,101.69937665099314,-0.9385803557867191
2,189,182,333,149.22274780273438,112.91133880615234,147.41940307617188,112.91133880615234,34.50806427001953,0,-9.272969546300914,-0.9512527997241607,-0.8704495618425016,1.600610970674041,5.302022952485987,2.0,6.902633923160027,101.8412778338643,-0.9384219749058108
2,189,182,334,148.78036499023438,112.7955551147461,147.4539337158203,112.7955551147461,34.65837860107422,0,-9.931140866696381,-0.954952349901847,-0.9276196869451793,1.6165669511940322,5.354878103127351,2.0,6.971445054321383,101.98188558353995,-0.9382627295656115
2,189,182,335,148.78036499023438,112.7955551147461,147.82601928710938,112.7955551147461,35.03046417236328,0,-10.221096893381912,-0.9772815052243358,-0.9548150513438349,1.6092476506285758,5.431210843482239,2.0,7.040458494110815,102.10333672758951,-0.9381026296790546
2,189,182,336,146.6956787109375,111.06273651123047,148.20291137695312,111.06273651123047,37.140174865722656,0,-10.97282061780524,-1.033874296053629,-1.025160015073105,1.6021789419102757,5.507489409558593,2.0,7.109668351468868,102.24713291165506,-0.9379416847604662
2,189,182,337,145.87564086914062,110.13964080810547,148.23724365234375,110.13964080810547,38.09760284423828,0,-11.47288653460842,-1.0917882518779292,-1.0917882518779292,1.5167045009395428,5.662364444491541,2.0,7.179068945431083,102.377605751041,-0.9377799039424397
2,189,182,338,145.87564086914062,110.13964080810547,148.62359619140625,110.13964080810547,38.48395538330078,0,-11.721419425424187,-1.1157887839945024,-1.1157887839945024,1.5101363995268986,5.7385183986433415,2.0,7.248654798170239,102.49476473844743,-0.937617295987628
2,189,182,339,147.72291564941406,108.64481353759766,149.00411987304688,108.64481353759766,40.35930633544922,0,-11.618635879862495,-1.1514004100744308,-1.0805701242427377,1.6040373578148492,5.7143832652631525,2.0,7.318420623078002,102.5936242828326,-0.9374538693123119
2,189,182,340,150.09881591796875,108.02400970458984,149.03866577148438,108.02400970458984,41.01465606689453,0,-11.108254149289536,-1.1064457277666406,-1.028201556312947,1.6193666752139362,5.768994647342874,2.0,7.388361322556809,102.67137418115087,-0.9372896319874539
2,189,182,341,155.69503784179688,107.0459213256836,149.38922119140625,107.0459213256836,42.343299865722656,0,-10.218224743831485,-1.0338771564216234,-0.968705217943752,1.5118525935233713,5.946619385661465,2.0,7.458471979184836,102.72941611866452,-0.9371245917553602
2,189,182,342,160.46665954589844,105.64835357666016,149.7040557861328,105.64835357666016,44.055702209472656,0,-9.519774889944102,-0.976802564438905,-0.9027892292236954,1.5057495297120818,6.022998313075355,2.0,7.528747842787437,102.7963158579299,-0.9369587560562372
2,189,182,343,162.8257293701172,104.40081024169922,149.73870849609375,104.40081024169922,45.33789825439453,0,-9.071297292689906,-0.9342590800448288,-0.9342590800448288,1.2158695068345078,6.383314823755115,2.0,7.5991843305896225,102.87499766350629,-0.9367921320241364
2,189,182,344,161.4885711669922,104.7417221069336,150.02328491210938,104.7417221069336,45.28156280517578,0,-9.58996191929279,-0.9788030258714796,-0.905544075796783,1.513771949344099,6.156005068238981,2.0,7.66977701758308,103.00132486454787,-0.936624726506055
2,189,182,345,154.82827758789062,105.96964263916016,150.2899932861328,105.96964263916016,44.320350646972656,0,-11.150865971169054,-1.1078308088996116,-1.0281828609004875,1.6084199865595663,6.13210164253014,2.0,7.740521629089706,103.17905733130016,-0.9364565460760769
2,189,182,346,148.8381805419922,106.7796859741211,150.55152893066406,106.7796859741211,43.77184295654297,0,-12.630000332470757,-1.2230997309605949,-1.1648187240900008,1.602341436860451,6.209072601701698,2.0,7.811414038562148,103.35199978385978,-0.9362875970372125
2,189,182,347,140.0521240234375,108.16214752197266,150.58587646484375,108.16214752197266,42.423728942871094,0,-14.442971620490496,-1.3573417184335161,-1.3260069249497606,1.616912533079225,6.265537724068624,2.0,7.882450257147849,103.54093787038795,-0.9361178854429567
2,189,182,348,138.54148864746094,108.5930404663086,150.85104370117188,108.5930404663086,42.25800323486328,0,-14.954768382628217,-1.397773696998743,-1.3733303527160852,1.6108606141240671,6.342765818126075,2.0,7.953626432250142,103.66412646621274,-0.9359474170975816
2,189,182,349,137.0539093017578,108.94617462158203,151.1122283935547,108.94617462158203,42.166053771972656,0,-15.449293584706353,-1.436906386677902,-1.4190863777695406,1.604987681633083,6.419951159142141,2.0,8.024938840775224,103.78576628086674,-0.935776197569202
2,189,182,350,136.75401306152344,109.08402252197266,151.14649963378906,109.08402252197266,42.062477111816406,0,-15.520120649488675,-1.4192883282997246,-1.4192883282997246,1.6192765548747294,6.477107326139148,2.0,8.096383881013876,103.88554164171394,-0.9356042322063172
2,189,182,351,135.6821746826172,109.3491439819336,151.38040161132812,109.3491439819336,42.03125762939453,0,-15.919722928480994,-1.4562239455441104,-1.4562239455441104,1.613423710383999,6.55453436389632,2.0,8.167958074280318,104.00108196316977,-0.9354315261310219
2,189,182,352,133.78477478027344,109.71282196044922,151.5727081298828,109.71282196044922,41.859886169433594,0,-16.470795166698665,-1.5070335602824485,-1.5070335602824485,1.6077381031345206,6.631919950160552,2.0,8.239658053295072,104.12352779833381,-0.9352580842642175
2,189,182,353,132.1094207763672,109.96581268310547,151.73147583007812,109.96581268310547,41.765663146972656,0,-16.863563076019204,-1.5433765090505425,-1.5433765090505425,1.6022132332716785,6.709267331139298,2.0,8.311480564410976,104.2373963152619,-0.9350839113175841
2,189,182,354,128.8915557861328,110.42130279541016,151.76597595214844,110.42130279541016,41.34467315673828,0,-17.49487535790449,-1.5942702233300536,-1.5942702233300536,1.6160813884143972,6.767341068371241,2.0,8.383422456785638,104.36253587893681,-0.9349090118172043
2,189,182,355,127.97440338134766,110.59221649169922,151.91221618652344,110.59221649169922,41.31999969482422,0,-17.826547725492446,-1.6249649011902234,-1.6249649011902234,1.6105677693505693,6.844912915244485,2.0,8.455480684595056,104.47204325094772,-0.9347333900957173
2,189,182,356,129.06283569335938,110.66385650634766,152.06558227539062,110.66385650634766,41.40172576904297,0,-17.773024130197385,-1.6205485758133764,-1.6205485758133764,1.605204917044837,6.92244738043148,1.0,8.527652297476317,104.5616466344999,-0.8345570503131482
2,189,182,357,129.06283569335938,110.66385650634766,152.09986877441406,110.66385650634766,41.436012268066406,0,-18.224052660506956,-1.6546754046882435,-1.6546754046882435,1.6188114025228388,6.981123039639652,1.0,8.59993444216249,104.67583946800777,-0.8343799964506022
2,189,182,358,130.51353454589844,110.6770248413086,152.27127075195312,110.6770248413086,41.59424591064453,0,-17.66461691000498,-1.6043789800959904,-1.6043789800959904,1.6134556624340677,7.05886869118062,1.0,8.672324353614687,104.73887697909136,-0.8342022323296883
