pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,205,220,399.65869140625,82.64684295654297,124.78650665283203,82.64684295654297,42.13966369628906,1,6.0,1.8270436578373115,nan,0.0,3.6581504702910403,0.0,3.6581504702910403,94.48379745227152,-0.44550828512022017
2,186,205,221,400.0481262207031,82.4326171875,124.2306900024414,82.4326171875,41.798072814941406,1,6.0,1.8534064306987115,nan,0.0,3.586677737711398,0.0,3.586677737711398,94.26956724880671,-0.44565539542724375
2,186,205,222,400.0285339355469,82.33280181884766,124.20832061767578,82.33280181884766,41.875518798828125,1,6.0,1.8722454923216916,nan,0.0,3.515370520978358,0.0,3.515370520978358,94.05153598295371,-0.44580179197072756
2,186,205,223,400.0,82.08661651611328,123.6662368774414,82.08661651611328,41.579620361328125,1,6.0,1.8920887687256818,nan,0.0,3.4442391041784575,0.0,3.4442391041784575,93.82959064978094,-0.44594745713365275
2,186,205,224,400.0,82.08661651611328,123.12357330322266,82.08661651611328,41.036956787109375,1,6.0,2.0363494420546178,nan,0.0,3.373294604365874,0.0,3.373294604365874,93.60361511131782,-0.446092371793836
2,186,205,225,400.0,81.73418426513672,123.10198974609375,81.73418426513672,41.36780548095703,1,6.0,2.058502423768418,nan,0.0,3.302549069474546,0.0,3.302549069474546,93.37349029763386,-0.4462365151436807
2,186,205,226,399.24871826171875,81.4976806640625,122.53145599365234,81.4976806640625,41.033775329589844,1,6.0,2.0622233163848898,nan,0.0,3.2320155656066025,0.0,3.2320155656066025,93.13909441241,-0.44637986453411266
2,186,205,227,399.24871826171875,81.4976806640625,121.90058135986328,81.4976806640625,40.40290069580078,1,6.0,2.0805533737911595,nan,0.0,3.161708283142831,0.0,3.161708283142831,92.90030324520662,-0.4465223952826244
2,186,205,228,399.6100769042969,81.36326599121094,121.20140838623047,81.36326599121094,39.83814239501953,1,6.0,2.1071101347692998,nan,0.0,3.0916426556358325,0.0,3.0916426556358325,92.65699058648153,-0.4466640804582154
2,186,205,229,399.9953308105469,81.10874938964844,121.1807632446289,81.10874938964844,40.07201385498047,1,6.0,2.1394494863923135,nan,0.0,3.0218354917053807,0.0,3.0218354917053807,92.40902876284396,-0.44680489064313983
2,186,205,230,400.0,80.99223327636719,120.42813110351562,80.99223327636719,39.43589782714844,1,6.0,2.1613459945582605,nan,0.0,2.9523051254578405,0.0,2.9523051254578405,92.15628933243008,-0.4469447936607064
2,186,205,231,399.08026123046875,80.7105712890625,119.64449310302734,80.7105712890625,38.933921813964844,1,6.0,2.16501240563271,nan,0.0,2.8830715840997447,0.0,2.8830715840997447,91.89864396160884,-0.44708375427230895
2,186,205,232,398.1796875,80.58838653564453,119.6245346069336,80.58838653564453,39.03614807128906,1,6.0,2.1724485944245546,nan,0.0,2.8141567750251735,0.0,2.8141567750251735,91.63596552152238,-0.4472217338395633
2,186,205,233,395.43194580078125,80.29642486572266,118.85143280029297,80.29642486572266,38.55500793457031,1,6.0,2.1356906982272976,nan,0.0,2.7455846974190723,0.0,2.7455846974190723,91.36812946054795,-0.4473586899419732
2,186,205,234,394.5827331542969,80.01954650878906,118.13744354248047,80.01954650878906,38.117897033691406,1,6.0,2.1400087735284217,nan,0.0,2.6773816884598527,0.0,2.6773816884598527,91.09501553923029,-0.4474945759306707
2,186,205,235,393.4432678222656,79.70634460449219,118.11900329589844,79.70634460449219,38.41265869140625,1,6.0,2.1415517652177503,nan,0.0,2.6095766832359377,0.0,2.6095766832359377,90.8165099014183,-0.4476293404605939
2,186,205,236,392.367919921875,79.40839385986328,117.43177795410156,79.40839385986328,38.02338409423828,1,6.0,2.25430677783124,nan,0.0,2.542201528295189,0.0,2.542201528295189,90.5325077066646,-0.44776292692217917
2,186,205,237,390.4385986328125,79.08399963378906,116.69621276855469,79.08399963378906,37.612213134765625,1,6.0,2.231200920622662,nan,0.0,2.4752913233258598,0.0,2.4752913233258598,90.24291630739732,-0.4478952728243511
2,186,205,238,388.4913330078125,78.91632080078125,116.6794204711914,78.91632080078125,37.763099670410156,1,6.0,2.212812445438355,nan,0.0,2.408884817219345,0.0,2.408884817219345,89.94765917872755,-0.4480263090775214
2,186,205,239,388.0,78.74805450439453,115.87626647949219,78.74805450439453,37.128211975097656,1,6.0,2.224105723104547,nan,0.0,2.3430248333394834,0.0,2.3430248333394834,89.64668061087691,-0.448155959227302
2,186,205,240,388.802978515625,78.40516662597656,115.06749725341797,78.40516662597656,36.662330627441406,1,6.0,2.268977300741754,nan,0.0,2.2777587821634597,0.0,2.2777587821634597,89.3399515645768,-0.44828413852507654
2,186,205,241,388.4680480957031,78.21422576904297,115.05205535888672,78.21422576904297,36.83782958984375,1,6.0,2.294797058562209,nan,0.0,2.2131392089487214,0.0,2.2131392089487214,89.02747662988868,-0.44841075293982785
2,186,205,242,388.0,77.85649108886719,114.3048095703125,77.85649108886719,36.44831848144531,1,6.0,2.3019101732072387,nan,0.0,2.1492244263624483,0.0,2.1492244263624483,88.70930251412051,-0.4485356980137684
2,186,205,243,388.62811279296875,77.66297149658203,113.63555908203125,77.66297149658203,35.97258758544922,1,6.0,2.3358395054029737,nan,0.0,2.0860792180867067,0.0,2.0860792180867067,88.3855282343263,-0.4486588575904106
2,186,205,244,391.9002990722656,77.26885986328125,113.62146759033203,77.26885986328125,36.35260772705078,1,6.0,2.4516558107249926,nan,0.0,2.0237756180708093,0.0,2.0237756180708093,88.05631730332487,-0.44878010240661603
2,186,205,245,391.9002990722656,77.26885986328125,113.01558685302734,77.26885986328125,35.746726989746094,1,6.0,2.4772268543240026,nan,0.0,1.962393792603502,0.0,1.962393792603502,87.72191235619489,-0.4488992884963046
2,186,205,246,394.5003967285156,77.05480194091797,113.0019760131836,77.05480194091797,35.947174072265625,1,6.0,2.5838578878929166,nan,0.0,1.9020229823347525,0.0,1.9020229823347525,87.38265232635064,-0.4490162554895226
2,186,205,247,396.0513610839844,76.85401153564453,112.42058563232422,76.85401153564453,35.56657409667969,1,6.0,2.657825175342689,nan,0.0,1.8427625568466233,0.0,1.8427625568466233,87.03899280058548,-0.4491308247041777
2,186,205,248,399.1829528808594,76.42472839355469,111.8100357055664,76.42472839355469,35.38530731201172,1,6.0,2.7837990499438656,nan,0.0,1.7847231305992484,0.0,1.7847231305992484,86.69152962694051,-0.44924279712883075
2,186,205,249,399.026611328125,76.194580078125,111.79756164550781,76.194580078125,35.60298156738281,1,6.0,2.7685313770465525,nan,0.0,1.7280277347713646,0.0,1.7280277347713646,86.34102603509453,-0.4493519513045836
2,186,205,250,397.18658447265625,75.95777130126953,111.10474395751953,75.95777130126953,35.14697265625,1,6.0,2.8646740289257844,nan,0.0,1.6728130328999085,0.0,1.6728130328999085,85.9884434052926,-0.4494580411257615
2,186,205,251,395.61175537109375,75.71595764160156,111.0932846069336,75.71595764160156,35.37732696533203,1,6.0,2.8632801648219988,nan,0.0,1.6192305013432113,0.0,1.6192305013432113,85.6349752202925,-0.44956079370585533
2,186,205,252,395.5576477050781,75.2259750366211,110.29350280761719,75.2259750366211,35.067527770996094,1,6.0,2.9001539882530927,nan,0.0,1.5674475341654446,0.0,1.5674475341654446,85.28208364435743,-0.44965990737804595
2,186,205,253,394.93011474609375,74.96165466308594,110.28318786621094,74.96165466308594,35.321533203125,1,6.0,2.9332419134230148,nan,0.0,1.517648356215123,0.0,1.517648356215123,84.93153721618461,-0.449755050042261
2,186,205,254,392.490234375,74.42718505859375,109.34537506103516,74.42718505859375,34.918190002441406,1,6.0,2.8875310003482375,nan,0.0,1.4700345787179951,0.0,1.4700345787179951,84.58544708267542,-0.4498458581609704
2,186,205,255,392.6876220703125,74.14337921142578,109.33649444580078,74.14337921142578,35.193115234375,1,6.0,2.9379302403233702,nan,0.0,1.424825319938706,0.0,1.424825319938706,84.24629892438556,-0.4499319365334898
2,186,205,256,394.639892578125,73.83717346191406,108.22653198242188,73.83717346191406,34.38935852050781,1,6.0,2.9962828950000904,nan,0.0,1.3822565294372433,0.0,1.3822565294372433,83.91697457280463,-0.4500128595167575
2,186,205,257,397.3849182128906,73.53884887695312,108.21913146972656,73.53884887695312,34.68028259277344,1,6.0,3.11156819456059,nan,0.0,1.342579390782385,0.0,1.342579390782385,83.60075772687523,-0.4500881739056854
2,186,205,258,397.3849182128906,73.53884887695312,108.21216583251953,73.53884887695312,34.673316955566406,1,6.0,3.154911934478309,nan,0.0,1.3060574715261541,0.0,1.3060574715261541,83.3013155193893,-0.4501574040780572
2,186,205,259,398.69561767578125,72.89781951904297,106.93270111083984,72.89781951904297,34.034881591796875,1,6.0,3.201943347856131,nan,0.0,1.2729623697209804,0.0,1.2729623697209804,83.02264745949921,-0.45022005985675023
2,186,205,260,395.93719482421875,72.90328979492188,106.92680358886719,72.90328979492188,34.02351379394531,1,6.0,3.162050638679187,nan,0.0,1.2435677184723817,0.0,1.2435677184723817,82.76899431375712,-0.45027564733587583
2,186,205,261,394.56201171875,72.56207275390625,106.92186737060547,72.56207275390625,34.35979461669922,1,6.0,3.1558759722880416,nan,0.0,1.218141427330157,0.0,1.218141427330157,82.54470115016065,-0.45032368289675195
2,186,205,262,392.7208557128906,72.5568618774414,105.48800659179688,72.5568618774414,32.93114471435547,1,6.0,3.0973243160789163,nan,0.0,1.19693641469609,0.0,1.19693641469609,82.35403531567407,-0.45036370994737007
2,186,205,263,392.7989196777344,72.19371795654297,105.48468780517578,72.19371795654297,33.29096984863281,1,6.0,3.1216643772587154,nan,0.0,1.1801802489306645,0.0,1.1801802489306645,82.2009668741418,-0.45039531763371693
2,186,205,264,392.7989196777344,72.19371795654297,105.48228454589844,72.19371795654297,33.28856658935547,1,6.0,3.1378593976103826,nan,0.0,1.1680644050638476,0.0,1.1680644050638476,82.0889280621252,-0.45041816024902565
2,186,205,265,391.7737731933594,72.2089614868164,105.48070526123047,72.2089614868164,33.27174377441406,1,6.0,3.116461050910074,nan,0.0,1.16073419460437,0.0,1.16073419460437,82.02057778770074,-0.4504319754257145
2,186,205,266,390.07952880859375,72.20919799804688,105.48019409179688,72.20919799804688,33.27099609375,1,6.0,3.067955148220774,nan,0.0,1.1582804830477242,0.0,1.1582804830477242,81.99760178420287,-0.4504365990969934
2,186,205,267,390.0,72.19554138183594,105.48040771484375,72.19554138183594,33.28486633300781,1,6.0,3.1825307247754586,nan,0.0,1.16073419460437,0.0,1.16073419460437,82.02057778770074,-0.4504319754257145
2,186,205,268,390.0,72.20404815673828,105.4820327758789,72.20404815673828,33.277984619140625,1,6.0,3.1724919367133126,nan,0.0,1.1680644050638476,0.0,1.1680644050638476,82.0889280621252,-0.45041816024902565
2,186,205,269,390.5877990722656,72.54808807373047,105.4845199584961,72.54808807373047,32.936431884765625,1,6.0,3.1826508252724706,nan,0.0,1.1801802489306645,0.0,1.1801802489306645,82.2009668741418,-0.45039531763371693
2,186,205,270,390.95849609375,72.89033508300781,105.4878158569336,72.89033508300781,32.59748077392578,1,6.0,3.1768337425920428,nan,0.0,1.19693641469609,0.0,1.19693641469609,82.35403531567407,-0.45036370994737007
2,186,205,271,391.2911376953125,72.8951416015625,106.9214096069336,72.8951416015625,34.026268005371094,1,6.0,3.146348745324466,nan,0.0,1.218141427330157,0.0,1.218141427330157,82.54470115016065,-0.45032368289675195
2,186,205,272,391.3992919921875,73.2204360961914,106.92626190185547,73.2204360961914,33.70582580566406,1,6.0,3.118403216185194,nan,0.0,1.2435677184723817,0.0,1.2435677184723817,82.76899431375712,-0.45027564733587583
2,186,205,273,391.0596923828125,73.53526306152344,106.93180847167969,73.53526306152344,33.39654541015625,1,6.0,3.207961839431974,nan,0.0,1.2729623697209804,0.0,1.2729623697209804,83.02264745949921,-0.45022005985675023
2,186,205,274,390.0,73.8490982055664,108.21112823486328,73.8490982055664,34.362030029296875,1,6.0,3.1844034700221564,nan,0.0,1.3060574715261541,0.0,1.3060574715261541,83.3013155193893,-0.4501574040780572
2,186,205,275,390.04022216796875,73.84660339355469,108.21797943115234,73.84660339355469,34.371376037597656,1,6.0,3.1416988284671388,nan,0.0,1.342579390782385,0.0,1.342579390782385,83.60075772687523,-0.4500881739056854
2,186,205,276,390.0,74.13542175292969,108.22540283203125,74.13542175292969,34.08998107910156,1,6.0,3.095102566073527,nan,0.0,1.3822565294372433,0.0,1.3822565294372433,83.91697457280463,-0.4500128595167575
2,186,205,277,390.0,74.41703033447266,109.33536529541016,74.41703033447266,34.9183349609375,1,6.0,3.094482922917702,nan,0.0,1.424825319938706,0.0,1.424825319938706,84.24629892438556,-0.4499319365334898
2,186,205,278,390.0,74.97132110595703,109.34434509277344,74.97132110595703,34.373023986816406,1,6.0,3.0463571849220386,nan,0.0,1.4700345787179951,0.0,1.4700345787179951,84.58544708267542,-0.4498458581609704
2,186,205,279,390.0,74.97132110595703,110.28186798095703,74.97132110595703,35.310546875,1,6.0,3.04368351267569,nan,0.0,1.517648356215123,0.0,1.517648356215123,84.93153721618461,-0.449755050042261
2,186,205,280,390.9509582519531,75.47671508789062,110.29190826416016,75.47671508789062,34.81519317626953,1,6.0,3.015884621733207,nan,0.0,1.5674475341654446,0.0,1.5674475341654446,85.28208364435743,-0.44965990737804595
2,186,205,281,390.2650146484375,75.96131896972656,111.0917739868164,75.96131896972656,35.130455017089844,1,6.0,2.9966955686863583,nan,0.0,1.6192305013432113,0.0,1.6192305013432113,85.6349752202925,-0.44956079370585533
2,186,205,282,392.2873840332031,75.96266174316406,111.1032485961914,75.96266174316406,35.140586853027344,1,6.0,2.9901304043178527,nan,0.0,1.6728130328999085,0.0,1.6728130328999085,85.9884434052926,-0.4494580411257615
2,186,205,283,392.2873840332031,75.96266174316406,111.79611206054688,75.96266174316406,35.83345031738281,1,6.0,2.9098625679415644,nan,0.0,1.7280277347713646,0.0,1.7280277347713646,86.34102603509453,-0.4493519513045836
2,186,205,284,392.8329772949219,76.1931381225586,111.80856323242188,76.1931381225586,35.61542510986328,1,6.0,2.9272133197441197,nan,0.0,1.7847231305992484,0.0,1.7847231305992484,86.69152962694051,-0.44924279712883075
2,186,205,285,391.7995300292969,76.63024139404297,112.41912078857422,76.63024139404297,35.78887939453125,1,6.0,2.79384852206205,nan,0.0,1.8427625568466233,0.0,1.8427625568466233,87.03899280058548,-0.4491308247041777
2,186,205,286,391.0184631347656,76.85578155517578,113.00051879882812,76.85578155517578,36.144737243652344,1,6.0,2.676737621448193,nan,0.0,1.9020229823347525,0.0,1.9020229823347525,87.38265232635064,-0.4490162554895226
2,186,205,287,390.0,77.25959777832031,113.01427459716797,77.25959777832031,35.754676818847656,1,6.0,2.5895705709582386,nan,0.0,1.962393792603502,0.0,1.962393792603502,87.72191235619489,-0.4488992884963046
2,186,205,288,390.1509704589844,77.45631408691406,113.62030792236328,77.45631408691406,36.16399383544922,1,6.0,2.527940013719792,nan,0.0,2.0237756180708093,0.0,2.0237756180708093,88.05631730332487,-0.44878010240661603
2,186,205,289,391.17816162109375,77.6653060913086,113.63463592529297,77.6653060913086,35.969329833984375,1,6.0,2.5321707045110684,nan,0.0,2.0860792180867067,0.0,2.0860792180867067,88.3855282343263,-0.4486588575904106
2,186,205,290,393.2828063964844,78.02880859375,114.30415344238281,78.02880859375,36.27534484863281,1,6.0,2.553483048093312,nan,0.0,2.1492244263624483,0.0,2.1492244263624483,88.70930251412051,-0.4485356980137684
2,186,205,291,394.5085754394531,78.56920623779297,115.05167388916016,78.56920623779297,36.48246765136719,1,6.0,2.53977622162669,nan,0.0,2.2131392089487214,0.0,2.2131392089487214,89.02747662988868,-0.44841075293982785
2,186,205,292,393.8236999511719,78.73948669433594,115.06748962402344,78.73948669433594,36.3280029296875,1,6.0,2.477381714642633,nan,0.0,2.2777587821634597,0.0,2.2777587821634597,89.3399515645768,-0.44828413852507654
2,186,205,293,393.3113708496094,78.90790557861328,115.8766098022461,78.90790557861328,36.96870422363281,1,6.0,2.404574825286696,nan,0.0,2.3430248333394834,0.0,2.3430248333394834,89.64668061087691,-0.448155959227302
2,186,205,294,392.9351806640625,79.23655700683594,116.67992401123047,79.23655700683594,37.44336700439453,1,6.0,2.342416890115059,nan,0.0,2.408884817219345,0.0,2.408884817219345,89.94765917872755,-0.4480263090775214
2,186,205,295,393.21435546875,79.40150451660156,116.69684600830078,79.40150451660156,37.29534149169922,1,6.0,2.3127542319142953,nan,0.0,2.4752913233258598,0.0,2.4752913233258598,90.24291630739732,-0.4478952728243511
2,186,205,296,392.0,79.71444702148438,117.43236541748047,79.71444702148438,37.717918395996094,1,6.0,2.2360939361777357,nan,0.0,2.542201528295189,0.0,2.542201528295189,90.5325077066646,-0.44776292692217917
