pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,179,309,120.99334716796875,96.34595489501953,149.61062622070312,96.34595489501953,53.264671325683594,1,8.74104820107172,1.780766484417783,1.8357624448131193,0.7001715527322192,6.801664555094887,0.0,7.501836107827106,113.8574453528806,-0.4370223100229891
9,182,179,310,119.71428680419922,96.46105194091797,149.65008544921875,96.46105194091797,53.18903350830078,1,8.615630811216192,1.7340700726190375,1.7998071384011909,0.7076729791482947,6.874535832536605,0.0,7.5822088116849,113.97314956984258,-0.4368323267083219
9,182,179,311,119.44754791259766,96.51200103759766,149.93722534179688,96.51200103759766,53.42522430419922,1,8.555095226321043,1.7159305751348943,1.78836103579604,0.7057677773756131,6.9568545993807485,0.0,7.662622376756362,114.08769164331835,-0.4366417120330516
9,182,179,312,119.6201171875,96.60436248779297,150.2064971923828,96.60436248779297,53.602134704589844,1,8.535998456612248,1.7101560643233897,1.7855387157405074,0.7039159914633649,7.039159540027597,0.0,7.743075531490961,114.20109344764461,-0.4364504669367258
9,182,179,313,119.8243179321289,96.7042007446289,150.47000122070312,96.7042007446289,53.76580047607422,1,8.520158594524617,1.7053625534133525,1.783366940699464,0.7021149440411032,7.121452108531214,0.0,7.823567052572316,114.31337628194507,-0.4362585922719261
9,182,179,314,119.35704040527344,96.79448699951172,150.73728942871094,96.79448699951172,53.94280242919922,1,8.445152639762654,1.6829395163688137,1.7687732908838356,0.7003631798986141,7.203732590036823,0.0,7.904095769935438,114.42456089853033,-0.43606608879087494
9,182,179,315,119.85786437988281,96.89208221435547,150.776123046875,96.89208221435547,53.88404083251953,1,8.483444053445538,1.6859357424756,1.7678068902354653,0.7075015231195105,7.277159033681645,0.0,7.984660556801155,114.53466750951026,-0.43587295716779373
9,182,179,316,120.29097747802734,96.98859405517578,151.03805541992188,96.98859405517578,54.049461364746094,1,8.488478317342782,1.687455050160724,1.770024116904326,0.7057103416048475,7.359549990431417,0.0,8.065260332036265,114.64371580989035,-0.4356791979919777
9,182,179,317,118.85137939453125,97.04938507080078,151.2733154296875,97.04938507080078,54.22393035888672,1,8.33147998106719,1.6409171856609637,1.7384088971683065,0.7039661352661613,7.441927922953896,0.0,8.145894058220058,114.75172499384578,-0.43548481177112724
9,182,179,318,119.11803436279297,97.1443099975586,151.4676513671875,97.1443099975586,54.323341369628906,1,8.698197350150167,1.6387044108623197,1.8160731926474634,0.7022672777241967,7.524293458535576,0.0,8.226560736259772,114.85871376574073,-0.4352897989431006
9,182,179,319,118.3436508178711,97.2302017211914,151.62835693359375,97.2302017211914,54.398155212402344,1,8.602934693380547,1.6104849269454609,1.79729360085767,0.7006122528772781,7.60664715340573,0.0,8.30725940628301,114.96470035895237,-0.435094159872635
9,182,179,320,118.3436508178711,97.2302017211914,151.66705322265625,97.2302017211914,54.436851501464844,1,8.596808438819494,1.6010503616490386,1.7873500255999617,0.7074207737136321,7.680568371000895,0.0,8.387989144714528,115.06970254889941,-0.43489789485731006
9,182,179,321,120.09611511230469,97.4150161743164,151.81553649902344,97.4150161743164,54.40052032470703,1,8.714323617627684,1.6358600984528466,1.8129589722740858,0.7057290702024306,7.763019993709152,0.0,8.468749063911583,115.17373766882321,-0.4347010041273741
9,182,179,322,121.05873107910156,97.4981460571289,151.97113037109375,97.4981460571289,54.472984313964844,1,8.763962752916541,1.6506368208847462,1.8244451480905106,0.704079629002807,7.845458678860999,0.0,8.549538307863806,115.27682261988272,-0.4345034878552101
9,182,179,323,121.81037139892578,97.54326629638672,152.14454650878906,97.54326629638672,54.601280212402344,1,8.795210099542174,1.6599876907719293,1.8320897483242573,0.7024709067125557,7.927885145596619,0.0,8.630356052309175,115.37897388643353,-0.43430534615412725
9,182,179,324,124.15946197509766,97.6486587524414,152.32879638671875,97.6486587524414,54.680137634277344,1,8.954206047723261,1.707071634738956,1.8663466645775875,0.7009012484688358,8.010300257665524,0.0,8.711201506134358,115.48020755224198,-0.43410657907397726
9,182,179,325,125.12191772460938,97.73505401611328,152.36740112304688,97.73505401611328,54.632347106933594,1,9.025480265136679,1.720291206518005,1.8725306546676725,0.7074081543928178,8.084665748308016,0.0,8.792073902700833,115.58053930353975,-0.4339071866215761
9,182,179,326,125.5640640258789,97.82279205322266,152.541259765625,97.82279205322266,54.718467712402344,1,9.028236706129519,1.7213046372231613,1.8742975383841847,0.7058046053247286,8.167167901808686,0.0,8.872972507133413,115.67998445160978,-0.43370716874195697
9,182,179,327,125.7680435180664,97.86632537841797,152.68675231933594,97.86632537841797,54.82042694091797,1,9.012137158338987,1.716774282962133,1.8721248912288522,0.7042391076402655,8.249657500221407,0.0,8.953896607861672,115.77855793521115,-0.4335065253384098
9,182,179,328,126.4162826538086,97.94536590576172,152.80416870117188,97.94536590576172,54.858802795410156,1,9.03088683661153,1.722492266897533,1.8771695153656598,0.7027102098429794,8.33213531024292,0.0,9.034845520085899,115.87627433735344,-0.4333052562631764
9,182,179,329,127.98397064208984,98.03095245361328,152.91656494140625,98.03095245361328,54.88561248779297,1,9.11989077740705,1.7488761927360124,1.896808546154694,0.7012169817160948,8.414601601161463,0.0,9.115818582877557,115.97314789373809,-0.433103361323887
9,182,179,330,129.76577758789062,98.11568450927734,152.95504760742188,98.11568450927734,54.83936309814453,1,9.250753681734778,1.7796093619120756,1.9155350359632015,0.7074474385344856,8.489367719856837,0.0,9.196815158391322,116.06919250338154,-0.43290084028482523
9,182,179,331,131.14019775390625,98.19239044189453,153.091064453125,98.19239044189453,54.89867401123047,1,9.321572351674774,1.8006295249109576,1.9314088907099114,0.7059221826748479,8.571912448199324,0.0,9.277834630874171,116.16442173857325,-0.4326976928687285
9,182,179,332,130.3649444580078,98.29012298583984,153.26039123535156,98.29012298583984,54.97026824951172,1,9.229005793890991,1.7737935140502312,1.9134044613992318,0.7044315538490311,8.654444851634876,0.0,9.358876405483908,116.25884885421715,-0.43249391875910503
9,182,179,333,131.07693481445312,98.35784149169922,153.4542236328125,98.35784149169922,55.09638214111328,1,8.968563216576456,1.750454739423393,1.750454739423393,0.8033992351912327,8.636540672930904,0.0,9.439939908122136,116.3524867979749,-0.43228951760003287
9,182,179,334,131.23440551757812,98.3987045288086,153.6543426513672,98.3987045288086,55.255638122558594,1,8.94426333378874,1.7466293616466186,1.7466293616466186,0.8017704033906684,8.719254179990735,0.0,9.521024583381402,116.44534821785106,-0.43208448900073554
9,182,179,335,131.63916015625,98.49419403076172,153.8419952392578,98.49419403076172,55.347801208496094,1,8.9410128188064,1.746895045984641,1.746895045984641,0.8001776335754507,8.801952261366496,0.0,9.602129894941948,116.53744547226847,-0.4318788325340203
9,182,179,336,132.42486572265625,98.57462310791016,153.87986755371094,98.57462310791016,55.30524444580078,1,8.999452820421197,1.7509322717447486,1.7509322717447486,0.806937880935089,8.876317443616308,0.0,9.683255324551398,116.62879063814901,-0.4316725477383021
9,182,179,337,132.60923767089844,98.61455535888672,154.04824829101562,98.61455535888672,55.433692932128906,1,8.977357697963413,1.7475776965441385,1.7475776965441385,0.8053113716775626,8.95908899868466,0.0,9.764400370362223,116.71939551797212,-0.43146563412130634
9,182,179,338,132.52609252929688,98.68709564208984,154.20538330078125,98.68709564208984,55.518287658691406,1,8.933810255988789,1.7400241038967592,1.7400241038967592,0.803719518890221,9.041845029435457,0.0,9.845564548325678,116.80927164994606,-0.43125809115601205
9,182,179,339,133.46731567382812,98.76570892333984,154.36045837402344,98.76570892333984,55.594749450683594,1,8.97385667225575,1.748735607434672,1.748735607434672,0.8021614502849574,9.124585937330146,0.0,9.926747387615103,116.89843031123613,-0.431049918291862
9,182,179,340,134.0,98.8436050415039,154.51449584960938,98.8436050415039,55.67089080810547,1,8.980354801926751,1.7508990057371732,1.7508990057371732,0.8006357871271196,9.207312648600022,0.0,10.00794843572714,116.98688253161745,-0.43084111494124483
9,182,179,341,134.82815551757812,98.92081451416016,154.5516815185547,98.92081451416016,55.63086700439453,1,9.039535975399275,1.7553292073708453,1.7553292073708453,0.8071334045679164,9.282033847155091,0.0,10.089167251723007,117.07463909378441,-0.43063168049637834
9,182,179,342,137.14205932617188,98.9907455444336,154.69920349121094,98.9907455444336,55.708457946777344,1,9.186279996517328,1.7847791975948457,1.7847791975948457,0.805576568580036,9.364826841625424,0.0,10.170403410205461,117.16171054518071,-0.43042161431868137
9,182,179,343,138.69187927246094,99.06661224365234,154.83551025390625,99.06661224365234,55.768898010253906,1,9.270155718993436,1.8020227906295003,1.8020227906295003,0.8040514670889664,9.447605032522583,0.0,10.25165649961155,117.24810720331888,-0.43021091574273024
9,182,179,344,138.67962646484375,99.10430145263672,154.960693359375,99.10430145263672,55.85639190673828,1,9.231015687848327,1.795342317692545,1.795342317692545,0.8025573826113124,9.530368736883693,0.0,10.332926119495005,117.33383915985522,-0.42999958408291633
9,182,179,345,137.60125732421875,99.1791763305664,155.08287048339844,99.1791763305664,55.90369415283203,1,9.110558155655468,1.7728154766240591,1.7728154766240591,0.8010931836336411,9.61311870014346,0.0,10.4142118837771,117.41891629076167,-0.42978761862463344
9,182,179,346,137.60125732421875,99.1791763305664,155.11886596679688,99.1791763305664,55.93968963623047,1,9.103453089566813,1.7645584908374583,1.7645584908374583,0.8073471889727816,9.688166227359346,0.0,10.495513416332127,117.50334825815784,-0.4295750186353929
9,182,179,347,134.97451782226562,99.30524444580078,155.251220703125,99.30524444580078,55.94597625732422,1,8.867265219140677,1.7196867539997112,1.7196867539997112,0.8058538912839981,9.77097646358723,0.0,10.576830354871229,117.58714452063631,-0.4293617833543374
9,182,180,92,133.75155639648438,99.2306137084961,155.39822387695312,99.2306137084961,56.16761016845703,1,7.3620632927440965,0.8469884461228534,0.8469884461228534,7.732323571807002,2.912173818620099,0.0,10.644497390427102,117.65638505096436,-0.4291838872574257
9,182,180,93,134.6670379638672,99.19341278076172,155.24880981445312,99.19341278076172,56.055397033691406,1,8.83214896816196,1.0170305746954902,1.0170305746954902,7.645642432599756,2.9174171367038926,0.0,10.563059569303649,117.5729992789845,-0.42939793603716464
9,182,180,94,134.12664794921875,99.11853790283203,155.11651611328125,99.11853790283203,55.99797821044922,1,7.868537073173002,0.9168663203657365,0.9168663203657365,7.659656505483165,2.8219786764821913,0.0,10.481635181965355,117.48898205043619,-0.42961135168304776
9,182,180,95,139.57528686523438,99.03423309326172,155.0804443359375,99.03423309326172,56.04621124267578,1,12.350602989761143,1.4616787074221909,1.4616787074221909,7.7001663774312945,2.7000581670991903,0.0,10.400224544530484,117.40432395436417,-0.42982413503935296
9,182,180,96,133.31822204589844,98.9668197631836,154.95823669433594,98.9668197631836,55.991416931152344,1,8.05183931706847,0.9655263285927651,0.9655263285927651,7.714075358818993,2.6047526231289186,0.0,10.318827981947912,117.31901537233853,-0.4300362869338349
9,182,180,97,136.74810791015625,98.91326141357422,154.8330078125,98.91326141357422,55.91974639892578,1,10.98091381269154,1.3350775829735362,1.3350775829735362,7.728268081186879,2.5091777484774975,0.0,10.237445829664377,117.23304647388179,-0.4302478081736538
9,182,180,98,135.0384063720703,98.83605194091797,154.6966552734375,98.83605194091797,55.86060333251953,1,10.500050014521776,1.2774736824160604,1.2774736824160604,7.64219812156677,2.5138803126955462,0.0,10.156078434262316,117.14640721063648,-0.43045869954403954
9,182,180,99,132.76205444335938,98.75814056396484,154.5491180419922,98.75814056396484,55.790977478027344,1,8.064295014966518,0.9954429730298717,0.9954429730298717,7.65679195018962,2.4179342037149847,0.0,10.074726153904605,117.05908731010533,-0.43066896180747866
9,182,180,100,138.530517578125,98.69258880615234,154.39529418945312,98.69258880615234,55.70270538330078,1,12.249387957948045,1.5129894978973804,1.5129894978973804,7.570749027001437,2.4226403308973348,0.0,9.993389357898772,116.97107626819542,-0.4308785957051846
9,182,180,101,137.17477416992188,98.60665130615234,154.35781860351562,98.60665130615234,55.75116729736328,1,11.23980837505485,1.3939742085696547,1.3939742085696547,7.509143062102801,2.4029253636819523,0.0,9.912068425784753,116.88236334094333,-0.4310876019597686
9,182,180,102,138.37814331054688,98.56671905517578,154.2027130126953,98.56671905517578,55.63599395751953,1,12.545801386386415,1.579848343063563,1.579848343063563,7.523544903102983,2.3072188503790647,0.0,9.830763753482048,116.79293754369886,-0.43129598125980084
9,182,180,103,138.37814331054688,98.56671905517578,154.0455322265625,98.56671905517578,55.47881317138672,1,12.947704021787047,1.6556110469962282,1.656955906161786,7.538255048827954,2.211220696587368,0.0,9.749475745415323,116.70278763472973,-0.4315037342804195
9,182,180,104,138.7109832763672,98.4051284790039,153.8770294189453,98.4051284790039,55.471900939941406,1,13.617424805080162,1.766981506251201,1.7726870345904129,7.553285479661545,2.1149193440595173,0.0,9.668204823721062,116.61190211726137,-0.4317108616601256
9,182,180,105,141.3288116455078,98.32979583740234,153.68948364257812,98.32979583740234,55.35968780517578,1,15.0,2.1168732769490193,nan,0.0,9.586951422645338,0.0,9.586951422645338,116.52026922493326,-0.4319173640155528
9,182,180,106,142.09405517578125,98.28107452392578,153.65127563476562,98.28107452392578,55.370201110839844,1,15.0,2.318891289270551,nan,0.0,9.505715990949836,0.0,9.505715990949836,116.42787691574497,-0.43212324193572704
9,182,180,107,145.24313354492188,98.16358184814453,153.45098876953125,98.16358184814453,55.28740692138672,1,15.0,2.6729127039721,nan,0.0,9.424498993724525,0.0,9.424498993724525,116.33471286509806,-0.4323284959779224
9,182,180,108,141.61184692382812,98.0860824584961,153.25714111328125,98.0860824584961,55.171058654785156,1,15.0,2.361379803811124,nan,0.0,9.343300911159185,0.0,9.343300911159185,116.24076445503863,-0.4325331266712435
9,182,180,109,142.31410217285156,98.04361724853516,153.08778381347656,98.04361724853516,55.044166564941406,1,15.0,2.5531893142339483,nan,0.0,9.262122241385166,0.0,9.262122241385166,116.1460187678077,-0.43273713450993795
9,182,180,110,146.0699005126953,97.95806121826172,152.95162963867188,97.95806121826172,54.993568420410156,1,15.0,3.1109384336063757,nan,0.0,9.180963498558775,0.0,9.180963498558775,116.05046257352967,-0.43294051995873156
9,182,180,111,144.18783569335938,97.95101165771484,152.83901977539062,97.95101165771484,54.88800811767578,1,15.0,2.999490539530618,nan,0.0,9.099825217774253,0.0,9.099825217774253,115.9540823255038,-0.4331432834410362
9,182,180,112,149.8936767578125,97.78478240966797,152.80038452148438,97.78478240966797,55.015602111816406,1,15.0,3.7002587789028776,nan,0.0,9.018707948249043,0.0,9.018707948249043,115.85686414124174,-0.4333454253565431
9,182,180,113,150.244873046875,97.72608184814453,152.68280029296875,97.72608184814453,54.95671844482422,1,15.0,3.654301588705493,nan,0.0,8.93761226504454,0.0,8.93761226504454,115.75879380511446,-0.43354694605253014
9,182,180,114,147.97178649902344,97.63744354248047,152.53712463378906,97.63744354248047,54.899681091308594,1,15.0,3.6090729162313764,nan,0.0,8.856538758024175,0.0,8.856538758024175,115.65985674337131,-0.4337478458519816
9,182,180,115,150.37232971191406,97.5489730834961,152.36312866210938,97.5489730834961,54.81415557861328,1,15.0,3.702306752375897,nan,0.0,8.775488044847036,0.0,8.775488044847036,115.56003802765059,-0.4339481250219316
9,182,180,116,150.37232971191406,97.5489730834961,152.17864990234375,97.5489730834961,54.629676818847656,1,15.0,3.7252544530339358,nan,0.0,8.694460761363477,0.0,8.694460761363477,115.45932235061318,-0.43414778379794944
9,182,180,117,150.7602996826172,97.3732681274414,152.13973999023438,97.3732681274414,54.76647186279297,1,15.0,3.7564614626357398,nan,0.0,8.613457569255223,0.0,8.613457569255223,115.35769402209132,-0.4343468223659058
