pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,155,124,155.1409149169922,97.11495208740234,146.10037231445312,97.11495208740234,48.98542022705078,1,15.0,3.4517221628399204,nan,0.0,8.786090460656267,0.0,8.786090460656267,113.42831529369008,-0.433921958099002
4,182,155,125,157.79412841796875,97.04192352294922,146.06341552734375,97.04192352294922,49.02149200439453,1,15.0,3.5336351077636055,nan,0.0,8.71217534918118,0.0,8.71217534918118,113.33658872968891,-0.4341041813742772
4,182,155,126,160.29263305664062,96.9486312866211,145.85862731933594,96.9486312866211,48.909996032714844,1,15.0,3.615017203234913,nan,0.0,8.638411679139963,0.0,8.638411679139963,113.2442709659849,-0.4342855655764348
4,182,155,127,161.93417358398438,96.90081024169922,145.665771484375,96.90081024169922,48.76496124267578,1,15.0,3.6765252509630355,nan,0.0,8.564803365156138,0.0,8.564803365156138,113.15135845053226,-0.43446610497544974
4,182,155,128,163.8341064453125,96.80633544921875,145.49298095703125,96.80633544921875,48.6866455078125,1,15.0,3.746076762017298,nan,0.0,8.491354446817487,0.0,8.491354446817487,113.05784777401485,-0.4346457936146171
4,182,155,129,167.04415893554688,96.75566101074219,145.45635986328125,96.75566101074219,48.70069885253906,1,15.0,3.8465761418840474,nan,0.0,8.418069095257646,0.0,8.418069095257646,112.96373568619961,-0.4348246252974319
4,182,155,130,164.6653594970703,96.66238403320312,145.29209899902344,96.66238403320312,48.62971496582031,1,15.0,3.7998438074094656,nan,0.0,8.34495162218778,0.0,8.34495162218778,112.8690191163011,-0.43500259356870163
4,182,155,131,161.41932678222656,96.56576538085938,145.11520385742188,96.56576538085938,48.5494384765625,1,15.0,3.7350742612562193,nan,0.0,8.272006477360403,0.0,8.272006477360403,112.77369517919541,-0.43517969172398097
4,182,155,132,154.7408447265625,96.56259155273438,144.90097045898438,96.56259155273438,48.33837890625,1,15.0,3.573488055261942,nan,0.0,8.199238260670905,0.0,8.199238260670905,112.67776120129315,-0.43535591278344515
4,182,155,133,150.73487854003906,96.41796875,144.86485290527344,96.41796875,48.44688415527344,1,15.0,3.479333551875677,nan,0.0,8.126651724580046,0.0,8.126651724580046,112.58121473480557,-0.4355312494894923
4,182,155,134,147.2295379638672,96.36843872070312,144.6085662841797,96.36843872070312,48.24012756347656,1,15.0,3.4011980961916226,nan,0.0,8.054251781905714,0.0,8.054251781905714,112.48405357994261,-0.4357056942914417
4,182,155,135,145.4115447998047,96.26927947998047,144.3275909423828,96.26927947998047,48.058311462402344,1,15.0,3.3692713085620976,nan,0.0,7.982043509439775,0.0,7.982043509439775,112.38627580255084,-0.4358792393404624
4,182,155,136,147.0728759765625,96.16915893554688,144.2918701171875,96.16915893554688,48.122711181640625,1,15.0,3.4337580056645334,nan,0.0,7.910032156801558,0.0,7.910032156801558,112.28787975980151,-0.4360518764720156
4,182,155,137,147.0728759765625,96.16915893554688,144.01034545898438,96.16915893554688,47.8411865234375,1,15.0,3.3438151898788613,nan,0.0,7.838223151371925,0.0,7.838223151371925,112.1888641217472,-0.43622359719789355
4,182,155,138,149.85617065429688,96.01716613769531,143.73416137695312,96.01716613769531,47.71699523925781,1,15.0,3.442512746579663,nan,0.0,7.766622105428653,0.0,7.766622105428653,112.08922789701526,-0.4363943926931042
4,182,155,139,153.03492736816406,95.91466522216797,143.45361328125,95.91466522216797,47.53894805908203,1,15.0,3.5550907674885854,nan,0.0,7.69523482386208,0.0,7.69523482386208,111.9889704605998,-0.4365642537815388
4,182,155,140,158.11659240722656,95.86370849609375,143.41815185546875,95.86370849609375,47.554443359375,1,15.0,3.751042449246994,nan,0.0,7.624067311613433,0.0,7.624067311613433,111.88809158264411,-0.43673317092247343
4,182,155,141,158.38853454589844,95.75965881347656,143.11570739746094,95.75965881347656,47.356048583984375,1,15.0,3.7861228208619906,nan,0.0,7.553125780807836,0.0,7.553125780807836,111.78659145821149,-0.4369011341979525
4,182,155,142,157.91574096679688,95.70845794677734,142.77865600585938,95.70845794677734,47.07019805908203,1,15.0,3.8826870030610254,nan,0.0,7.482416658755997,0.0,7.482416658755997,111.68447073978504,-0.4370681332982653
4,182,155,143,154.17279052734375,95.60392761230469,142.74349975585938,95.60392761230469,47.13957214355469,1,15.0,3.791258312599944,nan,0.0,7.411946597783741,0.0,7.411946597783741,111.58173057405105,-0.4372341575032864
4,182,155,144,152.9343719482422,95.55134582519531,142.3697967529297,95.55134582519531,46.818450927734375,1,15.0,3.779142644922122,nan,0.0,7.341722481168635,0.0,7.341722481168635,111.47837263475748,-0.4373991956731744
4,182,155,145,150.08489990234375,95.44554138183594,141.96957397460938,95.44554138183594,46.52403259277344,1,15.0,3.717453454649316,nan,0.0,7.271751434203094,0.0,7.271751434203094,111.37439916480943,-0.4375632362271437
4,182,155,146,149.135498046875,95.33712768554688,141.93441772460938,95.33712768554688,46.5972900390625,1,15.0,3.7076769927526394,nan,0.0,7.20204083321078,0.0,7.20204083321078,111.26981301737311,-0.43772626712726287
4,182,155,147,147.82275390625,95.26679992675781,141.53382873535156,95.26679992675781,46.26702880859375,1,15.0,3.691457611250135,nan,0.0,7.13259831488722,0.0,7.13259831488722,111.16461769948,-0.43788827586166146
4,182,155,148,145.29461669921875,95.15660858154297,141.14828491210938,95.15660858154297,45.991676330566406,1,15.0,3.636388997507931,nan,0.0,7.063431785332642,0.0,7.063431785332642,111.0588174172789,-0.43804924942861895
4,182,155,149,145.8927764892578,95.1064224243164,140.77157592773438,95.1064224243164,45.66515350341797,1,15.0,3.729005605709966,nan,0.0,6.9945494329260205,0.0,6.9945494329260205,110.95241712943167,-0.4382091743118906
4,182,155,150,145.8927764892578,95.1064224243164,140.7379150390625,95.1064224243164,45.631492614746094,1,15.0,3.7488138362907066,nan,0.0,6.925959734877808,0.0,6.925959734877808,110.84542259322401,-0.43836803647091954
4,182,155,151,140.98228454589844,94.88356018066406,140.35650634765625,94.88356018066406,45.47294616699219,1,15.0,3.6139566565786096,nan,0.0,6.857671474740075,0.0,6.857671474740075,110.73784043016562,-0.43852582130580003
4,182,155,152,137.82814025878906,94.88294219970703,139.96047973632812,94.88294219970703,45.077537536621094,1,15.0,3.5332633718874034,nan,0.0,6.789693745738798,0.0,6.789693745738798,110.62967817217987,-0.43868251365527317
4,182,155,153,138.13917541503906,94.75939178466797,139.92774963378906,94.75939178466797,45.168357849121094,1,15.0,3.5215100764115888,nan,0.0,6.722035970071681,0.0,6.722035970071681,110.52094433560774,-0.4388380977579593
4,182,155,154,135.9789581298828,94.64656829833984,139.50912475585938,94.64656829833984,44.86255645751953,1,15.0,3.471782241329041,nan,0.0,6.654707906843015,0.0,6.654707906843015,110.41164848032702,-0.43899255724004715
4,182,155,155,135.456787109375,94.5787353515625,139.07766723632812,94.5787353515625,44.498931884765625,1,15.0,3.476709723064385,nan,0.0,6.587719663181612,0.0,6.587719663181612,110.30180127678429,-0.43914587509573644
4,182,155,156,135.00244140625,94.46432495117188,139.0459442138672,94.46432495117188,44.58161926269531,1,15.0,3.4800969645156887,nan,0.0,6.521081713235117,0.0,6.521081713235117,110.19141458921351,-0.43929803364983666
4,182,155,157,134.2543182373047,94.39290618896484,138.62225341796875,94.39290618896484,44.229347229003906,1,15.0,3.4770994090362564,nan,0.0,6.454804906376469,0.0,6.454804906376469,110.08050154468714,-0.43944901454526725
4,182,155,158,133.95855712890625,94.2806396484375,138.217529296875,94.2806396484375,43.9368896484375,1,15.0,3.552307291777947,nan,0.0,6.388900481081229,0.0,6.388900481081229,109.96907661479736,-0.4395987987176739
4,182,155,159,133.7606658935547,94.20891571044922,138.18649291992188,94.20891571044922,43.977577209472656,1,15.0,3.5640731503000955,nan,0.0,6.32338008164765,0.0,6.32338008164765,109.8571557058861,-0.43974736636376005
4,182,155,160,133.73004150390625,94.09071350097656,137.80799865722656,94.09071350097656,43.71728515625,1,15.0,3.5927445695092404,nan,0.0,6.258255767483673,0.0,6.258255767483673,109.74475624045243,-0.43989469692663563
4,182,155,161,132.36424255371094,94.01067352294922,137.45147705078125,94.01067352294922,43.44080352783203,1,15.0,3.5646601062943035,nan,0.0,6.193540035832277,0.0,6.193540035832277,109.63189726549172,-0.4400407690508355
4,182,155,162,131.33860778808594,93.88578033447266,137.42132568359375,93.88578033447266,43.535545349121094,1,15.0,3.543853481496387,nan,0.0,6.129245825795658,0.0,6.129245825795658,109.51859953262425,-0.44018556057976554
4,182,155,163,129.6184844970703,93.822998046875,137.08074951171875,93.822998046875,43.25775146484375,1,15.0,3.501084083001171,nan,0.0,6.065386544564747,0.0,6.065386544564747,109.40488562091997,-0.44032904850307314
4,182,155,164,129.56442260742188,93.75570678710938,137.05120849609375,93.75570678710938,43.295501708984375,1,15.0,3.4345938402316314,nan,0.0,6.001976072408171,0.0,6.001976072408171,109.29078002677437,-0.4404712089519962
4,182,155,165,129.9517822265625,93.68883514404297,136.71539306640625,93.68883514404297,43.02655792236328,1,15.0,3.4105127264580473,nan,0.0,5.939028788396255,0.0,5.939028788396255,109.17630929483681,-0.4406120171481253
4,182,155,166,130.58509826660156,93.5541763305664,136.38369750976562,93.5541763305664,42.82952117919922,1,15.0,3.4670699776119713,nan,0.0,5.876559573112462,0.0,5.876559573112462,109.06150211196416,-0.4407514474038097
4,182,155,167,129.23756408691406,93.41819763183594,136.3551788330078,93.41819763183594,42.936981201171875,1,15.0,3.428987061134514,nan,0.0,5.814583837311704,0.0,5.814583837311704,108.94638945251975,-0.4408894730644648
4,182,155,168,129.32809448242188,93.35643768310547,136.02484130859375,93.35643768310547,42.66840362548828,1,15.0,3.4632059320950277,nan,0.0,5.753117528676945,0.0,5.753117528676945,108.83100468826191,-0.44102606649985554
4,182,155,169,129.82090759277344,93.2729721069336,135.68077087402344,93.2729721069336,42.407798767089844,1,15.0,3.4762946146399814,nan,0.0,5.692177149367615,0.0,5.692177149367615,108.71538372211756,-0.441161199071159
4,182,155,170,131.69691467285156,93.14100646972656,135.65341186523438,93.14100646972656,42.51240539550781,1,15.0,3.5765207869324502,nan,0.0,5.631779774301506,0.0,5.631779774301506,108.59956512787747,-0.44129484109637085
4,182,155,171,132.96669006347656,93.28328704833984,135.26885986328125,93.28328704833984,41.985572814941406,1,15.0,3.664204522129573,nan,0.0,5.571943059618805,0.0,5.571943059618805,108.48359027526095,-0.44142696183731467
4,182,155,172,135.7108154296875,93.0029525756836,135.2420654296875,93.0029525756836,42.239112854003906,1,15.0,3.840653729393195,nan,0.0,5.512685261742869,0.0,5.512685261742869,108.36750347898015,-0.44155752946296245
4,182,155,173,135.3077850341797,92.8533935546875,134.81417846679688,92.8533935546875,41.960784912109375,1,15.0,3.8617858394480153,nan,0.0,5.454025253291951,0.0,5.454025253291951,108.25135214577531,-0.4416865110195674
4,182,155,174,135.67942810058594,92.8510513305664,134.3631591796875,92.8510513305664,41.512107849121094,1,15.0,3.9206399142880533,nan,0.0,5.395982525468625,0.0,5.395982525468625,108.13518689784004,-0.44181387243020187
4,182,155,175,135.22073364257812,92.77974700927734,134.33847045898438,92.77974700927734,41.55872344970703,1,15.0,3.920868164167187,nan,0.0,5.338577217156495,0.0,5.338577217156495,108.01906175209203,-0.44193957843523324
4,182,155,176,134.19273376464844,92.54989624023438,133.87905883789062,92.54989624023438,41.32916259765625,1,15.0,3.8363234143976714,nan,0.0,5.2818301082317225,0.0,5.2818301082317225,107.90303423047146,-0.44206359261096084
4,182,155,177,135.11618041992188,92.4725341796875,133.8556365966797,92.4725341796875,41.38310241699219,1,15.0,3.901332103613796,nan,0.0,5.225762643656996,0.0,5.225762643656996,107.787165533652,-0.44218587732022613
4,182,155,178,136.3629150390625,92.39139556884766,133.4110870361328,92.39139556884766,41.019691467285156,1,15.0,3.987132173891546,nan,0.0,5.170396930019186,0.0,5.170396930019186,107.6715206598206,-0.44230639372275843
4,182,155,179,136.75973510742188,92.31082916259766,133.388671875,92.31082916259766,41.077842712402344,1,15.0,4.025165430505769,nan,0.0,5.115755755137508,0.0,5.115755755137508,107.55616857105724,-0.44242510173450345
4,182,155,180,135.87005615234375,92.16449737548828,132.98162841796875,92.16449737548828,40.81713104248047,1,15.0,4.019867500997276,nan,0.0,5.061862580290599,0.0,5.061862580290599,107.4411823019586,-0.4425419600458684
4,182,155,181,135.44744873046875,92.08805084228516,132.95989990234375,92.08805084228516,40.871849060058594,1,15.0,4.024829604446613,nan,0.0,5.0087415523444845,0.0,5.0087415523444845,107.32663910783128,-0.4426569260958095
4,182,155,182,135.4945526123047,91.99528503417969,132.59445190429688,91.99528503417969,40.59916687011719,1,15.0,3.9882482116186346,nan,0.0,4.956417497160717,0.0,4.956417497160717,107.21262057004125,-0.44276995608564834
4,182,155,183,135.37725830078125,91.91667175292969,132.573486328125,91.91667175292969,40.65681457519531,1,15.0,3.964962994230283,nan,0.0,4.904915920771796,0.0,4.904915920771796,107.0992127130877,-0.44288100497498745
4,182,155,184,131.34646606445312,91.9922103881836,132.2320556640625,91.9922103881836,40.239845275878906,1,15.0,3.7739142513948405,nan,0.0,4.85426300022603,0.0,4.85426300022603,106.98650609296999,-0.44299002649882535
4,182,155,185,135.1112518310547,91.74527740478516,132.21218872070312,91.74527740478516,40.46691131591797,1,15.0,3.999410133741899,nan,0.0,4.804485578698145,0.0,4.804485578698145,106.87459588685468,-0.4430969731742249
4,182,155,186,134.0654754638672,91.7463607788086,131.86074829101562,91.7463607788086,40.11438751220703,1,15.0,3.895310399478024,nan,0.0,4.755611148495138,0.0,4.755611148495138,106.76358194593013,-0.44320179633170087
4,182,155,187,133.19821166992188,91.57646942138672,131.8417510986328,91.57646942138672,40.265281677246094,1,15.0,3.7741376491422614,nan,0.0,4.7076678324676795,0.0,4.7076678324676795,106.65356883218521,-0.4433044461485011
4,182,155,188,130.11878967285156,91.41722869873047,131.43826293945312,91.41722869873047,40.021034240722656,1,15.0,3.6518714526952345,nan,0.0,4.660684366551099,0.0,4.660684366551099,106.54466584355629,-0.4434048716779124
4,182,155,189,129.17872619628906,91.32710266113281,131.42042541503906,91.32710266113281,40.09332275390625,1,15.0,3.6168321749338608,nan,0.0,4.614690066858996,0.0,4.614690066858996,106.43698698689641,-0.44350302090995164
4,182,155,190,129.0505828857422,91.23822021484375,130.94528198242188,91.23822021484375,39.707061767578125,1,15.0,3.697240255754843,nan,0.0,4.569714802396181,0.0,4.569714802396181,106.3306509445118,-0.44359884081821843
4,182,155,191,128.42735290527344,91.15017700195312,130.9286346435547,91.15017700195312,39.77845764160156,1,15.0,3.6531343571655603,nan,0.0,4.525788953381851,0.0,4.525788953381851,106.22578098533194,-0.4436922774355841
4,182,155,192,127.35679626464844,91.24478149414062,130.3972930908203,91.24478149414062,39.15251159667969,1,15.0,3.6394540316191804,nan,0.0,4.482943367290894,0.0,4.482943367290894,106.12250484585104,-0.4437832759327048
4,182,155,193,125.88322448730469,91.14556884765625,130.38180541992188,91.14556884765625,39.236236572265625,1,15.0,3.5717889186564507,nan,0.0,4.441209310520382,0.0,4.441209310520382,106.02095457352377,-0.44387178070378125
4,182,155,194,125.12174224853516,90.96831512451172,130.36692810058594,90.96831512451172,39.39861297607422,1,15.0,3.5445903810441903,nan,0.0,4.400618406296829,0.0,4.400618406296829,105.92126630698479,-0.4439577354793736
4,182,155,195,126.73023223876953,91.05669403076172,129.8009033203125,91.05669403076172,38.74420928955078,1,15.0,3.6253233136562586,nan,0.0,4.361202573092441,0.0,4.361202573092441,105.82358002478074,-0.44404108343589566
