pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,217,292,77.0,81.10682678222656,82.07528686523438,81.10682678222656,0.9684600830078125,1,6.0,2.3699194858691004,nan,0.0,2.962752485662802,0.0,2.962752485662802,92.19464259882112,-0.4469237945769686
2,193,217,293,76.84602355957031,81.36225891113281,82.32305908203125,81.36225891113281,0.9608001708984375,1,6.0,2.3603330200742345,nan,0.0,3.0416829374453007,0.0,3.0416829374453007,92.48010685924797,-0.44676489148327386
2,193,217,294,75.70995330810547,81.61036682128906,82.61189270019531,81.61036682128906,1.00152587890625,1,6.0,2.3407774774272774,nan,0.0,3.120615294803663,0.0,3.120615294803663,92.75826413827511,-0.44660553562767874
2,193,217,295,75.70995330810547,81.61036682128906,82.62713623046875,81.61036682128906,1.0167694091796875,1,6.0,2.311420908953767,nan,0.0,3.1995494146412216,0.0,3.1995494146412216,93.02947886766395,-0.4464457261602743
2,193,217,296,75.0,81.96976470947266,82.87889862060547,81.96976470947266,0.9091339111328125,1,6.0,2.2983344830467787,nan,0.0,3.2784851697022765,0.0,3.2784851697022765,93.29408890659212,-0.44628546220029297
2,193,217,297,76.4451904296875,82.20098876953125,83.12894439697266,82.20098876953125,0.9279556274414062,1,6.0,2.3076352197730077,nan,0.0,3.357422445368393,0.0,3.357422445368393,93.5524080571869,-0.44612474284221015
2,193,217,298,79.82694244384766,82.42667388916016,83.39285278320312,82.42667388916016,0.9661788940429688,1,6.0,2.335394827547597,nan,0.0,3.436361135584752,0.0,3.436361135584752,93.80472828556361,-0.4459635671637304
2,193,217,299,82.0507583618164,82.64661407470703,83.66561126708984,82.64661407470703,1.0189971923828125,1,6.0,2.350712463355774,nan,0.0,3.5153011476677647,0.0,3.5153011476677647,94.05132171860313,-0.44580193421570286
2,193,217,300,83.53759765625,82.75454711914062,83.70570373535156,82.75454711914062,0.9511566162109375,1,6.0,2.3384515320641883,nan,0.0,3.5942423920607,0.0,3.5942423920607,94.29244237342374,-0.4456398430428174
2,193,217,301,83.62372589111328,82.96637725830078,83.94143676757812,82.96637725830078,0.9750595092773438,1,6.0,2.33344534447099,nan,0.0,3.6731847899723653,0.0,3.6731847899723653,94.52832775267164,-0.4454772926677795
2,193,217,302,83.9653549194336,83.17317199707031,84.16944122314453,83.17317199707031,0.9962692260742188,1,6.0,2.330994009388138,nan,0.0,3.752128269242345,0.0,3.752128269242345,94.7592002357899,-0.445314282099564
2,193,217,303,86.27227020263672,83.37520599365234,84.42890167236328,83.37520599365234,1.0536956787109375,1,6.0,2.3458590301273126,nan,0.0,3.831072761893648,0.0,3.831072761893648,94.9852683306029,-0.44515081033831083
2,193,217,304,88.17459106445312,83.47451782226562,84.70873260498047,83.47451782226562,1.2342147827148438,1,6.0,2.356594981749431,nan,0.0,3.9100182083206314,0.0,3.9100182083206314,95.20672781591541,-0.44498687636650897
2,193,217,305,92.79525756835938,83.66980743408203,84.8092041015625,83.66980743408203,1.1393966674804688,1,6.0,2.3719191080797155,nan,0.0,3.9889645485528393,0.0,3.9889645485528393,95.42376273459008,-0.4448224791669818
2,193,217,306,94.69966888427734,83.86073303222656,85.10011291503906,83.86073303222656,1.2393798828125,1,6.0,2.381677187253067,nan,0.0,4.067911734476126,0.0,4.067911734476126,95.63654634577526,-0.4446576176973536
2,193,217,307,96.03022766113281,84.04753875732422,85.36090850830078,84.04753875732422,1.3133697509765625,1,6.0,2.386384044448595,nan,0.0,4.146859716207232,0.0,4.146859716207232,95.84524191738888,-0.44449229091828685
2,193,217,308,95.41358184814453,84.23035430908203,85.564208984375,84.23035430908203,1.3338546752929688,1,6.0,2.3755054008681142,nan,0.0,4.225808447057884,0.0,4.225808447057884,96.05000349235861,-0.444326497783105
2,193,217,309,94.60476684570312,84.32032012939453,85.75922393798828,84.32032012939453,1.43890380859375,1,6.0,2.3636111732745504,nan,0.0,4.304757889522892,0.0,4.304757889522892,96.25097658632359,-0.444160237225082
2,193,217,310,91.49581909179688,84.49748992919922,85.76915740966797,84.49748992919922,1.27166748046875,1,6.0,2.318080449002615,nan,0.0,4.383708003145541,0.0,4.383708003145541,96.44829877682791,-0.4439935081828421
2,193,217,311,88.00529479980469,84.67111206054688,85.93885803222656,84.67111206054688,1.2677459716796875,1,6.0,2.287509365895701,nan,0.0,4.462658751342366,0.0,4.462658751342366,96.6421002866204,-0.44382630958598396
2,193,217,312,86.13097381591797,84.84136962890625,86.11857604980469,84.84136962890625,1.2772064208984375,1,6.0,2.2700767331074245,nan,0.0,4.541610104539395,0.0,4.541610104539395,96.83250450671993,-0.443658640348305
2,193,217,313,86.34666442871094,84.92528533935547,86.31803131103516,84.92528533935547,1.3927459716796875,1,6.0,2.2684263229377537,nan,0.0,4.620562026407003,0.0,4.620562026407003,97.01962843459786,-0.44349049939695834
2,193,217,314,88.78103637695312,85.09075927734375,86.39167022705078,85.09075927734375,1.3009109497070312,1,6.0,2.2664104624185586,nan,0.0,4.699514492646504,0.0,4.699514492646504,97.20358315100175,-0.44332188563248515
2,193,217,315,92.10086822509766,85.25316619873047,86.61048126220703,85.25316619873047,1.3573150634765625,1,6.0,2.286622447312191,nan,0.0,4.77846747443587,0.0,4.77846747443587,97.3844741760607,-0.44315279796396634
2,193,217,316,94.00750732421875,85.3523941040039,86.83019256591797,85.3523941040039,1.4777984619140625,1,6.0,2.2963515927468356,nan,0.0,4.857420947610773,0.0,4.857420947610773,97.56240185436889,-0.4429832352894214
2,193,217,317,94.51103973388672,85.51031494140625,87.02339935302734,85.51031494140625,1.5130844116210938,1,6.0,2.2962433782589766,nan,0.0,4.93637488818414,0.0,4.93637488818414,97.73746167865649,-0.4428131965053392
2,193,217,318,94.36536407470703,85.66539764404297,87.2136001586914,85.66539764404297,1.5482025146484375,1,6.0,2.29183684799789,nan,0.0,5.01532927367999,0.0,5.01532927367999,97.90974460053711,-0.4426426805037957
2,193,217,319,93.1385498046875,85.8177490234375,87.23431396484375,85.8177490234375,1.41656494140625,1,6.0,2.265621798366767,nan,0.0,5.094284083900957,0.0,5.094284083900957,98.07933731574282,-0.4424716861707517
2,193,217,320,91.9998779296875,85.8929214477539,87.42752075195312,85.8929214477539,1.5345993041992188,1,6.0,2.2554020211554135,nan,0.0,5.173239298141145,0.0,5.173239298141145,98.24632251994979,-0.44230021239205325
2,193,217,321,91.9998779296875,85.8929214477539,87.5988998413086,85.8929214477539,1.7059783935546875,1,6.0,2.252785011297537,nan,0.0,5.252194900372344,0.0,5.252194900372344,98.41077916180673,-0.44212825804214345
2,193,217,322,88.6838607788086,86.18730163574219,87.69811248779297,86.18730163574219,1.5108108520507812,1,6.0,2.229534612465596,nan,0.0,5.331150871712706,0.0,5.331150871712706,98.57278265103614,-0.4419558220003989
2,193,217,323,91.51710510253906,86.33090209960938,87.85887908935547,86.33090209960938,1.5279769897460938,1,6.0,2.2448667644031497,nan,0.0,5.410107196049175,0.0,5.410107196049175,98.73240507786572,-0.44178290313889323
2,193,217,324,92.96250915527344,86.40182495117188,87.91806030273438,86.40182495117188,1.5162353515625,1,6.0,2.237179578796328,nan,0.0,5.489063858196424,0.0,5.489063858196424,98.88971540164168,-0.44160950032636864
2,193,217,325,93.67034149169922,86.54191589355469,88.04719543457031,86.54191589355469,1.505279541015625,1,6.0,2.239235815706153,nan,0.0,5.568020844640414,0.0,5.568020844640414,99.04477963107148,-0.4414356124265747
2,193,217,326,94.5514907836914,86.67979431152344,88.18158721923828,86.67979431152344,1.5017929077148438,1,6.0,2.2422553646953465,nan,0.0,5.646978141825535,0.0,5.646978141825535,99.19766098703879,-0.44126123830201214
2,193,217,327,94.60184478759766,86.81549835205078,88.3235855102539,86.81549835205078,1.508087158203125,1,6.0,2.2403558536063213,nan,0.0,5.725935735370475,0.0,5.725935735370475,99.3484200559251,-0.44108637681568
2,193,217,328,94.6735610961914,86.882568359375,88.46902465820312,86.882568359375,1.586456298828125,1,6.0,2.2386425563100674,nan,0.0,5.804893614394053,0.0,5.804893614394053,99.49711494201142,-0.44091102682148803
2,193,217,329,93.53541564941406,87.01515197753906,88.49788665771484,87.01515197753906,1.4827346801757812,1,6.0,2.216798967389895,nan,0.0,5.883851767067995,0.0,5.883851767067995,99.64380139329194,-0.4407351871740728
2,193,217,330,91.74644470214844,87.1457290649414,88.60718536376953,87.1457290649414,1.461456298828125,1,6.0,2.1945991646158087,nan,0.0,5.96281018294689,0.0,5.96281018294689,99.7885329313549,-0.44055885672362355
2,193,217,331,89.70447540283203,87.27437591552734,88.68753814697266,87.27437591552734,1.4131622314453125,1,6.0,2.163377245593157,nan,0.0,6.04176885064022,0.0,6.04176885064022,99.93136096429626,-0.44038203432106665
2,193,217,332,89.05111694335938,87.33799743652344,88.79342651367188,87.33799743652344,1.4554290771484375,1,6.0,2.148586173328669,nan,0.0,6.12072776229081,0.0,6.12072776229081,100.07233490443252,-0.44020471880803075
2,193,217,333,89.70142364501953,87.46388244628906,88.86212158203125,87.46388244628906,1.3982391357421875,1,6.0,2.133389772244232,nan,0.0,6.1996869064445645,0.0,6.1996869064445645,100.21150225804111,-0.440026909032822
2,193,217,334,92.97574615478516,87.58799743652344,89.03076934814453,87.58799743652344,1.4427719116210938,1,6.0,2.1701263618609494,nan,0.0,6.27864627581279,0.0,6.27864627581279,100.34890873533352,-0.4398486038329906
2,193,217,335,95.62824249267578,87.71035766601562,89.20809173583984,87.71035766601562,1.4977340698242188,1,6.0,2.1912623071665496,nan,0.0,6.357605860634212,0.0,6.357605860634212,100.48459832879861,-0.43966980205025946
2,193,217,336,98.02039337158203,87.83101654052734,89.37982940673828,87.83101654052734,1.5488128662109375,1,6.0,2.2090320998000954,nan,0.0,6.4365656544275796,0.0,6.4365656544275796,100.61861340775269,-0.439490502517527
2,193,217,337,99.07951354980469,87.89071655273438,89.49832916259766,87.89071655273438,1.6076126098632812,1,6.0,2.2123786820903035,nan,0.0,6.5155256489514874,0.0,6.5155256489514874,100.75099478902436,-0.4393107040702644
2,193,217,338,100.2181396484375,88.00889587402344,89.55504608154297,88.00889587402344,1.5461502075195312,1,6.0,2.210317884716777,nan,0.0,6.594485836018134,0.0,6.594485836018134,100.88178181476874,-0.4391304055424296
2,193,217,339,101.71355438232422,88.12549591064453,89.65714263916016,88.12549591064453,1.531646728515625,1,6.0,2.218011627248206,nan,0.0,6.673446210528854,0.0,6.673446210528854,101.01101242760285,-0.43894960575951286
2,193,217,340,103.79940032958984,88.24055480957031,89.7577133178711,88.24055480957031,1.5171585083007812,1,6.0,2.2269950170180777,nan,0.0,6.7524067652882245,0.0,6.7524067652882245,101.13872322804727,-0.4387683035503691
2,193,217,341,104.59122467041016,88.29751586914062,89.86627197265625,88.29751586914062,1.568756103515625,1,6.0,2.2291695774704166,nan,0.0,6.831367493434047,0.0,6.831367493434047,101.2649495408304,-0.4385864977416888
2,193,217,342,104.19276428222656,88.41030883789062,89.98259735107422,88.41030883789062,1.5722885131835938,1,6.0,2.220154953525507,nan,0.0,6.910328389722542,0.0,6.910328389722542,101.38972547553965,-0.4384041871550223
2,193,217,343,104.0,88.52165222167969,90.00518035888672,88.52165222167969,1.4835281372070312,1,6.0,2.2051013503506756,nan,0.0,6.989289448180304,0.0,6.989289448180304,101.51308397816162,-0.4382213706121794
2,193,217,344,105.26441192626953,88.63160705566406,90.15499114990234,88.63160705566406,1.5233840942382812,1,6.0,2.2101653530010013,nan,0.0,7.068250663420151,0.0,7.068250663420151,101.63505688539703,-0.43803804693220005
2,193,217,345,106.70147705078125,88.68607330322266,90.29474639892578,88.68607330322266,1.608673095703125,1,6.0,2.2167418765972955,nan,0.0,7.147212030293498,0.0,7.147212030293498,101.75567497340953,-0.4378542149321528
2,193,217,346,108.18856811523438,88.79398345947266,90.40373992919922,88.79398345947266,1.6097564697265625,1,6.0,2.2236208586962456,nan,0.0,7.2261735432537,0.0,7.2261735432537,101.87496800346855,-0.4376698734286227
2,193,217,347,108.8831787109375,88.90055847167969,90.48111724853516,88.90055847167969,1.5805587768554688,1,6.0,2.222979165469921,nan,0.0,7.305135198845066,0.0,7.305135198845066,101.9929647697684,-0.4374850212318957
2,193,217,348,108.48377990722656,89.00582885742188,90.5032730102539,89.00582885742188,1.4974441528320312,1,6.0,2.206782743211189,nan,0.0,7.384096991013978,0.0,7.384096991013978,102.10969313408376,-0.43729965715692104
2,193,217,349,108.24250793457031,89.05799102783203,90.5655288696289,89.05799102783203,1.507537841796875,1,6.0,2.197810272288246,nan,0.0,7.463058916076902,0.0,7.463058916076902,102.2251800727043,-0.437113780011691
2,193,217,350,108.24250793457031,89.05799102783203,90.650146484375,89.05799102783203,1.5921554565429688,1,6.0,2.1912293493826533,nan,0.0,7.542020970206304,0.0,7.542020970206304,102.33945171005273,-0.43692738860311414
2,193,217,351,105.76618957519531,89.26353454589844,90.7220230102539,89.26353454589844,1.4584884643554688,1,6.0,2.1240239379400405,nan,0.0,7.620983149142477,0.0,7.620983149142477,102.45253335376184,-0.4367404817377099
2,193,217,352,106.15119934082031,89.36453247070312,90.7552261352539,89.36453247070312,1.3906936645507812,1,6.0,2.0535860031160453,nan,0.0,7.699945448215686,0.0,7.699945448215686,102.56444952838562,-0.43655305822157725
2,193,217,353,106.33961486816406,89.41459655761719,90.84847259521484,89.41459655761719,1.4338760375976562,1,6.0,2.083844305019971,nan,0.0,7.7789078655531645,0.0,7.7789078655531645,102.67522401183533,-0.43636511685277163
2,193,217,354,106.3018569946289,89.51385498046875,90.92333984375,89.51385498046875,1.40948486328125,1,6.0,2.059688879047508,nan,0.0,7.857870395630264,0.0,7.857870395630264,102.78487985659002,-0.4361766564366333
2,193,217,355,106.3018569946289,89.51385498046875,90.97785949707031,89.51385498046875,1.4640045166015625,1,6.0,1.9819830545869104,nan,0.0,7.936833035981551,0.0,7.936833035981551,102.89343942793765,-0.4359876757698307
2,193,217,356,100.76419067382812,89.70899200439453,90.97359466552734,89.70899200439453,1.2646026611328125,1,6.0,1.7211863206743205,nan,0.0,8.015795783677037,0.0,8.015795783677037,103.00092442636966,-0.4357981736487357
2,193,217,357,99.62281799316406,89.7571029663086,90.99199676513672,89.7571029663086,1.234893798828125,1,6.0,1.6082805267755738,nan,0.0,8.09475863562317,0.0,8.09475863562317,103.10735591405566,-0.43560814886872035
2,193,217,358,97.85577392578125,89.85253143310547,91.0440444946289,89.85253143310547,1.1915130615234375,1,6.0,1.601492000427942,nan,0.0,8.173721587743769,0.0,8.173721587743769,103.21275433854123,-0.4354176002261494
2,193,217,359,97.36952209472656,89.94693756103516,91.15099334716797,89.94693756103516,1.2040557861328125,1,6.0,1.5473429855049863,nan,0.0,8.2526846383033,0.0,8.2526846383033,103.31713956076644,-0.4352265265103675
2,193,217,360,99.56609344482422,90.04034423828125,91.3003921508789,90.04034423828125,1.2600479125976562,1,6.0,1.5492691790998403,nan,0.0,8.331647783739433,0.0,8.331647783739433,103.42053087194796,-0.43503492651375497
2,193,217,361,101.27166748046875,90.08667755126953,91.4472427368164,90.08667755126953,1.360565185546875,1,6.0,1.5745072212500986,nan,0.0,8.410611021963552,0.0,8.410611021963552,103.52294701935651,-0.4348427990237545
2,193,217,362,103.79684448242188,90.17860412597656,91.51824951171875,90.17860412597656,1.3396453857421875,1,6.0,1.694521227625158,nan,0.0,8.48957434910736,0.0,8.48957434910736,103.62440622246854,-0.4346501428307783
2,193,217,363,104.6886215209961,90.26956176757812,91.62511444091797,90.26956176757812,1.3555526733398438,1,6.0,1.6891204255844583,nan,0.0,8.56853776407519,0.0,8.56853776407519,103.72492619829939,-0.4344569567171227
2,193,217,364,105.66184997558594,90.35957336425781,91.738525390625,90.35957336425781,1.3789520263671875,1,6.0,1.6477278023000543,nan,0.0,8.64750126450905,0.0,8.64750126450905,103.82452417474013,-0.43426323946679507
2,193,217,365,105.9864501953125,90.40422821044922,91.84557342529297,90.40422821044922,1.44134521484375,1,6.0,1.62318683678429,nan,0.0,8.726464847362125,0.0,8.726464847362125,103.92321690906894,-0.4340689898641514
2,193,217,366,106.60669708251953,90.49285888671875,91.94690704345703,90.49285888671875,1.4540481567382812,1,6.0,1.6093558470797305,nan,0.0,8.805428510976752,0.0,8.805428510976752,104.0210207074762,-0.4338742066887943
2,193,217,367,106.7467041015625,90.5805892944336,91.97209930419922,90.5805892944336,1.391510009765625,1,6.0,1.6451712345328509,nan,0.0,8.884392252486569,0.0,8.884392252486569,104.11795143798193,-0.43367888872196886
2,193,217,368,105.50285339355469,90.66743469238281,92.0353012084961,90.66743469238281,1.3678665161132812,1,6.0,1.5723362808760777,nan,0.0,8.963356070383536,0.0,8.963356070383536,104.21402454906564,-0.4334830347402357
2,193,217,369,104.78297424316406,90.71054077148438,92.10130310058594,90.71054077148438,1.3907623291015625,1,6.0,1.4754634892212013,nan,0.0,9.042319962465164,0.0,9.042319962465164,104.30925508190518,-0.4332866435205454
2,193,217,370,101.4650650024414,90.79608917236328,92.15653228759766,90.79608917236328,1.360443115234375,1,6.0,1.3388379338418417,nan,0.0,9.121283926605654,0.0,9.121283926605654,104.40365768546644,-0.43308971383834427
2,193,217,371,98.52295684814453,90.88080596923828,92.23871612548828,90.88080596923828,1.35791015625,1,6.0,1.217969010885949,nan,0.0,9.200247961732218,0.0,9.200247961732218,104.49724663117672,-0.4328922444651352
2,193,217,372,97.37771606445312,90.9646987915039,92.2873306274414,90.9646987915039,1.3226318359375,1,6.0,1.2177494684810954,nan,0.0,9.279212065109254,0.0,9.279212065109254,104.59003582264162,-0.43269423417526914
