pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,250,152,992.0,99.94927215576172,92.6583023071289,99.94927215576172,-7.2909698486328125,1,2.366716787958353,0.3454851167074252,0.35794653885951583,0.5008260784342188,8.714371594783637,0.0,9.215197673217855,104.51487471023387,-0.4328547981210093
2,192,250,153,991.798828125,99.86292266845703,92.56952667236328,99.86292266845703,-7.29339599609375,1,2.397573658190936,0.3501976070202313,0.36214153241248387,0.5024493583254023,8.642128345060291,0.0,9.144577703385695,104.43134968381631,-0.4330315180647721
2,192,250,154,991.8367919921875,99.71436309814453,92.47823333740234,99.71436309814453,-7.2361297607421875,1,2.4423661129906122,0.3572054590643947,0.3684172264820674,0.5041123768156972,8.569911642288403,0.0,9.074024019104101,104.3472564328467,-0.4332076409338736
2,192,250,155,991.4929809570312,99.60706329345703,92.44862365722656,99.60706329345703,-7.158439636230469,1,2.427200908200575,0.3560625889466707,0.3675599989019789,0.5001965084214723,8.503341669195397,0.0,9.00353817761687,104.26258858104765,-0.43338316494622536
2,192,250,156,991.306884765625,99.5971908569336,92.35492706298828,99.5971908569336,-7.2422637939453125,1,2.4601684323483823,0.3611121488940691,0.37205711982647993,0.501860796480191,8.431260988828056,0.0,8.933121785308247,104.17733968914445,-0.4335580882286626
2,192,250,157,991.8707885742188,99.30223846435547,92.26680755615234,99.30223846435547,-7.035430908203125,1,2.5364622371255336,0.3733502945520693,0.3830744151450567,0.5035669253341728,8.359209571910307,0.0,8.86277649724448,104.09150325349032,-0.4337324088192954
2,192,250,158,991.2978515625,99.15630340576172,92.17446899414062,99.15630340576172,-6.981834411621094,1,2.549136335113417,0.3749705922186077,0.38445468936550636,0.5053162993445162,8.287187721183919,0.0,8.792504020528435,104.00507270937396,-0.4339061246604156
2,192,250,159,990.44677734375,99.31566619873047,92.14740753173828,99.31566619873047,-7.1682586669921875,1,2.5041435697262386,0.3689593714826285,0.3791857344184166,0.5012818368539582,8.221024277853198,0.0,8.722306114707155,103.91804143085938,-0.43407923359876804
2,192,250,160,990.0721435546875,99.27118682861328,92.04945373535156,99.27118682861328,-7.221733093261719,1,1.8818920751106134,0.31620913622113533,0.31620913622113533,0.4024271783632802,8.249757416169658,0.0,8.652184594532937,103.83040273361274,-0.434251733380039
2,192,250,161,989.0,99.2681655883789,91.93423461914062,99.2681655883789,-7.333930969238281,1,1.8685897808688878,0.31350438128566394,0.31350438128566394,0.4038654694445525,8.178275863141959,0.0,8.582141332586511,103.74214987773598,-0.4344236216437661
2,192,250,162,988.3916625976562,99.13385772705078,91.91072845458984,99.13385772705078,-7.2231292724609375,1,1.8431191050865436,0.310499206850919,0.310499206850919,0.4005731421520443,8.111605119072038,0.0,8.512178261224083,103.65327606992102,-0.4345948959199785
2,192,250,163,988.0,99.12517547607422,91.78495025634766,99.12517547607422,-7.3402252197265625,1,1.8615378550017567,0.31313159976844557,0.31313159976844557,0.40201416556440994,8.040283207976742,0.0,8.442297373541152,103.5637744644905,-0.43476555362828767
2,192,250,164,988.0,98.97342681884766,91.6597671508789,98.97342681884766,-7.31365966796875,1,1.8992439428715215,0.3189839151084164,0.3189839151084164,0.4034939583118911,7.969006769019774,0.0,8.372500727331666,103.47363816841985,-0.4349355920697049
2,192,250,165,987.9926147460938,98.65882110595703,91.6319808959961,98.65882110595703,-7.0268402099609375,1,1.9020264350544949,0.32078949607190044,0.32078949607190044,0.40013443090714357,7.9026560166972315,0.0,8.302790447604375,103.382860244771,-0.43510500842208344
2,192,250,166,987.7894897460938,98.55162811279297,91.50611114501953,98.55162811279297,-7.0455169677734375,1,1.9307145470602336,0.32512634253143796,0.32512634253143796,0.4016180079604233,7.831550720156552,0.0,8.233168728116976,103.29143371505117,-0.43527379973800745
2,192,250,167,987.7978515625,98.2196273803711,91.39859008789062,98.2196273803711,-6.821037292480469,1,1.97052202244015,0.33130665127504116,0.33130665127504116,0.40314258354199667,7.760495249982232,0.0,8.163637833524229,103.1993515625552,-0.4354419629412303
2,192,250,168,987.5137329101562,98.00971221923828,91.31232452392578,98.00971221923828,-6.6973876953125,1,1.9966689656534982,0.3351608802730387,0.3351608802730387,0.4047100548942648,7.689490050900565,0.0,8.09420010579483,103.10660674165243,-0.4356094948128804
2,192,250,169,987.5137329101562,98.00971221923828,91.2888412475586,98.00971221923828,-6.7208709716796875,1,1.9997935287537985,0.3371325882833227,0.3371325882833227,0.40124288850267187,7.62361507485868,0.0,8.024857963361352,103.01319217777086,-0.4357763919953375
2,192,250,170,986.6514892578125,97.74683380126953,91.22517395019531,97.74683380126953,-6.521659851074219,1,1.9973026157326785,0.33616659061666154,0.33616659061666154,0.4028158727087876,7.55279803259428,0.0,7.955613905303068,102.91910077429517,-0.4359426509839849
2,192,250,171,986.1040649414062,97.6200180053711,91.15482330322266,97.6200180053711,-6.4651947021484375,1,2.0108589977108977,0.3378859366502353,0.3378859366502353,0.4044343084654333,7.4820362058332615,0.0,7.886470514298695,102.82432541818154,-0.4361082681220246
2,192,250,172,985.3133544921875,97.83309173583984,91.1334457397461,97.83309173583984,-6.69964599609375,1,1.9734156204854116,0.3330552867924367,0.3330552867924367,0.4008939021442636,7.4165365607384235,0.0,7.817430462882688,102.72885899050458,-0.4362732395874841
2,192,250,173,984.747802734375,97.80345916748047,91.04747772216797,97.80345916748047,-6.7559814453125,1,1.9858287462794806,0.3345903408248391,0.3345903408248391,0.40251934925013033,7.3459771634904065,0.0,7.7484965127405365,102.6326943678595,-0.43643756139698336
2,192,250,174,984.747802734375,97.80345916748047,90.96263885498047,97.80345916748047,-6.8408203125,1,2.028299693562076,0.3411608583615369,0.3411608583615369,0.40419324951649854,7.275478271756799,0.0,7.679671521273297,102.5358244341611,-0.4366012293921827
2,192,250,175,984.8505249023438,97.51879119873047,90.94795989990234,97.51879119873047,-6.570831298828125,1,2.0367882570648135,0.3441317239042175,0.3441317239042175,0.4005765620672649,7.2103818822768515,0.0,7.610958444344116,102.43824208767961,-0.43676423923547064
2,192,250,176,983.6856079101562,97.8124008178711,90.84883880615234,97.8124008178711,-6.96356201171875,1,2.0183071146384464,0.34042136142603263,0.34042136142603263,0.402259129383741,7.140101210655154,0.0,7.542360340038895,102.33994024996235,-0.4369265864033158
2,192,250,177,983.8824462890625,97.55103302001953,90.76082611083984,97.55103302001953,-6.7902069091796875,1,2.0728997642147533,0.3490108757742449,0.3490108757742449,0.4039935882913467,7.069886785815498,0.0,7.473880374106845,102.24091187772636,-0.43708826617575014
2,192,250,178,983.5177612304688,97.56140899658203,90.74214172363281,97.56140899658203,-6.819267272949219,1,2.056247820388535,0.3478014665491105,0.3478014665491105,0.4002984185798,7.005223406781461,0.0,7.405521825361261,102.14114997538934,-0.4372492736260941
2,192,250,179,982.9248046875,97.53388214111328,90.6618423461914,97.53388214111328,-6.872039794921875,1,2.0687601939768,0.34929445900590106,0.34929445900590106,0.4020432642287236,6.935244822506472,0.0,7.337288086735195,102.0406476019045,-0.4374096036210227
2,192,250,180,982.7191772460938,97.54862213134766,90.57402801513672,97.54862213134766,-6.9745941162109375,1,2.103101490582958,0.35444307906794487,0.35444307906794487,0.4038435544188527,6.865339117513334,0.0,7.269182671932186,101.93939788636689,-0.43756925080752623
2,192,250,181,982.43603515625,97.59261322021484,90.54948425292969,97.59261322021484,-7.043128967285156,1,2.0904083247316976,0.3539627315667135,0.3539627315667135,0.4000671229151557,6.801142099492256,0.0,7.201209222407411,101.83739404502917,-0.4377282095992797
2,192,250,182,982.43603515625,97.59261322021484,90.45306396484375,97.59261322021484,-7.139549255371094,1,2.1370501738952044,0.3611929459097,0.3611929459097,0.40188016795426795,6.73149134326793,0.0,7.133371511222197,101.73462939455098,-0.4378864741704855
2,192,250,183,980.9865112304688,97.62635040283203,90.31390380859375,97.62635040283203,-7.312446594238281,1,2.1021551669831524,0.35462160546238436,0.35462160546238436,0.40375262336986123,6.661920824013877,0.0,7.0656734473837375,101.63109736677038,-0.4380440384486677
2,192,250,184,980.72705078125,97.39196014404297,90.16783905029297,97.39196014404297,-7.22412109375,1,2.135203375813944,0.35949433566259575,0.35949433566259575,0.4056880652920285,6.592431018948414,0.0,6.998119084240442,101.52679153063139,-0.438200896098154
2,192,250,185,980.694580078125,97.23149871826172,90.1434097290039,97.23149871826172,-7.0880889892578125,1,2.1363382627639567,0.3614303037930219,0.3614303037930219,0.401780403105534,6.528932219345914,0.0,6.9307126224514475,101.4217056068919,-0.438357040516334
2,192,250,186,981.9751586914062,96.44475555419922,89.99925994873047,96.44475555419922,-6.44549560546875,1,2.260888093357039,0.3817486833731871,0.3817486833731871,0.40373284527579245,6.459725576320225,0.0,6.863458421596016,101.31583349735403,-0.4385124648100158
2,192,250,187,981.2732543945312,96.53636169433594,89.85720825195312,96.53636169433594,-6.6791534423828125,1,2.2707584495790343,0.3826382649793528,0.3826382649793528,0.40575270830551385,6.390608291823595,0.0,6.796361000129109,101.20916929718929,-0.43866716179893833
2,192,250,188,981.0,96.2584228515625,89.84207916259766,96.2584228515625,-6.416343688964844,1,2.257436601025347,0.38228056167291424,0.38228056167291424,0.40175662455367495,6.327668424425209,0.0,6.729425048978884,101.10170732997497,-0.43882112398787654
2,192,250,189,981.0,96.05770111083984,89.73682403564453,96.05770111083984,-6.3208770751953125,1,2.309866868717222,0.3903574189606769,0.3903574189606769,0.4037972656188383,6.258858168080631,0.0,6.662655433699469,100.99344216614188,-0.4389743435653525
2,192,250,190,981.0,95.64048767089844,89.63622283935547,95.64048767089844,-6.004264831542969,1,2.36387004958749,0.3986400052373501,0.3986400052373501,0.4059112289117591,6.190145976967503,0.0,6.596057205879262,100.88436865770909,-0.4391268123811789
2,192,250,191,981.0,95.42459869384766,89.62035369873047,95.42459869384766,-5.8042449951171875,1,2.36683398623677,0.40116477599676015,0.40116477599676015,0.4018237841206406,6.127811826189541,0.0,6.529635610310183,100.77448196800917,-0.439278521933964
2,192,250,192,979.6399536132812,95.5580825805664,89.52019500732422,95.5580825805664,-6.0378875732421875,1,2.047852708776645,0.39534299527490036,0.3966466803432681,0.3029716765735049,6.160424415212106,0.0,6.4633960917856115,100.66377760251255,-0.43942946335960975
2,192,250,193,978.6594848632812,95.6292495727539,89.42261505126953,95.6292495727539,-6.206634521484375,1,2.0431677559538457,0.39342094509726233,0.3948112598043041,0.3046354189848616,6.09270888778857,0.0,6.397344306773432,100.55225144970679,-0.4395796274088701
2,192,250,194,976.3275756835938,95.70571899414062,89.41584777832031,95.70571899414062,-6.2898712158203125,1,1.9343627124721934,0.3708439814666574,0.3757252953047351,0.3014993360515808,6.029986794293133,0.0,6.331486130344714,100.43989981623635,-0.439729004435936
2,192,250,195,976.3275756835938,95.70571899414062,89.28797912597656,95.70571899414062,-6.4177398681640625,1,1.9751506604654878,0.37922309757984335,0.38273406509218644,0.30318520469439697,5.962642462291386,0.0,6.265827666985783,100.3267194707924,-0.4398775843783639
2,192,250,196,975.4891357421875,94.93492889404297,89.27247619628906,94.93492889404297,-5.662452697753906,1,1.9367923002419047,0.37250891723472135,0.377276868525185,0.3000181479520242,5.900357113256128,0.0,6.200375261208151,100.21270769020622,-0.4400253567376963
2,192,250,197,975.5645141601562,93.98936462402344,89.1430435180664,93.98936462402344,-4.846321105957031,1,1.9819324236406146,0.38188384874284903,0.3851350076576945,0.3017280202285862,5.8334074895334025,0.0,6.135135509761989,100.09786231105805,-0.4401723105566944
2,192,250,198,976.5983276367188,93.07383728027344,89.01976013183594,93.07383728027344,-4.0540771484375,1,2.076465803972269,0.4023382763016282,0.402495034195627,0.30350581653421294,5.766609450114198,0.0,6.070115266648411,99.98218177141318,-0.44031843441299817
2,192,250,199,977.0,92.14778900146484,88.98577880859375,92.14778900146484,-3.1620101928710938,1,2.4052879764325326,0.4095502827415205,0.4095502827415205,0.40035479211966746,5.604966871135124,0.0,6.005321663254792,99.86566518223948,-0.4404637163789451
2,192,250,200,977.0,91.831787109375,88.85294342041016,91.831787109375,-2.9788436889648438,1,2.465959735737215,0.4188771370520721,0.4188771370520721,0.40276346876144864,5.537998647162889,0.0,5.940762115924337,99.74831238010236,-0.440608144009954
2,192,250,201,976.5924072265625,91.50459289550781,88.6888198852539,91.50459289550781,-2.8157730102539062,1,2.5005708310059163,0.42370542290219826,0.42370542290219826,0.4052720154153376,5.471172322574618,0.0,5.876444337989955,99.6301239910804,-0.44075170432304306
2,192,250,202,975.37548828125,91.79066467285156,88.6669692993164,91.79066467285156,-3.1236953735351562,1,2.41947538381055,0.41221757301924844,0.41221757301924844,0.40085356823919754,5.411522786420159,0.0,5.8123763546593565,99.51110150367693,-0.44089438376921947
2,192,250,203,975.37548828125,91.79066467285156,88.4702377319336,91.79066467285156,-3.3204269409179688,1,2.4823889192438173,0.4218693967846849,0.4218693967846849,0.40340817638620485,5.345158341818368,0.0,5.748566518204573,99.39124734652337,-0.4410361682054814
2,192,250,204,978.8502807617188,89.69208526611328,88.2910385131836,89.69208526611328,-1.4010467529296875,1,2.7957036701189963,0.4738734946108708,0.4738734946108708,0.40607310564845644,5.278950416612938,0.0,5.685023522261394,99.27056496885933,-0.44117704286907256
2,192,250,205,978.942138671875,89.45399475097656,88.27046966552734,89.45399475097656,-1.1835250854492188,1,2.805058510783283,0.4781270034099686,0.4781270034099686,0.40155413578769555,5.220202278547463,0.0,5.621756414335159,99.14905892214146,-0.44131699235594163
2,192,250,206,979.0,89.00411987304688,88.12784576416016,89.00411987304688,-0.8762741088867188,1,2.8813381871007095,0.4898163818293111,0.4898163818293111,0.4042746291118635,5.154499984926892,0.0,5.558774614038756,99.02673495743689,-0.44145600058673645
2,192,250,207,979.0,88.77522277832031,87.9963150024414,88.77522277832031,-0.7789077758789062,1,2.9561091222130926,0.5011335302004799,0.5011335302004799,0.40711758129182846,5.0889703496356145,0.0,5.496087930927442,98.9036001275966,-0.4415940507740109
2,192,250,208,978.8694458007812,88.383056640625,87.96802520751953,88.383056640625,-0.41503143310546875,1,3.4946010318884646,0.5958121112364656,0.5958121112364656,0.40249677873960277,5.031209799383459,0.0,5.433706578123061,98.77966288681253,-0.4417311253989687
2,192,250,209,979.0103149414062,88.13263702392578,87.83295440673828,88.13263702392578,-0.2996826171875,1,3.5825984222555007,0.6090788742733609,0.6090788742733609,0.40540684828382595,4.966234345221859,0.0,5.371641193505685,98.65493321096075,-0.44186720617178643
2,192,250,210,979.6539306640625,87.63713836669922,87.81586456298828,87.63713836669922,0.1787261962890625,1,3.6338810665530445,0.6213786867858648,0.6213786867858648,0.40074729572090756,4.909155559745088,0.0,5.309902855465995,98.52942271362565,-0.44200227400417563
2,192,250,211,978.883056640625,87.4826889038086,87.66226196289062,87.4826889038086,0.17957305908203125,1,3.65601723659654,0.623338883017531,0.623338883017531,0.4037311486899037,4.844771959480593,0.0,5.248503108170497,98.40314478813771,-0.44213630896137396
2,192,250,212,978.7734985351562,87.08049011230469,87.47319030761719,87.08049011230469,0.3927001953125,1,3.317019159949382,0.5638234967709056,0.5638234967709056,0.40685910617306376,4.7805948648350265,0.0,5.1874539710080905,98.27611472449266,-0.44226929024897627
2,192,250,213,978.7635498046875,86.77507781982422,87.44062042236328,86.77507781982422,0.6655426025390625,1,3.318900862397072,0.5674724484313493,0.5674724484313493,0.4020993931447554,4.7246685794421275,0.0,5.126767972586883,98.14834988425064,-0.4424011961464084
2,192,250,214,978.1367797851562,86.48224639892578,87.23987579345703,86.48224639892578,0.75762939453125,1,3.3552736673705112,0.571897021752046,0.571897021752046,0.4053167126781835,4.661141445673152,0.0,5.066458158351336,98.0198698288074,-0.44253200399816556
2,192,250,215,978.7545776367188,85.49809265136719,87.20108795166016,85.49809265136719,1.7029953002929688,1,3.4073119785950894,0.5842318877852858,0.5842318877852858,0.4005231000528353,4.606015025715685,0.0,5.00653812576852,97.89069651371534,-0.4426616901452895
