pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,259,182,1908.1650390625,128.79364776611328,100.83123016357422,128.79364776611328,-27.962417602539062,0,-99.97897608131984,-13.206854367146487,-13.007289352109256,0.7040419939444482,7.040418822625431,1.0,7.744460816569879,107.62598679341768,-0.8364471692695206
2,190,259,183,1921.11328125,128.69129180908203,96.55642700195312,128.69129180908203,-32.134864807128906,0,-98.23731675509725,-12.974518136121842,-12.758362296344622,0.7074402150535206,6.973336827449563,1.0,7.680777042503083,107.44925312266396,-0.8365986035354753
2,190,259,184,1918.7169189453125,135.271240234375,100.67646026611328,135.271240234375,-34.59477996826172,0,-98.45326291775814,-13.05437288606046,-12.839601467759861,0.7015905754551295,6.915678851594705,1.0,7.617269427049834,107.36990439336648,-0.8367492838394899
2,190,259,185,1860.3682861328125,183.42230224609375,132.33885192871094,183.42230224609375,-51.08345031738281,0,-103.32253998866827,-13.612505550381098,-13.450768746815829,0.7050345279832667,6.848907884905527,3.0,7.5539424128887935,107.52272706139397,-0.9368992030838122
2,190,259,186,1834.512939453125,178.83718872070312,134.67308044433594,178.83718872070312,-44.16410827636719,0,-110.85414670839532,-13.81645799870471,-10.021637658886583,5.769940836003661,1.720859745882055,3.0,7.490800581885717,107.80817154414497,-0.9370483539162197
2,190,259,187,1806.5335693359375,170.47906494140625,140.73170471191406,170.47906494140625,-29.747360229492188,0,-132.39603922147285,-15.935743127949253,-12.019719399200872,5.7214507119418885,1.7063979431027656,3.0,7.427848655044654,108.79363643748485,-0.9371967287327315
2,190,259,188,1812.0655517578125,170.178955078125,141.57838439941406,170.178955078125,-28.600570678710938,0,-126.37282417637266,-19.132746860517766,-11.46700707238126,5.6499334746530225,1.7151580284291985,3.0,7.365091503082221,108.40035319971494,-0.9373443196553012
2,190,259,189,1821.1614990234375,169.4073486328125,137.69276428222656,169.4073486328125,-31.714584350585938,0,-138.86180200140734,-21.17435244433809,-21.17435244433809,6.802359790042271,0.500174356618204,2.0,7.302534146660475,108.93218833029665,-0.937491118534014
2,190,259,190,1843.845703125,168.10760498046875,135.75213623046875,168.10760498046875,-32.35546875,0,-112.60160107309207,-19.01511715548456,-19.01511715548456,6.837949596273558,0.40223216897780184,2.0,7.240181765251359,107.52607510673798,-0.9376371169290331
2,190,259,191,1852.189453125,168.01837158203125,138.8263397216797,168.01837158203125,-29.192031860351562,0,-116.24596004617251,-16.236112320177533,-16.236112320177533,0.6065948791208464,6.571444821591745,3.0,7.178039700712592,107.61470272285123,-0.93778230610509
2,190,259,192,1875.7911376953125,167.14736938476562,136.85025024414062,167.14736938476562,-30.297119140625,0,-114.2474159428964,-16.026254682423705,-16.026254682423705,0.601361738200928,6.514751723375113,2.0,7.116113461576041,107.42070071698228,-0.9379266770243487
2,190,259,193,1889.42822265625,176.3072509765625,136.83145141601562,176.3072509765625,-39.475799560546875,0,-112.56382413300435,-15.757307111284241,-15.757307111284241,0.6046636389866218,6.449745094528785,2.0,7.054408733515406,107.2419650052981,-0.9380702203249617
2,190,259,194,1916.7283935546875,173.27011108398438,130.4315948486328,173.27011108398438,-42.83851623535156,0,-109.64338835418107,-15.315707040573704,-15.315707040573704,0.6080810153650963,6.384850363601789,2.0,6.992931378966885,107.00090940180638,-0.9382129263250109
2,190,259,195,1960.6199951171875,148.50338745117188,100.21782684326172,148.50338745117188,-48.285560607910156,0,-105.82273952594664,-14.847172316410221,-14.847172316410221,0.6027554586846101,6.328931988638865,1.0,6.931687447323474,106.71436959532751,-0.8383547850018829
2,190,259,196,1985.504638671875,127.0838394165039,95.19654083251953,127.0838394165039,-31.887298583984375,0,-102.97347734811274,-14.41597232561669,-14.41597232561669,0.6062366688547989,6.2644465130709,1.0,6.870683181925698,106.4759302622521,-0.838495785979255
2,190,259,197,1994.3463134765625,126.8497085571289,93.83563232421875,126.8497085571289,-33.014076232910156,0,-102.18938563419488,-14.369878817390653,-14.369878817390653,0.6008757776837444,6.209049245289969,1.0,6.809925022973713,106.34028586095394,-0.8386359185235872
2,190,259,198,1976.9486083984375,126.4945297241211,96.08765411376953,126.4945297241211,-30.406875610351562,0,-103.02994910342454,-14.455914698986392,-14.455914698986392,0.6044256583794869,6.14499395906416,1.0,6.749419617443647,106.28541651150897,-0.8387751715244951
2,190,259,199,1947.0008544921875,139.6365966796875,107.30546569824219,139.6365966796875,-32.33113098144531,0,-105.0369529987604,-14.7038003352462,-14.7038003352462,0.6081067598742549,6.081067063092972,2.0,6.689173822967226,106.28841800866675,-0.9389135334891551
2,190,259,200,1922.0101318359375,158.32479858398438,118.19403839111328,158.32479858398438,-40.130760192871094,0,-107.30495706132047,-15.089093944291035,-15.089093944291035,0.6026539823672438,6.026540735485731,2.0,6.629194717852974,106.30402556398072,-0.9390509925226506
2,190,259,201,1890.578369140625,174.33969116210938,126.92623901367188,174.33969116210938,-47.4134521484375,0,-109.54570408846325,-15.368176210312358,-15.368176210312358,0.6064143736583251,5.963075233681071,2.0,6.569489607339396,106.31783427275693,-0.9391875363170968
2,190,259,202,1900.367919921875,178.065673828125,124.67153930664062,178.065673828125,-53.394134521484375,0,-108.63821102812904,-15.310262553529904,-15.310262553529904,0.6009293227678267,5.909136706861684,2.0,6.5100660296295105,106.17380370903398,-0.9393231521413187
2,190,259,203,1920.034423828125,176.12271118164062,114.16403198242188,176.12271118164062,-61.95867919921875,0,-106.14446546021986,-14.923048647965864,-14.923048647965864,0.6047747927178061,5.846156972103754,3.0,6.4509317648215605,105.95004279639598,-0.9394578268239795
2,190,259,204,1948.7281494140625,146.0924072265625,95.16620635986328,146.0924072265625,-50.92620086669922,0,-102.71186629435147,-14.404811948653467,-14.404811948653467,0.6087708494220977,5.78332399219774,1.0,6.392094841619838,105.67893188775038,-0.8395915467418655
2,190,259,205,1984.2978515625,126.02973175048828,91.47781372070312,126.02973175048828,-34.551918029785156,0,-99.32049733917597,-13.993404469775356,-13.993404469775356,0.6031964713411896,5.73036707779259,1.0,6.33356354913378,105.40948649916751,-0.8397242977966832
2,190,259,206,2018.9964599609375,125.57678985595703,90.44056701660156,125.57678985595703,-35.13622283935547,0,-95.14147387385401,-13.370699659673205,-13.370699659673205,0.6072915659557339,5.668054870528567,1.0,6.275346436484301,105.1002746750177,-0.8398560654196032
2,190,259,207,2035.6605224609375,125.18749237060547,90.51741027832031,125.18749237060547,-34.670082092285156,0,-87.29016262968003,-11.513342374925758,-11.513342374925758,0.7019705312036112,5.5154817989981995,1.0,6.2174523302018105,104.60707805585221,-0.8399868345354818
2,190,259,208,1995.79150390625,125.19524383544922,91.02981567382812,125.19524383544922,-34.165428161621094,0,-90.78090660872385,-11.944639150623049,-11.944639150623049,0.7068725844594261,5.4530177535534925,1.0,6.159890338012919,104.68062816705576,-0.8401165895580456
2,190,259,209,1968.132080078125,145.306884765625,93.48514556884766,145.306884765625,-51.821739196777344,0,-91.89482980449839,-12.147757520901333,-12.147757520901333,0.7003064269649611,5.40236343069211,1.0,6.10266985765707,104.63499671318772,-0.8402453143736939
2,190,259,210,1949.462890625,154.73904418945312,102.93224334716797,154.73904418945312,-51.806800842285156,0,-93.08156542555639,-12.273886586615593,-12.273886586615593,0.7053434469208522,5.34045713890668,2.0,6.045800585827532,104.59268204984903,-0.9403729923250719
2,190,259,211,1927.0465087890625,156.04885864257812,114.55074310302734,156.04885864257812,-41.49811553955078,0,-94.75319972326088,-12.462022620419843,-12.462022620419843,0.7105938761501365,5.278698650315748,2.0,5.989292526465885,104.57430643678263,-0.9404996061961328
2,190,259,212,1907.0577392578125,158.25064086914062,119.2164535522461,158.25064086914062,-39.03418731689453,0,-97.1206239836497,-12.833672373536894,-12.833672373536894,0.7039337819434275,5.229222218674079,2.0,5.933156000617507,104.5904337041877,-0.9406251381937242
2,190,259,213,1897.5743408203125,164.64480590820312,117.12271881103516,164.64480590820312,-47.52208709716797,0,-97.32996504936045,-12.82710890366387,-12.82710890366387,0.7093417253422107,5.168059928746679,2.0,5.8774016540888905,104.49839084380234,-0.940749569934115
2,190,259,214,1908.6214599609375,155.1046142578125,105.12483215332031,155.1046142578125,-49.97978210449219,0,-95.99265591901326,-12.710872018663085,-12.710872018663085,0.7026600213067542,5.119380446064838,2.0,5.822040467371592,104.32877161019033,-0.9408728824244467
2,190,259,215,1941.832763671875,124.64383697509766,90.79045867919922,124.64383697509766,-33.85337829589844,0,-90.94283460608585,-12.009149878898631,-12.009149878898631,0.7082382757590396,5.05884548516069,1.0,5.767083760919729,103.97330652858959,-0.8409950560545186
2,190,259,216,2000.2327880859375,123.53360748291016,89.29865264892578,123.53360748291016,-34.234954833984375,0,-83.76693368731026,-11.114240215403312,-11.114240215403312,0.7015403068197064,5.011002903601963,1.0,5.71254321042167,103.51134245805287,-0.8411160705662968
2,190,259,217,2000.237060546875,123.28369903564453,88.97247314453125,123.28369903564453,-34.31122589111328,0,-82.55966641831856,-10.923001778240497,-10.923001778240497,0.707303623872127,4.951127225337309,1.0,5.658430849209436,103.34764196113586,-0.8412359050520004
2,190,259,218,1995.8563232421875,123.09757232666016,88.96253204345703,123.09757232666016,-34.135040283203125,0,-83.10333484152397,-11.04744796357113,-11.04744796357113,0.7005950084065091,4.904164070195798,1.0,5.604759078602307,103.27134878999539,-0.8413545379344439
2,190,259,219,1995.072265625,122.80768585205078,88.52977752685547,122.80768585205078,-34.27790832519531,0,-81.96251296122091,-10.863820742518005,-10.863820742518005,0.7065597802869955,4.844980897875758,1.0,5.551540678162754,103.11072212789979,-0.8414719469475326
2,190,259,220,1998.683349609375,122.26586151123047,88.07321166992188,122.26586151123047,-34.192649841308594,0,-80.20978739849352,-10.599141819847377,-10.599141819847377,0.7128059795665527,4.785982831738311,1.0,5.4987888113048635,102.91942369769146,-0.8415881091269242
2,190,259,221,2002.271240234375,122.1799545288086,87.85818481445312,122.1799545288086,-34.32176971435547,0,-79.74089105320013,-10.5876243242796,-10.5876243242796,0.7060299558811962,4.740487077872789,1.0,5.446517033753985,102.79227452779958,-0.8417030007942385
2,190,259,222,1992.896484375,122.26471710205078,87.72013092041016,122.26471710205078,-34.544586181640625,0,-79.62843237541506,-10.539303209019526,-10.539303209019526,0.7125128253023634,4.682226475109412,1.0,5.394739300411776,102.68294149721895,-0.8418165975446229
2,190,259,223,1968.3468017578125,131.02362060546875,87.8230972290039,131.02362060546875,-43.200523376464844,0,-82.86712505342484,-11.020455591071535,-11.020455591071535,0.7057414066682522,4.637728566752055,1.0,5.343469973420308,102.74119890511825,-0.8419288742314979
2,190,259,224,1976.6785888671875,128.80538177490234,87.51297760009766,128.80538177490234,-41.29240417480469,0,-75.2288933551497,-9.971813895119073,-9.971813895119073,0.7124820997549869,4.580241727443135,1.0,5.292723827198122,102.25568381822805,-0.8420398049577325
2,190,259,225,1974.954833984375,124.50829315185547,87.27961730957031,124.50829315185547,-37.228675842285156,0,-75.4573201562796,-10.049873967741293,-10.049873967741293,0.7057233041716631,4.536792749886048,1.0,5.24251605405771,102.16361855452068,-0.842149363065273
2,190,259,226,1957.1572265625,121.87313079833984,87.2369613647461,121.87313079833984,-34.63616943359375,0,-80.63802072735598,-10.155892076287081,-10.127644443020186,0.8145667201763452,4.3782955502151655,1.0,5.192862270391511,102.3193294565929,-0.8422575211232558
2,190,259,227,1943.7947998046875,127.88654327392578,87.5527572631836,127.88654327392578,-40.33378601074219,0,-82.73014959274542,-10.439860869769781,-10.439860869769781,0.806867110878078,4.336911409464377,1.0,5.143778520342455,102.32082231368186,-0.8423642509212956
2,190,259,228,1929.25048828125,136.5323486328125,91.13631439208984,136.5323486328125,-45.396034240722656,0,-83.50846504731089,-10.503349590124694,-10.503349590124694,0.8152450851604235,4.28003619157126,1.0,5.095281276731684,102.25688566044465,-0.8424695234683593
2,190,259,229,1916.17822265625,159.296142578125,98.31908416748047,159.296142578125,-60.97705841064453,0,-85.59619147710578,-10.816893147270054,-10.816893147270054,0.8075819873616963,4.239805457892859,2.0,5.047387445254556,102.25873397199048,-0.9425733089841204
2,190,259,230,1927.9425048828125,148.1668701171875,96.55441284179688,148.1668701171875,-51.612457275390625,0,-83.71014355321904,-10.628439981841577,-10.628439981841577,0.8000183534226102,4.2000960123781335,2.0,5.000114365800743,102.06226394532911,-0.94267557689614
2,190,259,231,1936.7418212890625,156.88214111328125,95.55992889404297,156.88214111328125,-61.32221221923828,0,-80.71345176838258,-10.212473391715598,-10.212473391715598,0.8087313758988227,4.144748435202371,1.0,4.953479811101194,101.81069084029747,-0.8427762958423468
2,190,259,232,1930.8494873046875,164.59552001953125,108.5389175415039,164.59552001953125,-56.056602478027344,0,-81.67181537791657,-10.382027636149024,-10.382027636149024,0.801224803845391,4.106277180001434,2.0,4.907501983846824,101.75736118468933,-0.9428754336762638
2,190,259,233,1949.43505859375,166.15948486328125,100.86919403076172,166.15948486328125,-65.29029083251953,0,-76.93937169804053,-9.744949130562555,-9.744949130562555,0.8103664578344271,4.051833056610245,3.0,4.862199514444672,101.42004629530192,-0.942972957470273
2,190,259,234,1981.481689453125,133.3673095703125,88.64984893798828,133.3673095703125,-44.71746063232422,0,-71.59473428805745,-9.109895700161502,-9.109895700161502,0.8029318827565395,4.014659573373887,2.0,4.817591456130426,101.05274423332281,-0.9430688335239631
2,190,259,235,2012.60400390625,128.40906524658203,86.86190795898438,128.40906524658203,-41.547157287597656,0,-64.4134477572893,-8.164897113915798,-8.164897113915798,0.8125442440564699,3.9611530312710217,1.0,4.773697275327491,100.5943025752753,-0.843163027382011
2,190,259,236,2045.0963134765625,127.38408660888672,86.62946319580078,127.38408660888672,-40.75462341308594,0,-59.38785954220202,-7.562129054217091,-7.562129054217091,0.8051977019163489,3.9253391411802196,1.0,4.730536843096568,100.24441202882603,-0.8432555038489613
2,190,259,237,2071.647705078125,127.1799087524414,86.50997161865234,127.1799087524414,-40.66993713378906,0,-52.56921336903497,-6.667050993999848,-6.667050993999848,0.8153268012243593,3.872803625530311,2.0,4.68813042675467,99.80571112651299,-0.9433462270028924
2,190,259,238,2076.25927734375,122.77159881591797,86.41271209716797,122.77159881591797,-36.35888671875,0,-51.7639062526066,-6.594262895977689,-6.594262895977689,0.8080865795688806,3.838412088980538,2.0,4.646498668549419,99.66859905853877,-0.9434351602359597
2,190,259,239,2049.1748046875,133.25357055664062,86.95893096923828,133.25357055664062,-46.294639587402344,0,-56.47105802513511,-7.225734405295276,-7.225734405295276,0.8009846313111298,3.804677946149202,2.0,4.605662577460332,99.80811415310212,-0.9435222662659558
2,190,259,240,2001.66015625,141.578369140625,87.91791534423828,141.578369140625,-53.66045379638672,0,-82.23317012542816,-9.720715317790438,-8.176575961143918,1.8262571627916844,2.7393863395867393,2.0,4.565643502378423,101.00146676636409,-0.9436075071867535
