pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,247,253,278.55523681640625,84.24443054199219,85.52789306640625,84.24443054199219,1.2834625244140625,1,3.303896146745558,0.5742737865855017,0.5742737865855017,0.40075741598546616,3.4064385824890477,0.0,3.807195998474514,94.91738920314953,-0.4452003008723393
2,188,247,254,279.0,85.47945404052734,85.37413787841797,85.47945404052734,-0.105316162109375,1,3.40575483404956,0.5887592425944939,0.5887592425944939,0.4064444324108484,3.3531665091513165,0.0,3.759610941562165,94.78083094128999,-0.44529880731037386
2,188,247,255,279.3750305175781,86.00729370117188,85.32686614990234,86.00729370117188,-0.6804275512695312,1,3.448288114515492,0.5998669201556692,0.5998669201556692,0.4013720690319977,3.3113200720150973,0.0,3.712692141047095,94.64448178807345,-0.44539577116579715
2,188,247,256,280.9555358886719,85.21468353271484,84.99951934814453,85.21468353271484,-0.2151641845703125,1,3.6830650754527596,0.6370362463188763,0.6370362463188763,0.4073850958162276,3.2590800807526805,0.0,3.666465176568908,94.50844743242271,-0.44549114684675656
2,188,247,257,282.9735412597656,83.61125183105469,84.79239654541016,83.61125183105469,1.1811447143554688,1,3.909215000025938,0.6803877350607922,0.6803877350607922,0.4023284900151211,3.21862805330799,0.0,3.620956543323111,94.37284113720234,-0.4455848871012164
2,188,247,258,285.02703857421875,82.65814208984375,84.30146026611328,82.65814208984375,1.6433181762695312,1,4.21780660656043,0.729649639394017,0.729649639394017,0.40870791378811105,3.167485750845274,0.0,3.576193664633385,94.23778405683409,-0.44567694299246663
2,188,247,259,287.0359802246094,82.55274963378906,84.20494842529297,82.55274963378906,1.6521987915039062,1,4.4492618506055805,0.6510128113878357,0.7744677522404232,0.4036804264075576,3.1285244684633,0.0,3.5322048948708575,94.10340552078459,-0.44576726389346133
2,188,247,260,288.49249267578125,82.43134307861328,83.8569564819336,82.43134307861328,1.4256134033203125,1,4.712459002020296,0.7176702184268708,0.815014243142416,0.4104729588675656,3.078546553995491,0.0,3.489019512863057,93.96984327771936,-0.445855797499413
2,188,247,261,288.8463439941406,82.32634735107422,83.69913482666016,82.32634735107422,1.3727874755859375,1,4.755882012827783,0.7334813204433696,0.8275624240739715,0.40549020699202787,3.0411775081600836,0.0,3.4466677151521115,93.83724372372222,-0.4459424898392274
2,188,247,262,288.8463439941406,82.32634735107422,83.734130859375,82.32634735107422,1.4077835083007812,1,5.502379359630083,0.7383363334828543,1.0942056950833194,0.30045707982212394,3.104723525713652,0.0,3.4051806055357763,93.70576209918292,-0.4460272852930098
2,188,247,263,284.27569580078125,82.0925064086914,83.52313232421875,82.0925064086914,1.4306259155273438,1,4.652805848509786,0.6160682448251708,0.6160682448251708,0.8156583128621471,2.548931860765778,0.0,3.3645901736279247,93.57556262552185,-0.4461101266303257
2,188,247,264,282.9635925292969,81.97705841064453,83.48455810546875,81.97705841064453,1.5074996948242188,1,4.337585963869685,0.577745927325355,0.577745927325355,0.8060434162890062,2.5188858382168484,0.0,3.324929254505854,93.44681854808853,-0.4461909550851013
2,188,247,265,283.5939636230469,81.97594451904297,83.15935516357422,81.97594451904297,1.18341064453125,1,4.671738630554501,0.619455192102522,0.619455192102522,0.8215577600821534,2.4646737460218695,0.0,3.286231506104023,93.31971219607897,-0.44626971039220276
2,188,247,266,284.62591552734375,81.8615493774414,83.04439544677734,81.8615493774414,1.1828460693359375,1,5.632274936988495,0.7511397514949149,0.7511397514949149,0.8121327611375847,2.4363985877296797,0.0,3.2485313488672642,93.19443487331488,-0.44634633089872555
2,188,247,267,286.6531066894531,81.74476623535156,82.9627456665039,81.74476623535156,1.2179794311523438,1,5.96987340837228,0.7682586519420695,1.4323259957688923,0.2007415798888643,3.0111223309011654,0.0,3.2118639107900293,93.07118670983587,-0.44642075366178924
2,188,247,268,286.6531066894531,81.74476623535156,82.75353240966797,81.74476623535156,1.0087661743164062,1,5.221924638054702,0.6718655925586858,0.6718655925586858,0.9221413636741262,2.2541235920037233,0.0,3.1762649556778495,92.95017639419804,-0.44649291457786927
2,188,247,269,291.63043212890625,81.61937713623047,82.70525360107422,81.61937713623047,1.08587646484375,1,6.0,0.776629527526826,nan,0.0,3.141770809226392,0.0,3.141770809226392,92.83162082671454,-0.44656274851387473
2,188,247,270,294.01971435546875,81.61905670166016,82.66726684570312,81.61905670166016,1.0482101440429688,1,6.0,0.8784584025144464,nan,0.0,3.1084182482287392,0.0,3.1084182482287392,92.71574456636733,-0.44663018951010675
2,188,247,271,297.349609375,81.49453735351562,82.33094024658203,81.49453735351562,0.8364028930664062,1,6.0,1.061905492646166,nan,0.0,3.076244405476538,0.0,3.076244405476538,92.60277924228694,-0.4466951709484717
2,188,247,272,298.8338928222656,81.36463165283203,82.32431030273438,81.36463165283203,0.9596786499023438,1,6.0,1.1302020799488117,nan,0.0,3.045286640370759,0.0,3.045286640370759,92.4929627513121,-0.4467576257871377
2,188,247,273,298.8203125,81.24007415771484,82.31802368164062,81.24007415771484,1.0779495239257812,1,6.0,1.1887456874048667,nan,0.0,3.0155824078835556,0.0,3.0155824078835556,92.38653834711559,-0.44681748679551414
2,188,247,274,298.14056396484375,81.12322998046875,82.09662628173828,81.12322998046875,0.9733963012695312,1,6.0,1.2209168853145123,nan,0.0,2.987169098871368,0.0,2.987169098871368,92.28375352035042,-0.44687468684408344
2,188,247,275,296.3719177246094,81.11048889160156,82.13118743896484,81.11048889160156,1.0206985473632812,1,6.0,1.149138980642962,nan,0.0,2.9600838929042346,0.0,2.9600838929042346,92.18485881353786,-0.44692915916618264
2,188,247,276,297.36590576171875,80.98174285888672,82.13420867919922,80.98174285888672,1.1524658203125,1,6.0,1.2461745920572171,nan,0.0,2.9343635621648443,0.0,2.9343635621648443,92.09010634782912,-0.44698083771562364
2,188,247,277,297.6377868652344,80.97814178466797,82.13082122802734,80.97814178466797,1.152679443359375,1,6.0,1.2713667335867647,nan,0.0,2.9100442994032347,0.0,2.9100442994032347,91.99974832670466,-0.44702965747341095
2,188,247,278,298.6715393066406,80.84628295898438,81.89604949951172,80.84628295898438,1.0497665405273438,1,6.0,1.2219303820469585,nan,0.0,2.8871615086523823,0.0,2.8871615086523823,91.91403529791637,-0.4470755548271657
2,188,247,279,301.20538330078125,80.85202026367188,81.85118865966797,80.85202026367188,0.9991683959960938,1,6.0,1.4012261855638144,nan,0.0,2.865749603609526,0.0,2.865749603609526,91.83321434513947,-0.4471184679332995
2,188,247,280,304.8663330078125,80.71773529052734,81.80957794189453,80.71773529052734,1.0918426513671875,1,6.0,1.6671417340695698,nan,0.0,2.845841779424855,0.0,2.845841779424855,91.75752709247375,-0.4471583371311141
2,188,247,281,308.0680847167969,80.72244262695312,81.7389144897461,80.72244262695312,1.0164718627929688,1,6.0,2.0264708827459117,nan,0.0,2.8274698111252308,0.0,2.8274698111252308,91.68720773650686,-0.44719510530260886
2,188,247,282,310.6109619140625,80.58843231201172,81.65055084228516,80.58843231201172,1.0621185302734375,1,6.0,2.1596805440715765,nan,0.0,2.8106638131280746,0.0,2.8106638131280746,91.62248087566896,-0.44722871830987926
2,188,247,283,310.2149963378906,80.58953094482422,81.44389343261719,80.58953094482422,0.8543624877929688,1,6.0,2.16327857162114,nan,0.0,2.7954520313902993,0.0,2.7954520313902993,91.5635594292922,-0.44725912536739587
2,188,247,284,307.32244873046875,80.58344268798828,81.43312072753906,80.58344268798828,0.8496780395507812,1,6.0,2.002530668513959,nan,0.0,2.781860616097645,0.0,2.781860616097645,91.51064247160673,-0.4472862794541126
2,188,247,285,304.7416076660156,80.58794403076172,81.4273681640625,80.58794403076172,0.8394241333007812,1,6.0,1.8626034482086933,nan,0.0,2.7699134230496694,0.0,2.7699134230496694,91.46391319203093,-0.4473101376697516
2,188,247,286,304.7416076660156,80.58794403076172,81.4441146850586,80.58794403076172,0.856170654296875,1,6.0,1.9197188137328647,nan,0.0,2.7596318039069017,0.0,2.7596318039069017,91.42353685526669,-0.44733066161558155
2,188,247,287,308.0159606933594,80.43937683105469,81.43502044677734,80.43937683105469,0.9956436157226562,1,6.0,2.1065855870469266,nan,0.0,2.751034435756642,0.0,2.751034435756642,91.38965898629831,-0.44734781769957455
2,188,247,288,310.7156982421875,80.43453979492188,81.45581817626953,80.43453979492188,1.0212783813476562,1,6.0,2.2610215915842615,nan,0.0,2.744137146427409,0.0,2.744137146427409,91.36240363836237,-0.4473615774536225
2,188,247,289,314.1479797363281,80.43465423583984,81.50019073486328,80.43465423583984,1.0655364990234375,1,6.0,2.5343933825918183,nan,0.0,2.7389527811156533,0.0,2.7389527811156533,91.3418719495903,-0.44737191777246793
2,188,247,290,317.3000183105469,80.43804931640625,81.55419921875,80.43804931640625,1.11614990234375,1,6.0,2.6187434444235738,nan,0.0,2.7354910806020794,0.0,2.7354910806020794,91.32814089608605,-0.44737882113422855
2,188,247,291,317.9110412597656,80.44487762451172,81.58555603027344,80.44487762451172,1.1406784057617188,1,6.0,2.6356263361034378,nan,0.0,2.7337585857177595,0.0,2.7337585857177595,91.32126232005407,-0.4473822757737157
2,188,247,292,315.4637451171875,80.44593048095703,81.56066131591797,80.44593048095703,1.1147308349609375,1,6.0,2.57137947092062,nan,0.0,2.7337585857177595,0.0,2.7337585857177595,91.32126232005407,-0.4473822757737157
2,188,247,293,312.11529541015625,80.45195770263672,81.55431365966797,80.45195770263672,1.10235595703125,1,6.0,2.4826757124266967,nan,0.0,2.7354910806020794,0.0,2.7354910806020794,91.32814089608605,-0.44737882113422855
2,188,247,294,310.1691589355469,80.58258819580078,81.55936431884766,80.58258819580078,0.976776123046875,1,6.0,2.4299458945032453,nan,0.0,2.7389527811156533,0.0,2.7389527811156533,91.3418719495903,-0.44737191777246793
2,188,247,295,307.0862121582031,80.44300079345703,81.54227447509766,80.44300079345703,1.099273681640625,1,6.0,2.4460344696827683,nan,0.0,2.744137146427409,0.0,2.744137146427409,91.36240363836237,-0.4473615774536225
2,188,247,296,307.0862121582031,80.44300079345703,81.55365753173828,80.44300079345703,1.11065673828125,1,6.0,2.442916505547113,nan,0.0,2.751034435756642,0.0,2.751034435756642,91.38965898629831,-0.44734781769957455
2,188,247,297,311.38250732421875,80.72456359863281,81.58658599853516,80.72456359863281,0.8620223999023438,1,6.0,2.551303720964769,nan,0.0,2.7596318039069017,0.0,2.7596318039069017,91.42353685526669,-0.44733066161558155
2,188,247,298,309.9697570800781,80.584716796875,81.58757019042969,80.584716796875,1.0028533935546875,1,6.0,2.5096449426562932,nan,0.0,2.7699134230496694,0.0,2.7699134230496694,91.46391319203093,-0.4473101376697516
2,188,247,299,309.9131774902344,80.71913146972656,81.5864028930664,80.71913146972656,0.8672714233398438,1,6.0,2.5026909930417918,nan,0.0,2.781860616097645,0.0,2.781860616097645,91.51064247160673,-0.4472862794541126
2,188,247,300,307.2199401855469,80.7213363647461,81.57012176513672,80.7213363647461,0.848785400390625,1,6.0,2.4265817094517907,nan,0.0,2.7954520313902993,0.0,2.7954520313902993,91.5635594292922,-0.44725912536739587
2,188,247,301,303.9829406738281,80.84381866455078,81.80380249023438,80.84381866455078,0.9599838256835938,1,6.0,2.330341693734512,nan,0.0,2.8106638131280746,0.0,2.8106638131280746,91.62248087566896,-0.44722871830987926
2,188,247,302,302.5973205566406,80.85513305664062,81.80330657958984,80.85513305664062,0.9481735229492188,1,6.0,2.3880700462576203,nan,0.0,2.8274698111252308,0.0,2.8274698111252308,91.68720773650686,-0.44719510530260886
2,188,247,303,302.8549499511719,80.97683715820312,81.80895233154297,80.97683715820312,0.8321151733398438,1,6.0,2.3857385266725686,nan,0.0,2.845841779424855,0.0,2.845841779424855,91.75752709247375,-0.4471583371311141
2,188,247,304,301.7720642089844,80.98588562011719,81.81169891357422,80.98588562011719,0.8258132934570312,1,6.0,2.3542462330742784,nan,0.0,2.865749603609526,0.0,2.865749603609526,91.83321434513947,-0.4471184679332995
2,188,247,305,301.7720642089844,80.98588562011719,81.82433319091797,80.98588562011719,0.8384475708007812,1,6.0,2.3453626593300476,nan,0.0,2.8871615086523823,0.0,2.8871615086523823,91.91403529791637,-0.4470755548271657
2,188,247,306,300.02642822265625,80.98176574707031,82.04492950439453,80.98176574707031,1.0631637573242188,1,3.6659568757822854,1.2258510724982314,1.2258510724982314,0.1003462955984309,2.8096980038048036,0.0,2.9100442994032347,91.99974832670466,-0.44702965747341095
2,188,247,307,299.1460266113281,81.11279296875,82.05611419677734,81.11279296875,0.9433212280273438,1,3.6353199858731955,1.2105585762741895,1.2105585762741895,0.10118490694404707,2.833178655220797,0.0,2.9343635621648443,92.09010634782912,-0.44698083771562364
2,188,247,308,296.20416259765625,81.2364501953125,82.07275390625,81.2364501953125,0.8363037109375,1,3.533579359584394,1.1715557007493544,1.1715557007493544,0.10207182586162315,2.858012067042612,0.0,2.9600838929042346,92.18485881353786,-0.44692915916618264
2,188,247,309,293.9713439941406,81.25334167480469,82.07263946533203,81.25334167480469,0.8192977905273438,1,3.4562700826325568,1.140716851453705,1.140716851453705,0.1030058045193471,2.8841632943520206,0.0,2.987169098871368,92.28375352035042,-0.44687468684408344
2,188,247,310,291.1516418457031,81.36444854736328,82.35321044921875,81.36444854736328,0.9887619018554688,1,3.3231273158983754,1.1095955693014599,1.1095955693014599,0.10051940150338849,2.9150630063801675,0.0,3.0155824078835556,92.38653834711559,-0.44681748679551414
2,188,247,311,288.58551025390625,81.48770141601562,82.38253784179688,81.48770141601562,0.89483642578125,1,3.2372484394797993,1.0756356412582404,1.0756356412582404,0.10150958677655718,2.943777053594202,0.0,3.045286640370759,92.4929627513121,-0.4467576257871377
2,188,247,312,287.9407653808594,81.61825561523438,82.38040924072266,81.61825561523438,0.7621536254882812,1,3.2153971994646895,1.0629860362182546,1.0629860362182546,0.10254146067464863,2.97370294480189,0.0,3.076244405476538,92.60277924228694,-0.4466951709484717
2,188,247,313,287.5057373046875,81.61243438720703,82.61795043945312,81.61243438720703,1.0055160522460938,1,3.1711917874270625,1.059582886860181,1.059582886860181,0.10027154077580622,3.0081467074529327,0.0,3.1084182482287392,92.71574456636733,-0.44663018951010675
2,188,247,314,286.36126708984375,81.74071502685547,82.62564086914062,81.74071502685547,0.8849258422851562,1,3.1338903056912955,1.0415466115613576,1.0415466115613576,0.10134742134421687,3.040423387882175,0.0,3.141770809226392,92.83162082671454,-0.44656274851387473
2,188,247,315,285.9031066894531,81.85250091552734,82.6139907836914,81.85250091552734,0.7614898681640625,1,3.1187104634822163,1.0308580878254021,1.0308580878254021,0.10246012708516339,3.073804828592686,0.0,3.1762649556778495,92.95017639419804,-0.44649291457786927
2,188,247,316,285.8149108886719,81.97451782226562,82.80179595947266,81.97451782226562,0.8272781372070312,1,3.089696293601662,1.0313053534476444,1.0313053534476444,0.10037081239297221,3.111493098397057,0.0,3.2118639107900293,93.07118670983587,-0.44642075366178924
2,188,247,317,285.0880432128906,81.98175811767578,82.81053924560547,81.98175811767578,0.8287811279296875,1,3.066558704222814,1.0177896648406497,1.0177896648406497,0.10151655630065087,3.147014792566613,0.0,3.2485313488672642,93.19443487331488,-0.44634633089872555
2,188,247,318,286.25830078125,82.09508514404297,82.81637573242188,82.09508514404297,0.7212905883789062,1,3.1026904560644653,1.0238576665376449,1.0238576665376449,0.10269472001026918,3.1835367860937542,0.0,3.286231506104023,93.31971219607897,-0.44626971039220276
2,188,247,319,287.0151062011719,82.2116470336914,83.02499389648438,82.2116470336914,0.8133468627929688,1,3.1005962484917973,1.0324621042460118,1.0324621042460118,0.1007553823104392,3.2241738721954154,0.0,3.324929254505854,93.44681854808853,-0.4461909550851013
