pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,206,257,398.9153137207031,72.89128112792969,74.84989929199219,72.89128112792969,1.9586181640625,1,6.0,3.220070290937186,nan,0.0,1.2635079536526996,0.0,1.2635079536526996,82.9417078225185,-0.4502379452841837
2,186,206,258,398.9153137207031,72.89128112792969,74.84534454345703,72.89128112792969,1.9540634155273438,1,6.0,3.270932468588585,nan,0.0,1.224629755568224,0.0,1.224629755568224,82.60237850850275,-0.4503114292740226
2,186,206,259,399.5218200683594,72.55363464355469,74.15653991699219,72.55363464355469,1.6029052734375,1,6.0,3.312583834198385,nan,0.0,1.1892704654851924,0.0,1.1892704654851924,82.28427416205751,-0.45037817283833725
2,186,206,260,398.3572692871094,72.2021484375,74.14896392822266,72.2021484375,1.9468154907226562,1,6.0,3.3218689890349715,nan,0.0,1.1577525387290402,0.0,1.1577525387290402,81.99265186971175,-0.4504375938797104
2,186,206,261,396.8138732910156,71.84162139892578,74.13523864746094,71.84162139892578,2.2936172485351562,1,6.0,3.314146601907693,nan,0.0,1.1303973495166444,0.0,1.1303973495166444,81.73303658332169,-0.450489112195917
2,186,206,262,394.6526184082031,71.83668518066406,74.114990234375,71.83668518066406,2.2783050537109375,1,6.0,3.280701891449292,nan,0.0,1.1075133728549313,0.0,1.1075133728549313,81.51098279212492,-0.4505321708320022
2,186,206,263,393.06134033203125,71.45274353027344,73.37000274658203,71.45274353027344,1.9172592163085938,1,6.0,3.2279682356839676,nan,0.0,1.0893824419164468,0.0,1.0893824419164468,81.33176760161042,-0.4505662609001249
2,186,206,264,393.06134033203125,71.45274353027344,73.36579132080078,71.45274353027344,1.9130477905273438,1,6.0,3.247660769632828,nan,0.0,1.0762447829518522,0.0,1.0762447829518522,81.20003480102338,-0.45059094862130594
2,186,206,265,392.0459289550781,71.4477767944336,73.3601303100586,71.4477767944336,1.912353515625,1,6.0,3.2256838023509955,nan,0.0,1.0682846405746402,0.0,1.0682846405746402,81.11943292751815,-0.4506059012899665
2,186,206,266,390.05718994140625,71.45610046386719,73.36121368408203,71.45610046386719,1.9051132202148438,1,6.0,3.162887080347811,nan,0.0,1.0656180488881066,0.0,1.0656180488881066,81.09229751353034,-0.4506109093694151
2,186,206,267,390.0,71.44049835205078,73.38477325439453,71.44049835205078,1.94427490234375,1,6.0,3.3460432783157583,nan,0.0,1.0682846405746402,0.0,1.0682846405746402,81.11943292751815,-0.4506059012899665
2,186,206,268,390.31219482421875,71.83750915527344,73.39126586914062,71.83750915527344,1.5537567138671875,1,6.0,3.349267089480198,nan,0.0,1.0762447829518522,0.0,1.0762447829518522,81.20003480102338,-0.45059094862130594
2,186,206,269,392.4231872558594,71.83985137939453,73.39136505126953,71.83985137939453,1.551513671875,1,6.0,3.4242685282502126,nan,0.0,1.0893824419164468,0.0,1.0893824419164468,81.33176760161042,-0.4505662609001249
2,186,206,270,392.8250732421875,72.2046890258789,74.1639175415039,72.2046890258789,1.959228515625,1,6.0,3.3900850149662434,nan,0.0,1.1075133728549313,0.0,1.1075133728549313,81.51098279212492,-0.4505321708320022
2,186,206,271,393.46429443359375,72.20698547363281,74.17098236083984,72.20698547363281,1.9639968872070312,1,6.0,3.38498022017053,nan,0.0,1.1303973495166444,0.0,1.1303973495166444,81.73303658332169,-0.450489112195917
2,186,206,272,391.3992919921875,73.2204360961914,74.1858901977539,73.2204360961914,0.9654541015625,1,6.0,3.3292091884712045,nan,0.0,1.1577525387290402,0.0,1.1577525387290402,81.99265186971175,-0.4504375938797104
2,186,206,273,393.27294921875,72.88880157470703,74.1767807006836,72.88880157470703,1.2879791259765625,1,6.0,3.341228054437459,nan,0.0,1.1892704654851924,0.0,1.1892704654851924,82.28427416205751,-0.45037817283833725
2,186,206,274,392.05035400390625,73.2313461303711,74.87349700927734,73.2313461303711,1.64215087890625,1,6.0,3.298931906116493,nan,0.0,1.224629755568224,0.0,1.224629755568224,82.60237850850275,-0.4503114292740226
2,186,206,275,390.0631103515625,73.54493713378906,74.90162658691406,73.54493713378906,1.356689453125,1,6.0,3.192154131455966,nan,0.0,1.2635079536526996,0.0,1.2635079536526996,82.9417078225185,-0.4502379452841837
2,186,206,276,390.0,73.83732604980469,75.47949981689453,73.83732604980469,1.6421737670898438,1,6.0,3.184974375733117,nan,0.0,1.3055907351788647,0.0,1.3055907351788647,83.29743480869922,-0.4501582882244406
2,186,206,277,390.0,74.13838958740234,75.48989868164062,74.13838958740234,1.3515090942382812,1,6.0,3.1313112958913756,nan,0.0,1.3505785727933108,0.0,1.3505785727933108,83.66525470161663,-0.45007299866853123
2,186,206,278,390.9419250488281,74.41761779785156,75.49983215332031,74.41761779785156,1.08221435546875,1,6.0,3.1012880726359096,nan,0.0,1.398191085672127,0.0,1.398191085672127,84.04142154261342,-0.4499825825534789
2,186,206,279,390.9419250488281,74.41761779785156,76.02680206298828,74.41761779785156,1.6091842651367188,1,6.0,3.091947178279948,nan,0.0,1.4481694138253722,0.0,1.4481694138253722,84.42274258720343,-0.44988750689675155
2,186,206,280,393.3453369140625,74.97286987304688,76.52799987792969,74.97286987304688,1.5551300048828125,1,6.0,3.1372942265011905,nan,0.0,1.5002771421085859,0.0,1.5002771421085859,84.80654563249846,-0.4497881981296888
2,186,206,281,394.1889953613281,75.47651672363281,76.55158233642578,75.47651672363281,1.0750656127929688,1,6.0,3.1009118331697585,nan,0.0,1.5543001158387286,0.0,1.5543001158387286,85.19063030427296,-0.44968504243589486
2,186,206,282,394.86114501953125,75.71903991699219,77.12496948242188,75.71903991699219,1.4059295654296875,1,6.0,3.0797853754005375,nan,0.0,1.610045561512349,0.0,1.610045561512349,85.57321246968942,-0.44957838734156835
2,186,206,283,394.86114501953125,75.71903991699219,77.16497039794922,75.71903991699219,1.4459304809570312,1,6.0,3.183285937376093,nan,0.0,1.6673407152854618,0.0,1.6673407152854618,85.9528672065792,-0.4494685441993286
2,186,206,284,392.8329772949219,76.1931381225586,77.68553924560547,76.1931381225586,1.492401123046875,1,6.0,2.9875943470487063,nan,0.0,1.726031265460964,0.0,1.726031265460964,86.32847477726575,-0.4493557910020829
2,186,206,285,394.1193542480469,76.4224624633789,77.72380828857422,76.4224624633789,1.3013458251953125,1,6.0,3.001255942487233,nan,0.0,1.785979649028793,0.0,1.785979649028793,86.69917096642695,-0.449240375466136
2,186,206,286,392.8006591796875,76.63794708251953,78.11547088623047,76.63794708251953,1.4775238037109375,1,6.0,2.8381112019852908,nan,0.0,1.8470633983872222,0.0,1.8470633983872222,87.06430337914894,-0.44912251801874753
2,186,206,287,392.31610107421875,76.84329986572266,78.45626068115234,76.84329986572266,1.6129608154296875,1,6.0,2.7300829865725458,nan,0.0,1.9091735343331224,0.0,1.9091735343331224,87.42339345457268,-0.44900241470468083
2,186,206,288,392.2196044921875,77.2581558227539,78.48807525634766,77.2581558227539,1.22991943359375,1,6.0,2.681352543645355,nan,0.0,1.9722130919359906,0.0,1.9722130919359906,87.77610425508928,-0.44888023984935715
2,186,206,289,391.17816162109375,77.6653060913086,78.85780334472656,77.6653060913086,1.1924972534179688,1,6.0,2.5634458556974713,nan,0.0,2.036095747804792,0.0,2.036095747804792,88.12221324314541,-0.44875614854163165
2,186,206,290,396.186767578125,77.84529876708984,79.30891418457031,77.84529876708984,1.4636154174804688,1,6.0,2.6997260710120172,nan,0.0,2.1007445812073944,0.0,2.1007445812073944,88.46158961918269,-0.4486302788745405
2,186,206,291,396.58966064453125,78.39251708984375,79.33890533447266,78.39251708984375,0.9463882446289062,1,6.0,2.674125213196188,nan,0.0,2.1660909988799184,0.0,2.1660909988799184,88.79417576152302,-0.448502753885395
2,186,206,292,395.8004150390625,78.56980895996094,79.71271514892578,78.56980895996094,1.1429061889648438,1,6.0,2.5776449790891216,nan,0.0,2.2320737320351935,0.0,2.2320737320351935,89.11997173345542,-0.4483736833723087
2,186,206,293,393.9561462402344,78.91580963134766,79.7334213256836,78.91580963134766,0.8176116943359375,1,6.0,2.463845072967764,nan,0.0,2.298637981839385,0.0,2.298637981839385,89.4390227835909,-0.44824316543762344
2,186,206,294,393.988037109375,79.08602142333984,80.04834747314453,79.08602142333984,0.9623260498046875,1,6.0,2.4099241290894784,nan,0.0,2.365734665607315,0.0,2.365734665607315,89.75140916318745,-0.44811128784940346
2,186,206,295,393.54974365234375,79.39820098876953,80.41703033447266,79.39820098876953,1.018829345703125,1,6.0,2.341465205756583,nan,0.0,2.4333197367798767,0.0,2.4333197367798767,90.05723778791281,-0.44797812927244524
2,186,206,296,392.8907165527344,79.56205749511719,80.81293487548828,79.56205749511719,1.2508773803710938,1,6.0,2.280783373429215,nan,0.0,2.5013536142097164,0.0,2.5013536142097164,90.3566356176304,-0.4478437602974249
2,186,206,297,391.61279296875,79.8606948852539,80.85320281982422,79.8606948852539,0.9925079345703125,1,6.0,2.2013805460424027,nan,0.0,2.569800642934598,0.0,2.569800642934598,90.64974415581983,-0.4477082444198472
2,186,206,298,390.9344787597656,80.01580047607422,81.19620513916016,80.01580047607422,1.1804046630859375,1,6.0,2.1412917139320324,nan,0.0,2.638628681530348,0.0,2.638628681530348,90.93671529114854,-0.4475716387796376
2,186,206,299,389.7165832519531,80.2983627319336,81.51354217529297,80.2983627319336,1.215179443359375,1,6.0,2.06928955287723,nan,0.0,2.707808668770074,0.0,2.707808668770074,91.21770767630167,-0.44743399495114683
2,186,206,300,389.0385437011719,80.44762420654297,81.55108642578125,80.44762420654297,1.1034622192382812,1,6.0,2.0179577452381747,nan,0.0,2.777314308045678,0.0,2.777314308045678,91.49288410847629,-0.4472953595083474
2,186,206,301,389.0,80.71844482421875,81.82112884521484,80.71844482421875,1.1026840209960938,1,6.0,1.9914605710278463,nan,0.0,2.8471217462921383,0.0,2.8471217462921383,91.76240928216578,-0.44715577460839684
2,186,206,302,389.0,80.71844482421875,82.06423950195312,80.71844482421875,1.345794677734375,1,6.0,1.9635964293492358,nan,0.0,2.9172093217699255,0.0,2.9172093217699255,92.02644813631491,-0.4470152784449024
2,186,206,303,389.1383972167969,80.84941101074219,82.0737075805664,80.84941101074219,1.2242965698242188,1,6.0,1.9435881455463027,nan,0.0,2.9875573179155444,0.0,2.9875573179155444,92.28516447523882,-0.44687390569513813
2,186,206,304,389.2424621582031,81.12301635742188,82.3320083618164,81.12301635742188,1.2089920043945312,1,6.0,1.9209551184905822,nan,0.0,3.0581477601393314,0.0,3.0581477601393314,92.53871995329987,-0.44673168788686857
2,186,206,305,390.4206848144531,81.37122344970703,82.5647201538086,81.37122344970703,1.1934967041015625,1,6.0,1.8520699136763927,nan,0.0,3.1289642431379603,0.0,3.1289642431379603,92.78727332462358,-0.4465886537086221
2,186,206,306,391.18896484375,81.48946380615234,82.5573959350586,81.48946380615234,1.06793212890625,1,6.0,1.848089619211972,nan,0.0,3.199991756476373,0.0,3.199991756476373,93.03097980822585,-0.44644482932788043
2,186,206,307,393.35888671875,81.74640655517578,82.7731704711914,81.74640655517578,1.026763916015625,1,6.0,1.876447086699991,nan,0.0,3.2712165588178768,0.0,3.2712165588178768,93.26999071842303,-0.4463002386150001
2,186,206,308,394.1510009765625,81.86064147949219,83.02828979492188,81.86064147949219,1.1676483154296875,1,6.0,1.874110931260297,nan,0.0,3.3426260319595125,0.0,3.3426260319595125,93.50445309713064,-0.44615490341152986
2,186,206,309,396.1889343261719,82.10209655761719,83.32997131347656,82.10209655761719,1.227874755859375,1,6.0,1.897544473811691,nan,0.0,3.4142085958387014,0.0,3.4142085958387014,93.73450960534541,-0.4460088436779404
2,186,206,310,399.0736083984375,82.44525909423828,83.37145233154297,82.44525909423828,0.9261932373046875,1,6.0,1.9361128871623887,nan,0.0,3.485953579721863,0.0,3.485953579721863,93.96029830949377,-0.44586207773327546
2,186,206,311,400.3360595703125,82.661376953125,83.6736831665039,82.661376953125,1.0123062133789062,1,6.0,1.9415397176103666,nan,0.0,3.5578511655376546,0.0,3.5578511655376546,94.18195273053234,-0.4457146223502712
2,186,206,312,401.0,82.76608276367188,83.92516326904297,82.76608276367188,1.1590805053710938,1,6.0,1.9351468035339052,nan,0.0,3.629892280572241,0.0,3.629892280572241,94.39960175128975,-0.4455664929561481
2,186,206,313,401.0,82.76608276367188,84.17584228515625,82.76608276367188,1.409759521484375,1,6.0,1.916581869496701,nan,0.0,3.702068545162364,0.0,3.702068545162364,94.61336971026655,-0.4454177037229549
2,186,206,314,400.0,83.18209075927734,84.19430541992188,83.18209075927734,1.0122146606445312,1,6.0,1.8789539414364296,nan,0.0,3.7743722096555916,0.0,3.7743722096555916,94.82337646703277,-0.4452682676815041
2,186,206,315,400.0948791503906,83.2919692993164,84.46127319335938,83.2919692993164,1.1693038940429688,1,6.0,1.8639646794391078,nan,0.0,3.8467960891718627,0.0,3.8467960891718627,95.02973746619529,-0.44511819684163056
2,186,206,316,401.0,83.4900131225586,84.76227569580078,83.4900131225586,1.2722625732421875,1,6.0,1.7867998945645325,nan,0.0,3.919333517233149,0.0,3.919333517233149,95.23256385770235,-0.4449675022750715
2,186,206,317,401.0,83.67520141601562,84.79842376708984,83.67520141601562,1.1232223510742188,1,6.0,1.7698783012473913,nan,0.0,3.991978307467634,0.0,3.991978307467634,95.43196263623271,-0.4448161941828039
2,186,206,318,400.62939453125,83.7801513671875,85.06378936767578,83.7801513671875,1.2836380004882812,1,6.0,1.7440117341683203,nan,0.0,4.064724700260406,0.0,4.064724700260406,95.62803673480539,-0.44466428199492003
2,186,206,319,399.0076904296875,83.95923614501953,85.29711151123047,83.95923614501953,1.3378753662109375,1,6.0,1.6954779211814694,nan,0.0,4.137567338727664,0.0,4.137567338727664,95.82088519405218,-0.4445117744106042
2,186,206,320,399.0076904296875,83.95923614501953,85.52154541015625,83.95923614501953,1.5623092651367188,1,6.0,1.6793498896471115,nan,0.0,4.210501226089926,0.0,4.210501226089926,96.0106032738235,-0.4443586794778488
2,186,206,321,398.9624328613281,84.06144714355469,85.56539154052734,84.06144714355469,1.5039443969726562,1,6.0,1.663543397012245,nan,0.0,4.283521703513409,0.0,4.283521703513409,96.19728261247592,-0.4442050046313051
2,186,206,322,397.8073425292969,84.23489379882812,85.76844787597656,84.23489379882812,1.5335540771484375,1,6.0,1.6276060128043843,nan,0.0,4.356624414500163,0.0,4.356624414500163,96.38101134321785,-0.44405075675916816
2,186,206,323,395.9043884277344,84.41471099853516,85.96129608154297,84.41471099853516,1.5465850830078125,1,6.0,1.579952929610764,nan,0.0,4.429805289956861,0.0,4.429805289956861,96.5618742556633,-0.44389594222732914
2,186,206,324,395.08807373046875,84.50271606445312,86.11318969726562,84.50271606445312,1.6104736328125,1,6.0,1.5531195712717178,nan,0.0,4.503060519087402,0.0,4.503060519087402,96.73995291299363,-0.4437405669340365
2,186,206,325,394.3705749511719,84.68643951416016,86.16844177246094,84.68643951416016,1.4820022583007812,1,6.0,1.527685250591058,nan,0.0,4.576386527407483,0.0,4.576386527407483,96.91532577984206,-0.44358463635027384
2,186,206,326,393.1272277832031,84.84796905517578,86.35877227783203,84.84796905517578,1.51080322265625,1,6.0,1.4953838204224719,nan,0.0,4.649779972741164,0.0,4.649779972741164,97.08806838472839,-0.4434281555224044
2,186,206,327,392.90875244140625,84.93187713623047,86.5467529296875,84.93187713623047,1.6148757934570312,1,6.0,1.4703744000424808,nan,0.0,4.723237705257386,0.0,4.723237705257386,97.25825338896456,-0.4432711291518515
2,186,206,328,392.8851013183594,85.10770416259766,86.59868621826172,85.10770416259766,1.4909820556640625,1,6.0,1.457979571222577,nan,0.0,4.796756774795655,0.0,4.796756774795655,97.42595076019566,-0.44311356157456955
2,186,206,329,391.9943542480469,85.33335876464844,86.79119873046875,85.33335876464844,1.4578399658203125,1,6.0,1.430587121770569,nan,0.0,4.870334404623455,0.0,4.870334404623455,97.59122785900281,-0.4429554568124401
2,186,206,330,391.22076416015625,85.5021743774414,86.97425079345703,85.5021743774414,1.472076416015625,1,6.0,1.4062962462277706,nan,0.0,4.943967977511429,0.0,4.943967977511429,97.7541495481437,-0.4427968185989262
2,186,206,331,391.0202331542969,85.58007049560547,87.13813018798828,85.58007049560547,1.5580596923828125,1,6.0,1.3927530338097414,nan,0.0,5.017655033318851,0.0,5.017655033318851,97.91477832013925,-0.4426376503802552
2,186,206,332,391.8428955078125,85.725830078125,87.20966339111328,85.725830078125,1.4838333129882812,1,6.0,1.3959860993694118,nan,0.0,5.091393247277907,0.0,5.091393247277907,98.0731743754377,-0.4424779553584947
2,186,206,333,390.609375,85.88815307617188,87.36002349853516,85.88815307617188,1.4718704223632812,1,6.0,1.365646524415079,nan,0.0,5.165180428425288,0.0,5.165180428425288,98.22939573882931,-0.44231773649152284
2,186,206,334,390.0,85.96269989013672,87.50061798095703,85.96269989013672,1.5379180908203125,1,6.0,1.3466493244101376,nan,0.0,5.239014509965388,0.0,5.239014509965388,98.38349835169808,-0.44215699651060325
