pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,320,248,141.8971405029297,91.13021850585938,101.38416290283203,91.13021850585938,10.253944396972656,1,6.0,3.1385559527727156,nan,0.0,9.5395279434657,0.0,9.5395279434657,104.89043043223492,-0.4320376212905875
2,191,320,249,141.8971405029297,91.13021850585938,101.57842254638672,91.13021850585938,10.448204040527344,1,6.0,3.139805580173246,nan,0.0,9.532615670529221,0.0,9.532615670529221,104.88256041461676,-0.43205513309932486
2,191,320,250,141.26370239257812,91.1246109008789,101.59085845947266,91.1246109008789,10.46624755859375,1,6.0,3.2777934074152917,nan,0.0,9.526327433999926,0.0,9.526327433999926,104.8753959393631,-0.4320710603171183
2,191,320,251,139.3804473876953,91.11953735351562,101.5488510131836,91.11953735351562,10.429313659667969,1,6.0,3.243984700574903,nan,0.0,9.520664469660414,0.0,9.520664469660414,104.86893981692452,-0.4320854008461342
2,191,320,252,136.58056640625,91.11495208740234,101.59099578857422,91.11495208740234,10.476043701171875,1,6.0,3.19306086843475,nan,0.0,9.515627893848063,0.0,9.515627893848063,104.86319458804206,-0.4320981527905041
2,191,320,253,135.04605102539062,91.08931732177734,101.17741394042969,91.08931732177734,10.088096618652344,1,6.0,3.1654407239625524,nan,0.0,9.511218703312572,0.0,9.511218703312572,104.85816252152563,-0.43210931445585987
2,191,320,254,126.21148681640625,91.00007629394531,100.65433502197266,91.00007629394531,9.654258728027344,1,6.0,3.0334841859676485,nan,0.0,9.507437769028225,0.0,9.507437769028225,104.85384560534348,-0.43211888436425844
2,191,320,255,125.87147521972656,91.0827865600586,100.63126373291016,91.0827865600586,9.548477172851562,1,6.0,3.0281069626962616,nan,0.0,9.504285841016559,0.0,9.504285841016559,104.85024555049458,-0.432126861241321
2,191,320,256,121.8138198852539,91.07830810546875,100.68647003173828,91.07830810546875,9.608161926269531,1,6.0,2.957796224685781,nan,0.0,9.501763546661008,0.0,9.501763546661008,104.84736378768201,-0.43213324401994135
2,191,320,257,121.58281707763672,90.994140625,99.9474868774414,90.994140625,8.953346252441406,1,6.0,2.920254018865447,nan,0.0,9.499871385818649,0.0,9.499871385818649,104.84520146054979,-0.43213803185218663
2,191,320,258,123.15811157226562,91.0755386352539,100.08196258544922,91.0755386352539,9.006423950195312,1,6.0,2.909532069091929,nan,0.0,9.498609736012524,0.0,9.498609736012524,104.84375943066806,-0.4321412240957816
2,191,320,259,124.94690704345703,91.07532501220703,99.9051513671875,91.07532501220703,8.829826354980469,1,6.0,2.9400437559806503,nan,0.0,9.497978848500864,0.0,9.497978848500864,104.84303827232984,-0.43214282032377277
2,191,320,260,129.89295959472656,90.99291229248047,99.9591064453125,90.99291229248047,8.966194152832031,1,6.0,3.024119509592335,nan,0.0,9.497978848500864,0.0,9.497978848500864,104.84303827232984,-0.43214282032377277
2,191,320,261,138.3751983642578,90.99365997314453,100.66535186767578,90.99365997314453,9.67169189453125,1,6.0,3.1681917623427687,nan,0.0,9.498609736012524,0.0,9.498609736012524,104.84375943066806,-0.4321412240957816
2,191,320,262,146.91822814941406,90.99494934082031,101.0980453491211,90.99494934082031,10.103096008300781,1,6.0,3.3952432390742855,nan,0.0,9.499871385818649,0.0,9.499871385818649,104.84520146054979,-0.43213803185218663
2,191,320,263,150.39967346191406,91.07951354980469,102.01667022705078,91.07951354980469,10.937156677246094,1,6.0,3.5175086662358717,nan,0.0,9.501763546661008,0.0,9.501763546661008,104.84736378768201,-0.43213324401994135
2,191,320,264,150.78692626953125,91.08191680908203,102.79389190673828,91.08191680908203,11.71197509765625,1,6.0,3.5193851845246287,nan,0.0,9.504285841016559,0.0,9.504285841016559,104.85024555049458,-0.432126861241321
2,191,320,265,148.57675170898438,91.08487701416016,102.76873779296875,91.08487701416016,11.683860778808594,1,6.0,3.5053096460074937,nan,0.0,9.507437769028225,0.0,9.507437769028225,104.85384560534348,-0.43211888436425844
2,191,320,266,141.82997131347656,91.12940979003906,103.672119140625,91.12940979003906,12.542709350585938,1,6.0,3.4263265892082915,nan,0.0,9.511218703312572,0.0,9.511218703312572,104.85816252152563,-0.43210931445585987
2,191,320,267,144.47935485839844,91.03377532958984,103.65028381347656,91.03377532958984,12.616508483886719,1,6.0,3.4641802592087787,nan,0.0,9.515627893848063,0.0,9.515627893848063,104.86319458804206,-0.4320981527905041
2,191,320,268,139.4464569091797,91.11614990234375,103.57422637939453,91.11614990234375,12.458076477050781,1,6.0,3.389681472768191,nan,0.0,9.520664469660414,0.0,9.520664469660414,104.86893981692452,-0.4320854008461342
2,191,320,269,136.78150939941406,91.12090301513672,103.32755279541016,91.12090301513672,12.206649780273438,1,6.0,3.429880373119162,nan,0.0,9.526327433999926,0.0,9.526327433999926,104.8753959393631,-0.4320710603171183
2,191,320,270,137.49459838867188,91.12612915039062,102.92646026611328,91.12612915039062,11.800331115722656,1,6.0,3.131799135591129,nan,0.0,9.532615670529221,0.0,9.532615670529221,104.88256041461676,-0.43205513309932486
2,191,320,271,138.39532470703125,91.11246490478516,103.1541519165039,91.11246490478516,12.04168701171875,1,6.0,3.3319681079545,nan,0.0,9.5395279434657,0.0,9.5395279434657,104.89043043223492,-0.4320376212905875
2,191,320,272,139.26451110839844,91.04314422607422,103.52216339111328,91.04314422607422,12.479019165039062,1,6.0,3.265254501707698,nan,0.0,9.547062897367367,0.0,9.547062897367367,104.89900291408404,-0.43201852719216044
2,191,320,273,134.52577209472656,91.15430450439453,103.73552703857422,91.15430450439453,12.581222534179688,1,6.0,3.0602512864591063,nan,0.0,9.555219058213977,0.0,9.555219058213977,104.90827451805441,-0.43199785330698054
2,191,320,274,134.39724731445312,91.16204833984375,103.86089324951172,91.16204833984375,12.698844909667969,1,6.0,2.750395602016322,nan,0.0,9.563994838130887,0.0,9.563994838130887,104.91824164609804,-0.43197560232877413
2,191,320,275,135.2588348388672,91.17032623291016,103.8978042602539,91.17032623291016,12.72747802734375,1,6.0,2.8370541537698197,nan,0.0,9.573388531725083,0.0,9.573388531725083,104.92890044291852,-0.43195177715250516
2,191,320,276,136.65980529785156,91.08235931396484,104.0526123046875,91.08235931396484,12.970252990722656,1,6.0,2.9593253682097145,nan,0.0,9.58339832336699,0.0,9.58339832336699,104.94024680727387,-0.43192638085715046
2,191,320,277,128.93972778320312,91.19525909423828,103.81487274169922,91.19525909423828,12.619613647460938,1,6.0,2.5362475335143237,nan,0.0,9.594022283261234,0.0,9.594022283261234,104.95227639072169,-0.43189941671697823
2,191,320,278,129.048583984375,91.0826416015625,103.51201629638672,91.0826416015625,12.429374694824219,1,6.0,2.283491897508333,nan,0.0,9.605258374437959,0.0,9.605258374437959,104.9649846089105,-0.4318708881851974
2,191,320,279,127.44820404052734,91.19650268554688,103.2678451538086,91.19650268554688,12.071342468261719,1,6.0,1.7953375783718288,nan,0.0,9.617104451129078,0.0,9.617104451129078,104.97836664325541,-0.4318407988995322
2,191,320,280,128.9132537841797,91.20743560791016,103.20993041992188,91.20743560791016,12.002494812011719,1,6.0,2.143890786525057,nan,0.0,9.62955826216842,0.0,9.62955826216842,104.99241744844815,-0.4318091526751145
2,191,320,281,128.9132537841797,91.20743560791016,103.28120422363281,91.20743560791016,12.073768615722656,1,6.0,2.223054334106424,nan,0.0,9.642617452826803,0.0,9.642617452826803,105.00713175832419,-0.43177595350141057
2,191,320,282,138.9834442138672,91.21146392822266,103.3700180053711,91.21146392822266,12.158554077148438,1,6.0,2.9408859072190014,nan,0.0,9.656279566258856,0.0,9.656279566258856,105.02250409141658,-0.4317412055401959
2,191,320,283,154.84205627441406,91.17020416259766,103.2944564819336,91.17020416259766,12.124252319335938,1,6.0,3.9179011008481064,nan,0.0,9.670542047824188,0.0,9.670542047824188,105.0385287598545,-0.4317049131162762
2,191,320,284,163.13917541503906,91.27898406982422,103.1280288696289,91.27898406982422,11.849044799804688,1,6.0,4.014537952766705,nan,0.0,9.685402245735458,0.0,9.685402245735458,105.05519987422366,-0.4316670807175983
2,191,320,285,169.549072265625,91.292236328125,102.8233413696289,91.292236328125,11.531105041503906,1,6.0,4.115994145161541,nan,0.0,9.70085741224858,0.0,9.70085741224858,105.07251134913926,-0.4316277129940432
2,191,320,286,169.549072265625,91.292236328125,102.6650161743164,91.292236328125,11.372779846191406,1,6.0,4.1124003207849675,nan,0.0,9.716904707937713,0.0,9.716904707937713,105.09045691235798,-0.43158681474840943
2,191,320,287,172.189208984375,91.32701110839844,102.3255386352539,91.32701110839844,10.998527526855469,1,6.0,4.123039837707366,nan,0.0,9.73354120646935,0.0,9.73354120646935,105.10903011449486,-0.4315443909261522
2,191,320,288,171.77122497558594,91.36211395263672,102.13904571533203,91.36211395263672,10.776931762695312,1,6.0,4.117907700580139,nan,0.0,9.750763889233346,0.0,9.750763889233346,105.12822432747618,-0.4315004466310279
2,191,320,289,171.98416137695312,91.3253173828125,101.76020812988281,91.3253173828125,10.434890747070312,1,6.0,4.114808452248592,nan,0.0,9.768569657170854,0.0,9.768569657170854,105.14803276224643,-0.43145498709692726
2,191,320,290,156.669189453125,91.3218002319336,102.66200256347656,91.3218002319336,11.340202331542969,1,6.0,2.1717026809676128,nan,0.0,9.786955328498609,0.0,9.786955328498609,105.16844847075404,-0.4314080176956974
2,191,320,291,134.4182586669922,105.99747467041016,107.3209228515625,105.99747467041016,1.3234481811523438,0,-6.807161250437758,-1.143496251511053,-1.143496251511053,9.405675374262728,0.40024226570529026,1.0,9.805917639968019,105.52982241445827,-0.8313595439359978
2,191,320,292,133.97142028808594,108.24346160888672,106.81420135498047,108.24346160888672,-1.42926025390625,0,-1.2859671300541606,-0.19405929546216247,-0.19405929546216247,9.32415517134831,0.5012980818685919,1.0,9.825453253216903,105.27537151986978,-0.23130957144916547
2,191,320,293,134.78656005859375,92.45440673828125,106.81481170654297,92.45440673828125,14.360404968261719,0,-0.42342047881456324,-0.05858535123636349,-0.05858535123636349,9.242768770650297,0.6027899849611859,1.0,9.845558755611483,105.25443855072567,-0.23125810598917257
2,191,320,294,135.0161895751953,91.44883728027344,102.70806121826172,91.44883728027344,11.259223937988281,1,5.447996708205011,0.7530068624407198,0.7530068624407198,9.262176141870183,0.6040545220019321,0.0,9.866230663872114,105.25603993670711,-0.4312051534254872
2,191,320,295,135.57244873046875,91.48733520507812,102.58155059814453,91.48733520507812,11.094215393066406,1,6.0,1.21234679738413,nan,0.0,9.887465424742059,0.0,9.887465424742059,105.27938276576876,-0.43115071974352215
2,191,320,296,134.73532104492188,91.3985366821289,103.21212005615234,91.3985366821289,11.813583374023438,1,6.0,1.0187982041475383,nan,0.0,9.909259420470452,0.0,9.909259420470452,105.3032882753447,-0.4310948110327633
2,191,320,297,136.06549072265625,91.52605438232422,103.21202850341797,91.52605438232422,11.68597412109375,1,6.0,0.7008941801214248,nan,0.0,9.93160896859608,0.0,9.93160896859608,105.32774861986942,-0.43103743348951146
2,191,320,298,135.7493896484375,92.25032806396484,103.60041809082031,92.25032806396484,11.350090026855469,1,5.85863568772362,0.6149856942275072,0.6149856942275072,8.848453055681427,1.1060572719786559,0.0,9.954510327660081,105.35275585762736,-0.43097859340442474
2,191,320,299,135.02957153320312,98.30420684814453,104.25755310058594,98.30420684814453,5.953346252441406,1,1.1484336885349649,0.11594476193113797,0.11594476193113797,8.768510578667883,1.2094491192425267,0.0,9.97795969791041,105.378301956001,-0.4309182971629097
2,191,320,300,135.1670684814453,98.05950164794922,104.7066421508789,98.05950164794922,6.6471405029296875,1,0.9157084876536032,0.08961170162944812,0.08961170162944812,8.70170031633653,1.300252909298588,0.0,10.001953225635118,105.40437880063291,-0.4308565512361937
2,191,320,301,134.0,95.18354797363281,104.84648132324219,95.18354797363281,9.662933349609375,1,1.2672197107000045,0.12385892648112612,0.12385892648112612,8.723043968016933,1.303443034953805,0.0,10.026487002970738,105.43097819959931,-0.43079336218403114
2,191,320,302,135.42974853515625,91.60230255126953,104.60437774658203,91.60230255126953,13.0020751953125,1,3.8051754787239247,0.34985164938007846,0.34985164938007846,8.543823067865668,1.5077340072740644,0.0,10.051557075139733,105.45809189558452,-0.4307287366382813
2,191,320,303,135.64869689941406,91.64369201660156,104.14506530761719,91.64369201660156,12.501373291015625,1,6.0,1.0220923591612217,nan,0.0,10.077159439109252,0.0,10.077159439109252,105.4857115686618,-0.43066268130855945
2,191,320,304,135.40451049804688,91.6468276977539,103.91922760009766,91.6468276977539,12.27239990234375,1,6.0,0.9918665180158631,nan,0.0,10.10329004898284,0.0,10.10329004898284,105.51382884629209,-0.4305952029705335
2,191,320,305,135.40451049804688,91.6468276977539,103.67467498779297,91.6468276977539,12.027847290039062,1,6.0,1.303555171855062,nan,0.0,10.12994481599079,0.0,10.12994481599079,105.54243530739896,-0.4305263084681353
2,191,320,306,137.2472686767578,91.70891571044922,103.64360809326172,91.70891571044922,11.9346923828125,1,6.0,1.398515622861645,nan,0.0,10.15711961337808,0.0,10.15711961337808,105.57152249162888,-0.4304560047031143
2,191,320,307,138.45860290527344,91.71281433105469,103.54857635498047,91.71281433105469,11.835762023925781,1,6.0,1.6328261509277548,nan,0.0,10.184810279238068,0.0,10.184810279238068,105.60108190628333,-0.43038429862986016
2,191,320,308,138.32632446289062,91.67201232910156,103.78241729736328,91.67201232910156,12.110404968261719,1,6.0,1.6122740725021945,nan,0.0,10.213012617546429,0.0,10.213012617546429,105.63110503122826,-0.4303111972548653
2,191,320,309,142.99147033691406,91.7152099609375,103.6156005859375,91.7152099609375,11.900390625,1,6.0,2.097120861580824,nan,0.0,10.241722401387214,0.0,10.241722401387214,105.66158332604587,-0.43023670763049415
2,191,320,310,155.9226531982422,91.78413391113281,103.78612518310547,91.78413391113281,12.001991271972656,1,6.0,2.508050890358004,nan,0.0,10.270935374815847,0.0,10.270935374815847,105.69250823562047,-0.43016083685225637
2,191,320,311,168.52325439453125,91.82791137695312,103.69316864013672,91.82791137695312,11.865257263183594,1,6.0,3.14006621371777,nan,0.0,10.300647257320104,0.0,10.300647257320104,105.7238711983587,-0.43008359204930235
2,191,320,312,176.73072814941406,91.83416748046875,103.29138946533203,91.83416748046875,11.457221984863281,1,6.0,3.4982447162712744,nan,0.0,10.330853743626243,0.0,10.330853743626243,105.75566364936202,-0.43000498038697577
2,191,320,313,176.8868865966797,91.79756164550781,103.6524887084961,91.79756164550781,11.854927062988281,1,6.0,3.148386145429809,nan,0.0,10.361550508292593,0.0,10.361550508292593,105.78787702854248,-0.42992500905689535
2,191,320,314,181.6416015625,91.86245727539062,102.9995346069336,91.86245727539062,11.137077331542969,1,6.0,3.414287335584421,nan,0.0,10.392733207401719,0.0,10.392733207401719,105.82050278554237,-0.42984368527453676
2,191,320,315,181.6416015625,91.86245727539062,103.70179748535156,91.86245727539062,11.839340209960938,1,6.0,3.2103390876190088,nan,0.0,10.4243974800018,0.0,10.4243974800018,105.85353238427928,-0.429761016277442
2,191,320,316,162.64950561523438,91.97721862792969,104.6575698852539,91.97721862792969,12.680351257324219,1,6.0,2.1460343906135018,nan,0.0,10.456538951024566,0.0,10.456538951024566,105.88695730891354,-0.4296770093195449
2,191,320,317,165.76251220703125,91.9433822631836,104.99317169189453,91.9433822631836,13.049789428710938,1,6.0,1.6773540166728016,nan,0.0,10.48915323371266,0.0,10.48915323371266,105.92076906916691,-0.42959167166672835
2,191,320,318,171.37277221679688,91.91009521484375,104.92179870605469,91.91009521484375,13.011703491210938,1,6.0,1.972454599621084,nan,0.0,10.522235931350208,0.0,10.522235931350208,105.9549592047893,-0.4295050105941638
2,191,320,319,172.37936401367188,91.97614288330078,105.03929901123047,91.97614288330078,13.063156127929688,1,6.0,1.8445173217605513,nan,0.0,10.555782640230666,0.0,10.555782640230666,105.98951929117669,-0.42941703338036885
2,191,320,320,172.75076293945312,91.98544311523438,104.83338928222656,91.98544311523438,12.847946166992188,1,6.0,1.8606537423606373,nan,0.0,10.589788950428103,0.0,10.589788950428103,106.02444094259084,-0.42932774730697615
2,191,320,321,183.08018493652344,92.09208679199219,103.3633804321289,92.09208679199219,11.271293640136719,1,6.0,2.8589786425512167,nan,0.0,10.624250448660558,0.0,10.624250448660558,106.05971581741284,-0.4292371596529791
2,191,320,322,178.58255004882812,92.1210708618164,103.51268005371094,92.1210708618164,11.391609191894531,1,6.0,2.6200295409226086,nan,0.0,10.65916271960321,0.0,10.65916271960321,106.09533562167192,-0.4291452776929989
